country,m49_code,year,ag_fish_forest_cap_formation,ag_fish_forest_consumption,ag_fish_forest_net_capital
Portugal,620,2020,1240.429235,987.337494,18952.953963
Portugal,620,2021,1282.412841,993.986774,18830.433339
Portugal,620,2022,1106.090681,1023.787785,19068.063727
Portugal,620,2023,1062.79,1092.53,18015.91
Puerto Rico,630,1995,81.792246,109.394859,1754.74892
Puerto Rico,630,1996,87.861868,107.920791,1734.689997
Puerto Rico,630,1997,102.918782,107.168963,1730.439816
Puerto Rico,630,1998,97.244282,106.743717,1720.94038
Puerto Rico,630,1999,88.774394,105.919655,1703.7951190000001
Puerto Rico,630,2000,116.099228,105.710684,1714.183663
Puerto Rico,630,2001,91.459846,105.594815,1700.048694
Puerto Rico,630,2002,77.357233,104.323639,1673.082288
Puerto Rico,630,2003,80.168976,102.790007,1650.461257
Puerto Rico,630,2004,89.188677,101.703336,1637.946599
Puerto Rico,630,2005,86.769626,100.879885,1623.83634
Puerto Rico,630,2006,88.104441,100.073314,1611.867468
Puerto Rico,630,2007,69.801281,98.806086,1582.862662
Puerto Rico,630,2008,71.350335,97.11227,1557.100727
Puerto Rico,630,2009,75.861101,95.701877,1537.259952
Puerto Rico,630,2010,92.070669,94.997717,1534.332904
Puerto Rico,630,2011,93.876553,94.876271,1533.333186
Puerto Rico,630,2012,94.130378,94.823903,1532.639662
Puerto Rico,630,2013,93.620891,94.767006,1531.493546
Puerto Rico,630,2014,94.022657,94.710292,1530.805911
Puerto Rico,630,2015,91.475156,94.592609,1527.688457
Puerto Rico,630,2016,91.435567,94.404374,1524.71965
Puerto Rico,630,2017,98.115127,94.426633,1528.408144
Puerto Rico,630,2018,87.229933,94.321387,1521.31669
Puerto Rico,630,2019,89.965205,93.977958,1517.303938
Puerto Rico,630,2020,82.915886,93.525713,1506.694111
Puerto Rico,630,2021,81.257417,92.839369,1495.112159
Puerto Rico,630,2022,86.458379,92.300481,1489.270057
Puerto Rico,630,2023,81.07,84.92,1321.15
Republic of Korea,410,1995,7078.571201,4483.235551,52123.485173
Republic of Korea,410,1996,9083.288058,4959.719555,54249.928219
Republic of Korea,410,1997,6203.097014,5191.651751,54232.172477
Republic of Korea,410,1998,4643.640437,5425.554305,50610.423316
Republic of Korea,410,1999,5973.40042,6089.135471,51619.304634
Republic of Korea,410,2000,7565.920663,6044.34143,52763.335967
Republic of Korea,410,2001,7078.918302,6122.861152,53356.688514
Republic of Korea,410,2002,6586.802306,6090.651619,53657.930372
Republic of Korea,410,2003,5919.080181,5874.61626,52486.192356
Republic of Korea,410,2004,4798.380952,5542.394701,50540.222964
Republic of Korea,410,2005,4900.283257,5423.691588,50331.992172
Republic of Korea,410,2006,5182.898855,5232.26085,51120.765657
Republic of Korea,410,2007,4987.185408,5007.803029,53043.169683
Republic of Korea,410,2008,4512.698168,4720.895783,51361.024448
Republic of Korea,410,2009,4801.952319,4743.423415,51365.138653
Republic of Korea,410,2010,4464.162625,4549.624562,52113.521975
Republic of Korea,410,2011,4638.341249,4441.170327,52689.786961
Republic of Korea,410,2012,4601.481774,4380.161208,52209.288718
Republic of Korea,410,2013,4599.522407,4284.830511,53883.590589
Republic of Korea,410,2014,4799.764961,4244.886055,56218.276022
Republic of Korea,410,2015,4482.664881,4269.785596,57264.439302
Republic of Korea,410,2016,4560.943376,4381.627678,58335.592301
Republic of Korea,410,2017,4438.133614,4293.295006,58627.898998
Republic of Korea,410,2018,4587.494918,4290.871456,59043.933849
Republic of Korea,410,2019,3973.252092,4230.897999,59481.114522
Republic of Korea,410,2020,4532.478453,4173.328004,59762.77779
Republic of Korea,410,2021,5040.296806,4003.921972,61078.077202
Republic of Korea,410,2022,4476.528652,5219.357558,60335.248296
Republic of Korea,410,2023,4705.23,6271.4,57503.64
Romania,642,1995,648.591226,61.909957,4958.138889
Romania,642,1996,3485.495041,300.082426,7438.50097
Romania,642,1997,1058.017465,284.018374,7301.391979
Romania,642,1998,686.797224,282.905736,6841.470615
Romania,642,1999,553.570597,281.715077,6327.302825
Romania,642,2000,768.841935,10.41009,6224.434371
Romania,642,2001,609.134916,70.251515,6677.138659
Romania,642,2002,638.643105,38.534383,7088.243954
Romania,642,2003,754.423967,337.696914,10605.471809
Romania,642,2004,1036.353713,246.653271,10282.849819
Romania,642,2005,894.127389,253.54611,10393.204702000001
Romania,642,2006,1572.626234,395.294385,10384.113146
Romania,642,2007,1781.340092,411.688586,12383.52521
Romania,642,2008,1959.259218,443.836642,13536.775692
Romania,642,2009,1395.04514,520.849809,16022.406603
Romania,642,2010,2053.53436,595.519885,16742.497852
Romania,642,2011,1773.269988,639.822975,18721.049198
Romania,642,2012,1766.868558,789.374403,19116.01697
Romania,642,2013,2940.289806,1015.760359,24090.098181
Romania,642,2014,2017.577208,1267.903857,25132.298821
Romania,642,2015,2076.078139,1270.233752,26002.080469
Romania,642,2016,1546.403751,1342.531871,28250.1662
Romania,642,2017,2508.72805,1620.366516,30157.036496
Romania,642,2018,1515.775939,1701.124133,31887.363118
Romania,642,2019,2166.877535,1345.572483,34069.085581
Romania,642,2020,2054.265916,1523.684743,33025.777577
Romania,642,2021,2074.702611,1448.049903,33652.430285
Romania,642,2022,2825.7052,1154.588027,35323.547458
Romania,642,2023,3527.12,1068.3,35130
Russian Federation,643,2000,3212.812164,4557.345884,73004.824929
Russian Federation,643,2001,4381.255445,4511.727159,72874.353215
Russian Federation,643,2002,4981.172393,4521.896365,73333.629244
Russian Federation,643,2003,5035.963574,4551.096662,73818.496157
Russian Federation,643,2004,5665.042577,4599.061047,74884.477686
Russian Federation,643,2005,6202.647474,4679.148085,76407.977075
Russian Federation,643,2006,8861.98563,4850.338193,80419.624512
Russian Federation,643,2007,11687.997689,5175.817401,86931.804799
Russian Federation,643,2008,11623.13896,5564.602457,92990.341303
Russian Federation,643,2009,8759.74934,5842.212958,95907.877685
Russian Federation,643,2010,7403.650768,5976.582184,97334.946269
Russian Federation,643,2011,9260.734569,6117.918813,100477.762024
Russian Federation,643,2012,9146.155084,6303.050374,103320.866735
Russian Federation,643,2013,9457.830844,6482.986929,106295.710649
Russian Federation,643,2014,9112.491092,6651.117372,108757.084369
Russian Federation,643,2015,8678.415954,6785.777541,110649.722782
Russian Federation,643,2016,9393.731242,6920.795304,113122.65872
Russian Federation,643,2017,10457.999369,7101.099504,116479.558584
Russian Federation,643,2018,10595.364287,7306.634444,119768.288428
Russian Federation,643,2019,9009.653693,7456.386916,121321.555205
Russian Federation,643,2020,10947.811617,7607.727661,124661.639161
Russian Federation,643,2021,12338.580538,7849.855766,129150.363933
Russian Federation,643,2022,11857.735714,8104.753907,132903.345739
Russian Federation,643,2023,13388.26,9031.18,127643.44
Rwanda,646,1995,13.452893,21.067204,336.779316
Rwanda,646,1996,18.355841,20.757434,334.377722
Rwanda,646,1997,23.340542,20.762879,336.955383
Rwanda,646,1998,25.760106,20.990126,341.725363
Rwanda,646,1999,24.357802,21.234256,344.848908
Rwanda,646,2000,28.600011,21.548935,351.899985
Rwanda,646,2001,29.393995,21.995819,359.298161
Rwanda,646,2002,32.36008,22.528692,369.129549
Rwanda,646,2003,37.778172,23.281118,383.626603
Rwanda,646,2004,41.045158,24.248951,400.42281
Rwanda,646,2005,47.036315,25.436458,422.022667
Rwanda,646,2006,56.397152,27.013275,451.406543
Rwanda,646,2007,58.367609,28.835421,480.938732
Rwanda,646,2008,61.413249,30.698721,511.65326
Rwanda,646,2009,67.063315,32.711095,546.005479
Rwanda,646,2010,72.447209,34.933745,583.518944
Rwanda,646,2011,78.252506,37.358712,624.412737
Rwanda,646,2012,93.192356,40.260535,677.344558
Rwanda,646,2013,97.647464,43.570097,731.421925
Rwanda,646,2014,108.424562,47.138052,792.708434
Rwanda,646,2015,123.218022,51.259047,864.667409
Rwanda,646,2016,127.168735,55.695107,936.141038
Rwanda,646,2017,144.629972,60.507361,1020.263649
Rwanda,646,2018,147.188946,65.631487,1101.821108
Rwanda,646,2019,165.607729,71.077498,1196.351339
Rwanda,646,2020,183.403535,77.283186,1302.471688
Rwanda,646,2021,193.020303,83.93891,1411.553081
Rwanda,646,2022,217.270385,91.211296,1537.612169
Rwanda,646,2023,236.89,98.6,1444.49
Saint Kitts and Nevis,659,1995,1.352172,0.932914,15.291746
Saint Kitts and Nevis,659,1996,1.332193,0.957471,15.666469
Saint Kitts and Nevis,659,1997,1.522566,0.985665,16.20337
Saint Kitts and Nevis,659,1998,1.124204,1.005928,16.321646
Saint Kitts and Nevis,659,1999,0.809898,1.003596,16.127948
Saint Kitts and Nevis,659,2000,1.242974,1.004966,16.365956
Saint Kitts and Nevis,659,2001,1.407719,1.024189,16.749486
Saint Kitts and Nevis,659,2002,1.217349,1.04149,16.925345
Saint Kitts and Nevis,659,2003,1.254269,1.053149,17.126465
Saint Kitts and Nevis,659,2004,1.169422,1.062671,17.233217
Saint Kitts and Nevis,659,2005,1.215096,1.070446,17.377867
Saint Kitts and Nevis,659,2006,1.022532,1.073348,17.327051
Saint Kitts and Nevis,659,2007,1.049986,1.071123,17.305915
Saint Kitts and Nevis,659,2008,1.122107,1.072018,17.356003
Saint Kitts and Nevis,659,2009,1.028568,1.072217,17.312354
Saint Kitts and Nevis,659,2010,1.023858,1.069457,17.266755
Saint Kitts and Nevis,659,2011,0.900003,1.063005,17.103753
Saint Kitts and Nevis,659,2012,0.798957,1.050194,16.852515
Saint Kitts and Nevis,659,2013,0.853458,1.036755,16.669219
Saint Kitts and Nevis,659,2014,0.84098,1.025383,16.484817
Saint Kitts and Nevis,659,2015,0.799955,1.013088,16.271684
Saint Kitts and Nevis,659,2016,0.841025,1.001532,16.111177
Saint Kitts and Nevis,659,2017,0.896728,0.993572,16.014333
Saint Kitts and Nevis,659,2018,0.939268,0.989038,15.964563
Saint Kitts and Nevis,659,2019,0.983023,0.987364,15.960222
Saint Kitts and Nevis,659,2020,0.976902,0.98692,15.950203
Saint Kitts and Nevis,659,2021,1.159932,0.99181,16.118325
Saint Kitts and Nevis,659,2022,1.162948,1.001988,16.279285
Saint Kitts and Nevis,659,2023,1.25,0.99,15.98
Saint Lucia,662,1995,2.631716,1.895709,31.015305
Saint Lucia,662,1996,3.156506,1.955613,32.216198
Saint Lucia,662,1997,2.224211,1.999698,32.440711
Saint Lucia,662,1998,2.8179,2.03098,33.227631
Saint Lucia,662,1999,3.327062,2.09347,34.461223
Saint Lucia,662,2000,3.313389,2.167075,35.607537
Saint Lucia,662,2001,3.213597,2.23286,36.588274
Saint Lucia,662,2002,2.840372,2.280508,37.148138
Saint Lucia,662,2003,2.803264,2.312986,37.638415
Saint Lucia,662,2004,2.940024,2.346506,38.231934
Saint Lucia,662,2005,3.32419,2.393642,39.162483
Saint Lucia,662,2006,4.08427,2.472277,40.774476
Saint Lucia,662,2007,3.199114,2.542442,41.431148
Saint Lucia,662,2008,4.08653,2.608465,42.909213
Saint Lucia,662,2009,3.816683,2.689053,44.036842
Saint Lucia,662,2010,3.301527,2.741256,44.597113
Saint Lucia,662,2011,3.133131,2.769821,44.960424
Saint Lucia,662,2012,2.751261,2.780163,44.931522
Saint Lucia,662,2013,2.770986,2.779021,44.923487
Saint Lucia,662,2014,2.292526,2.764185,44.451828
Saint Lucia,662,2015,2.246009,2.73449,43.963347
Saint Lucia,662,2016,2.370115,2.708904,43.624558
Saint Lucia,662,2017,1.9184890000000001,2.675028,42.868019
Saint Lucia,662,2018,1.870085,2.628184,42.109921
Saint Lucia,662,2019,1.889501,2.58328,41.416141
Saint Lucia,662,2020,1.809586,2.539256,40.686471
Saint Lucia,662,2021,1.603881,2.489305,39.801048
Saint Lucia,662,2022,1.638276,2.437211,39.002113
Saint Lucia,662,2023,1.59,2.46,36.66
Saint Vincent and the Grenadines,670,1995,2.057084,1.508899,24.667959
Saint Vincent and the Grenadines,670,1996,1.623066,1.528769,24.762255
Saint Vincent and the Grenadines,670,1997,0.788029,1.509376,24.040908
Saint Vincent and the Grenadines,670,1998,1.645802,1.491829,24.194881
Saint Vincent and the Grenadines,670,1999,1.882807,1.508177,24.569511
Saint Vincent and the Grenadines,670,2000,1.995748,1.534043,25.031216
Saint Vincent and the Grenadines,670,2001,1.479264,1.546251,24.964229
Saint Vincent and the Grenadines,670,2002,1.847667,1.553284,25.258612
Saint Vincent and the Grenadines,670,2003,2.05337,1.577118,25.734864
Saint Vincent and the Grenadines,670,2004,1.917929,1.60163,26.051163
Saint Vincent and the Grenadines,670,2005,2.266433,1.631063,26.686533
Saint Vincent and the Grenadines,670,2006,2.86796,1.687231,27.867262
Saint Vincent and the Grenadines,670,2007,2.34195,1.742294,28.466918
Saint Vincent and the Grenadines,670,2008,2.72673,1.789817,29.403831
Saint Vincent and the Grenadines,670,2009,2.620688,1.842851,30.181669
Saint Vincent and the Grenadines,670,2010,2.874424,1.897133,31.15896
Saint Vincent and the Grenadines,670,2011,2.771535,1.952684,31.977812
Saint Vincent and the Grenadines,670,2012,2.025741,1.979441,32.024112
Saint Vincent and the Grenadines,670,2013,2.740584,2.003664,32.761031
Saint Vincent and the Grenadines,670,2014,2.238833,2.032827,32.967037
Saint Vincent and the Grenadines,670,2015,2.280454,2.046436,33.201055
Saint Vincent and the Grenadines,670,2016,3.618484,2.100618,34.718922
Saint Vincent and the Grenadines,670,2017,2.823362,2.167836,35.374448
Saint Vincent and the Grenadines,670,2018,2.976061,2.211749,36.13876
Saint Vincent and the Grenadines,670,2019,2.961265,2.257164,36.842862
Saint Vincent and the Grenadines,670,2020,2.899413,2.297554,37.444721
Saint Vincent and the Grenadines,670,2021,2.951849,2.335239,38.061331
Saint Vincent and the Grenadines,670,2022,2.871176,2.369815,38.562692
Saint Vincent and the Grenadines,670,2023,2.66,2.3,35.94
Sao Tome and Principe,678,1995,0.787845,0.894615,14.409559
Sao Tome and Principe,678,1996,0.763827,0.887488,14.285898
Sao Tome and Principe,678,1997,0.774294,0.880383,14.179809
Sao Tome and Principe,678,1998,0.70815,0.872033,14.015926
Sao Tome and Principe,678,1999,0.706022,0.862136,13.859812
Sao Tome and Principe,678,2000,0.712427,0.852962,13.719278
Sao Tome and Principe,678,2001,1.196791,0.85906,14.057009
Sao Tome and Principe,678,2002,1.316675,0.882921,14.490763
Sao Tome and Principe,678,2003,1.464334,0.913376,15.04172
Sao Tome and Principe,678,2004,1.496324,0.947393,15.590652
Sao Tome and Principe,678,2005,1.5283,0.981288,16.137663
Sao Tome and Principe,678,2006,1.794301,1.022089,16.909875
Sao Tome and Principe,678,2007,1.936692,1.072693,17.773874
Sao Tome and Principe,678,2008,1.125628,1.100201,17.799301
Sao Tome and Principe,678,2009,1.326299,1.107747,18.017853
Sao Tome and Principe,678,2010,0.957681,1.109802,17.865732
Sao Tome and Principe,678,2011,1.031861,1.1029,17.794694
Sao Tome and Principe,678,2012,1.163089,1.102574,17.855209
Sao Tome and Principe,678,2013,1.656826,1.121017,18.391018
Sao Tome and Principe,678,2014,2.00155,1.163508,19.22906
Sao Tome and Principe,678,2015,1.74481,1.206088,19.767783
Sao Tome and Principe,678,2016,1.770002,1.239167,20.298617
Sao Tome and Principe,678,2017,1.828661,1.272777,20.854501
Sao Tome and Principe,678,2018,2.473848,1.325485,22.002863
Sao Tome and Principe,678,2019,2.770616,1.40329,23.370189
Sao Tome and Principe,678,2020,3.724177,1.513937,25.58043
Sao Tome and Principe,678,2021,2.908903,1.622093,26.86724
Sao Tome and Principe,678,2022,2.969613,1.701123,28.13573
Sao Tome and Principe,678,2023,2.9,1.79,24.37
Saudi Arabia,682,1995,1017.384006,622.105646,7662.90693
Saudi Arabia,682,1996,940.59166,650.656221,7952.842369
Saudi Arabia,682,1997,963.25723,674.757679,8241.341921
Saudi Arabia,682,1998,1083.628383,702.652489,8622.317815
Saudi Arabia,682,1999,1101.634924,733.850822,8990.101916
Saudi Arabia,682,2000,1078.481647,762.347419,9306.236144
Saudi Arabia,682,2001,1115.076871,789.101966,9632.211049
Saudi Arabia,682,2002,1118.39679,931.922442,9935.295083
Saudi Arabia,682,2003,1170.390735,1005.781541,10264.046582
Saudi Arabia,682,2004,1227.975756,993.743273,10621.779581
Saudi Arabia,682,2005,1261.083983,1037.650503,10982.677839
Saudi Arabia,682,2006,1356.142093,1125.872684,11405.960021
Saudi Arabia,682,2007,1416.388353,1198.224894,11853.216039
Saudi Arabia,682,2008,1379.837165,1308.00735,12229.602435
Saudi Arabia,682,2009,1510.722005,1217.392652,12701.527365
Saudi Arabia,682,2010,1564.104614,1078.686374,13186.945605
Saudi Arabia,682,2011,1593.094207,1118.679417,13661.360396
Saudi Arabia,682,2012,1637.77693,1158.419909,14140.717417
Saudi Arabia,682,2013,1755.163856,1201.463948,14694.417325
Saudi Arabia,682,2014,1939.098535,1253.117327,15380.398532
Saudi Arabia,682,2015,2268.046035,1321.153724,16327.290843
Saudi Arabia,682,2016,2268.763249,1396.933797,17199.120295
Saudi Arabia,682,2017,2325.286788,1468.941095,18055.465987
Saudi Arabia,682,2018,2265.629494,1535.062459,18786.033023
Saudi Arabia,682,2019,2312.071405,1595.365498,19502.738929
Saudi Arabia,682,2020,2234.455169,1649.597321,20087.596777
Saudi Arabia,682,2021,2200.030512,1695.008963,20592.618327
Saudi Arabia,682,2022,2380.828147,1742.642592,21230.803882
Saudi Arabia,682,2023,2628.84,1940.68,21183.4
Senegal,686,1995,66.682371,55.959246,910.036035
Senegal,686,1996,75.532427,56.868135,928.700327
Senegal,686,1997,72.522085,57.897682,943.32473
Senegal,686,1998,81.936662,59.057584,966.203808
Senegal,686,1999,92.342076,60.742491,997.803394
Senegal,686,2000,84.357225,62.39892,1019.761698
Senegal,686,2001,95.760172,64.058507,1051.463364
Senegal,686,2002,77.519603,65.41339,1063.569577
Senegal,686,2003,107.996915,67.054082,1104.512409
Senegal,686,2004,105.296351,69.429635,1140.379125
Senegal,686,2005,115.567722,71.889779,1184.057069
Senegal,686,2006,106.120097,74.227027,1215.950139
Senegal,686,2007,110.61626,76.275496,1250.290902
Senegal,686,2008,135.564724,79.084396,1306.77123
Senegal,686,2009,154.814437,83.050707,1378.53496
Senegal,686,2010,156.694824,87.412942,1447.816841
Senegal,686,2011,134.286242,90.897598,1491.205486
Senegal,686,2012,162.054944,94.333977,1558.926452
Senegal,686,2013,177.862259,98.871455,1637.917256
Senegal,686,2014,199.907006,104.272246,1733.552017
Senegal,686,2015,231.648246,110.962568,1854.237694
Senegal,686,2016,262.181213,119.119698,1997.299209
Senegal,686,2017,311.966487,129.196947,2180.068749
Senegal,686,2018,332.241959,140.771384,2371.539324
Senegal,686,2019,347.511583,152.717707,2566.333201
Senegal,686,2020,396.996859,165.889898,2797.440162
Senegal,686,2021,419.707596,180.437638,3036.71012
Senegal,686,2022,498.29441,197.15144,3337.853091
Senegal,686,2023,591.3,225.73,3544.62
Serbia,688,2000,452.280978,437.355721,7078.046788
Serbia,688,2001,401.086451,436.715401,7042.417838
Serbia,688,2002,296.642436,431.444344,6907.615933
Serbia,688,2003,275.261996,422.714816,6760.163113
Serbia,688,2004,307.45561,414.833455,6652.785269
Serbia,688,2005,261.779201,407.020492,6507.543979
Serbia,688,2006,306.51902,399.648209,6414.414789
Serbia,688,2007,323.827458,394.579711,6343.662536
Serbia,688,2008,418.819375,393.184333,6369.297577
Serbia,688,2009,384.248357,393.685305,6359.860629
Serbia,688,2010,349.275627,392.069907,6317.06635
Serbia,688,2011,413.582858,391.431467,6339.217741
Serbia,688,2012,389.964527,392.052,6337.130267
Serbia,688,2013,435.489062,393.292488,6379.326842
Serbia,688,2014,416.545418,395.255973,6400.616287
Serbia,688,2015,398.65159,395.996525,6403.271352
Serbia,688,2016,420.463661,396.810191,6426.924823
Serbia,688,2017,392.592538,397.393266,6422.124096
Serbia,688,2018,427.833121,398.162439,6451.794776
Serbia,688,2019,445.793277,400.481485,6497.106569
Serbia,688,2020,483.755309,404.339053,6576.522825
Serbia,688,2021,530.787304,410.514989,6696.79514
Serbia,688,2022,549.247476,418.285133,6827.757483
Serbia,688,2023,619.86,445.32,6526.21
Seychelles,690,1995,2.734904,2.001495,32.724203
Seychelles,690,1996,3.128371,2.057303,33.79527
Seychelles,690,1997,2.920016,2.115317,34.599969
Seychelles,690,1998,2.476315,2.150288,34.925997
Seychelles,690,1999,3.187635,2.191189,35.922443
Seychelles,690,2000,2.42755,2.228173,36.12182
Seychelles,690,2001,2.758892,2.250076,36.630637
Seychelles,690,2002,2.626233,2.276625,36.980244
Seychelles,690,2003,1.003945,2.248933,35.735256
Seychelles,690,2004,0.894629,2.170954,34.458931
Seychelles,690,2005,1.957139,2.12625,34.28982
Seychelles,690,2006,1.75178,2.109943,33.931657
Seychelles,690,2007,1.562729,2.082781,33.411605
Seychelles,690,2008,1.105349,2.037857,32.479097
Seychelles,690,2009,1.075095,1.980999,31.573194
Seychelles,690,2010,1.67268,1.944572,31.301302
Seychelles,690,2011,1.622756,1.926761,30.997297
Seychelles,690,2012,1.617613,1.908366,30.706544
Seychelles,690,2013,2.072154,1.904557,30.874141
Seychelles,690,2014,1.906237,1.9096359999999999,30.870743
Seychelles,690,2015,1.817732,1.906777,30.781698
Seychelles,690,2016,1.867286,1.90292,30.746064
Seychelles,690,2017,1.921291,1.902403,30.764952
Seychelles,690,2018,1.78981,1.899591,30.655171
Seychelles,690,2019,1.961111,1.898144,30.718138
Seychelles,690,2020,1.810275,1.897397,30.631017
Seychelles,690,2021,1.708477,1.889115,30.450378
Seychelles,690,2022,1.651884,1.876579,30.225684
Seychelles,690,2023,2.43,2.9,38.67
Sierra Leone,694,1995,47.293718,36.086732,589.005657
Sierra Leone,694,1996,26.356339,36.131029,579.230962
Sierra Leone,694,1997,24.941759,35.502111,568.670613
Sierra Leone,694,1998,21.319272,34.759814,555.23006
Sierra Leone,694,1999,22.875567,34.00007,544.105553
Sierra Leone,694,2000,21.647866,33.29577,532.457664
Sierra Leone,694,2001,19.418138,32.530004,519.345794
Sierra Leone,694,2002,26.552469,31.957321,513.940938
Sierra Leone,694,2003,32.735087,31.818509,514.857519
Sierra Leone,694,2004,38.420369,32.044062,521.233826
Sierra Leone,694,2005,44.691215,32.614766,533.310273
Sierra Leone,694,2006,49.505955,33.483795,549.332434
Sierra Leone,694,2007,57.239752,34.677139,571.895049
Sierra Leone,694,2008,63.684651,36.224242,599.355456
Sierra Leone,694,2009,68.430829,38.014252,629.772032
Sierra Leone,694,2010,69.613719,39.874734,659.511018
Sierra Leone,694,2011,76.58548,41.868225,694.228272
Sierra Leone,694,2012,93.826293,44.468485,743.58608
Sierra Leone,694,2013,150.065988,49.117145,844.534925
Sierra Leone,694,2014,172.133994,55.836115,960.832802
Sierra Leone,694,2015,118.525886,61.205745,1018.152944
Sierra Leone,694,2016,112.003132,64.449271,1065.706804
Sierra Leone,694,2017,123.586158,67.649993,1121.642969
Sierra Leone,694,2018,110.436598,70.611676,1161.467892
Sierra Leone,694,2019,121.22365,73.324783,1209.36676
Sierra Leone,694,2020,113.079255,75.954383000000007,1246.491632
Sierra Leone,694,2021,120.188095,78.395141,1288.284587
Sierra Leone,694,2022,126.844833,81.10242,1334.026999
Sierra Leone,694,2023,74.01,47.19,691.53
Singapore,702,1995,51.509059,73.353464,1174.958802
Singapore,702,1996,59.813971,72.291947,1162.480825
Singapore,702,1997,59.185756,71.524422,1150.14216
Singapore,702,1998,48.697638,70.469459,1128.370339
Singapore,702,1999,50.963853,69.231136,1110.103056
Singapore,702,2000,51.265471,68.144147,1093.224379
Singapore,702,2001,46.671151,66.993597,1072.901933
Singapore,702,2002,43.570068,65.681218,1050.790782
Singapore,702,2003,39.088409,64.220099,1025.659092
Singapore,702,2004,40.558266,62.756293,1003.461064
Singapore,702,2005,43.314072,61.507086,985.26805
Singapore,702,2006,42.818412,60.400635,967.685827
Singapore,702,2007,42.072167,59.323315,950.434679
Singapore,702,2008,40.66301,58.245971,932.851718
Singapore,702,2009,40.87371,57.197314,916.528114
Singapore,702,2010,43.840938,56.306915,904.062137
Singapore,702,2011,45.462443,55.607602,893.916979
Singapore,702,2012,45.483125,54.999512,884.400591
Singapore,702,2013,47.934058,54.502057,877.832592
Singapore,702,2014,49.403935,54.152074,873.084453
Singapore,702,2015,49.238307,53.862216,868.460544
Singapore,702,2016,50.256333,53.615323,865.101554
Singapore,702,2017,52.994187,53.495919,864.599822
Singapore,702,2018,54.808863,53.520255,865.88843
Singapore,702,2019,58.450761,53.706829,870.632362
Singapore,702,2020,55.414355,53.900372,872.146344
Singapore,702,2021,59.857373,54.124502,877.879215
Singapore,702,2022,57.87885,54.409118,881.348947
Singapore,702,2023,59.5,55.58,837.24
Slovakia,703,1995,395.016179,419.730652,7712.770644
Slovakia,703,1996,289.446034,325.869166,7649.766941
Slovakia,703,1997,586.776083,324.3098,7860.09609
Slovakia,703,1998,467.175197,320.725107,7964.053725
Slovakia,703,1999,231.195506,317.767632,7855.854242
Slovakia,703,2000,494.514019,331.070162,7731.185734
Slovakia,703,2001,474.300289,326.04973,7740.517023
Slovakia,703,2002,525.378765,328.637359,7878.551057
Slovakia,703,2003,457.401744,337.248018,8160.083983
Slovakia,703,2004,473.059036,341.228745,8343.869588
Slovakia,703,2005,1009.55938,357.875015,8999.099178
Slovakia,703,2006,539.365282,374.636503,9268.098977
Slovakia,703,2007,568.026406,373.37481,9519.828965
Slovakia,703,2008,908.185489,398.336491,10544.40115
Slovakia,703,2009,550.629315,417.449916,10902.112453
Slovakia,703,2010,546.477262,420.05565,10999.020792
Slovakia,703,2011,673.51334,427.075905,11219.232378
Slovakia,703,2012,565.713165,438.215464,11348.05434
Slovakia,703,2013,578.190514,449.393838,11544.197469
Slovakia,703,2014,575.800756,457.199005,11756.962585
Slovakia,703,2015,659.787154,468.417681,12096.030167
Slovakia,703,2016,691.513387,484.396803,12480.802095
Slovakia,703,2017,780.213838,502.097139,12863.742215
Slovakia,703,2018,691.783259,514.491321,13126.212505
Slovakia,703,2019,821.381882,533.545807,13690.404813
Slovakia,703,2020,679.906509,544.231834,13728.322919
Slovakia,703,2021,615.760982,542.410619,13623.507709
Slovakia,703,2022,758.590293,570.977833,13320.867386
Slovakia,703,2023,775.08,579.16,12130.99
Slovenia,705,1995,296.648173,215.303828,2992.713099
Slovenia,705,1996,275.169502,221.404476,3026.012463
Slovenia,705,1997,297.485129,217.497679,3084.386272
Slovenia,705,1998,274.240143,216.07356,3123.018771
Slovenia,705,1999,308.575295,205.019152,3209.392497
Slovenia,705,2000,245.258657,277.512991,3166.306278
Slovenia,705,2001,270.669014,278.649156,3165.530892
Slovenia,705,2002,300.386273,279.831664,3157.137918
Slovenia,705,2003,302.930191,282.584793,3210.637988
Slovenia,705,2004,267.947894,284.522792,3225.056037
Slovenia,705,2005,290.711124,287.585635,3221.304877
Slovenia,705,2006,298.40237,285.929882,3200.70287
Slovenia,705,2007,309.470577,288.945516,3283.288405
Slovenia,705,2008,350.290567,296.058712,3384.188895
Slovenia,705,2009,323.240251,301.926629,3317.031598
Slovenia,705,2010,238.807881,301.731476,3306.388966
Slovenia,705,2011,257.771597,301.359818,3325.815458
Slovenia,705,2012,261.306857,300.204507,3242.174441
Slovenia,705,2013,268.710457,302.097612,3260.131091
Slovenia,705,2014,283.925237,301.763632,3217.317713
Slovenia,705,2015,315.55168,301.406642,3221.59167
Slovenia,705,2016,341.583456,301.541885,3256.979435
Slovenia,705,2017,382.014338,303.089105,3310.367936
Slovenia,705,2018,448.883792,303.830808,3415.901813
Slovenia,705,2019,450.840888,306.512941,3499.265989
Slovenia,705,2020,372.849734,308.603318,3497.999696
Slovenia,705,2021,384.174635,311.690512,3670.464787
Slovenia,705,2022,393.967814,306.653423,3822.521324
Slovenia,705,2023,417.44,326.65,3720.06
Solomon Islands,090,1995,12.863536,8.004413,131.834239
