Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (SDG),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"SDGB","SDG Indicators","798","Tuvalu","6241","Value","ER_MTN_TOTL-_T","15.4.2 Mountain area: Total","2010","2010","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","798","Tuvalu","6241","Value","ER_MTN_TOTL-_T","15.4.2 Mountain area: Total","2015","2015","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","798","Tuvalu","6241","Value","ER_MTN_TOTL-_T","15.4.2 Mountain area: Total","2018","2018","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","798","Tuvalu","6241","Value","ER_MTN_TOTL-_T","15.4.2 Mountain area: Total","2021","2021","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","798","Tuvalu","6241","Value","ER_MTN_TOTL-C01","15.4.2 Mountain area: Nival","2000","2000","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","798","Tuvalu","6241","Value","ER_MTN_TOTL-C01","15.4.2 Mountain area: Nival","2005","2005","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","798","Tuvalu","6241","Value","ER_MTN_TOTL-C01","15.4.2 Mountain area: Nival","2010","2010","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","798","Tuvalu","6241","Value","ER_MTN_TOTL-C01","15.4.2 Mountain area: Nival","2015","2015","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","798","Tuvalu","6241","Value","ER_MTN_TOTL-C01","15.4.2 Mountain area: Nival","2018","2018","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","798","Tuvalu","6241","Value","ER_MTN_TOTL-C01","15.4.2 Mountain area: Nival","2021","2021","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","798","Tuvalu","6241","Value","ER_MTN_TOTL-C02","15.4.2 Mountain area: Alpine","2000","2000","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","798","Tuvalu","6241","Value","ER_MTN_TOTL-C02","15.4.2 Mountain area: Alpine","2005","2005","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","798","Tuvalu","6241","Value","ER_MTN_TOTL-C02","15.4.2 Mountain area: Alpine","2010","2010","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","798","Tuvalu","6241","Value","ER_MTN_TOTL-C02","15.4.2 Mountain area: Alpine","2015","2015","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","798","Tuvalu","6241","Value","ER_MTN_TOTL-C02","15.4.2 Mountain area: Alpine","2018","2018","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","798","Tuvalu","6241","Value","ER_MTN_TOTL-C02","15.4.2 Mountain area: Alpine","2021","2021","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","798","Tuvalu","6241","Value","ER_MTN_TOTL-C03","15.4.2 Mountain area: Montane","2000","2000","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","798","Tuvalu","6241","Value","ER_MTN_TOTL-C03","15.4.2 Mountain area: Montane","2005","2005","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","798","Tuvalu","6241","Value","ER_MTN_TOTL-C03","15.4.2 Mountain area: Montane","2010","2010","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","798","Tuvalu","6241","Value","ER_MTN_TOTL-C03","15.4.2 Mountain area: Montane","2015","2015","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","798","Tuvalu","6241","Value","ER_MTN_TOTL-C03","15.4.2 Mountain area: Montane","2018","2018","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","798","Tuvalu","6241","Value","ER_MTN_TOTL-C03","15.4.2 Mountain area: Montane","2021","2021","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","798","Tuvalu","6241","Value","ER_MTN_TOTL-C04","15.4.2 Mountain area: Remaining moutain area","2000","2000","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","798","Tuvalu","6241","Value","ER_MTN_TOTL-C04","15.4.2 Mountain area: Remaining moutain area","2005","2005","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","798","Tuvalu","6241","Value","ER_MTN_TOTL-C04","15.4.2 Mountain area: Remaining moutain area","2010","2010","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","798","Tuvalu","6241","Value","ER_MTN_TOTL-C04","15.4.2 Mountain area: Remaining moutain area","2015","2015","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","798","Tuvalu","6241","Value","ER_MTN_TOTL-C04","15.4.2 Mountain area: Remaining moutain area","2018","2018","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","798","Tuvalu","6241","Value","ER_MTN_TOTL-C04","15.4.2 Mountain area: Remaining moutain area","2021","2021","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","800","Uganda","6241","Value","ER_MTN_TOTL-_T","15.4.2 Mountain area: Total","2000","2000","km2","49529","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","800","Uganda","6241","Value","ER_MTN_TOTL-_T","15.4.2 Mountain area: Total","2005","2005","km2","49529","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","800","Uganda","6241","Value","ER_MTN_TOTL-_T","15.4.2 Mountain area: Total","2010","2010","km2","49529","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","800","Uganda","6241","Value","ER_MTN_TOTL-_T","15.4.2 Mountain area: Total","2015","2015","km2","49529","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","800","Uganda","6241","Value","ER_MTN_TOTL-_T","15.4.2 Mountain area: Total","2018","2018","km2","49529","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","800","Uganda","6241","Value","ER_MTN_TOTL-_T","15.4.2 Mountain area: Total","2021","2021","km2","49529","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","800","Uganda","6241","Value","ER_MTN_TOTL-C01","15.4.2 Mountain area: Nival","2000","2000","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","800","Uganda","6241","Value","ER_MTN_TOTL-C01","15.4.2 Mountain area: Nival","2005","2005","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","800","Uganda","6241","Value","ER_MTN_TOTL-C01","15.4.2 Mountain area: Nival","2010","2010","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","800","Uganda","6241","Value","ER_MTN_TOTL-C01","15.4.2 Mountain area: Nival","2015","2015","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","800","Uganda","6241","Value","ER_MTN_TOTL-C01","15.4.2 Mountain area: Nival","2018","2018","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","800","Uganda","6241","Value","ER_MTN_TOTL-C01","15.4.2 Mountain area: Nival","2021","2021","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","800","Uganda","6241","Value","ER_MTN_TOTL-C02","15.4.2 Mountain area: Alpine","2000","2000","km2","109","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","800","Uganda","6241","Value","ER_MTN_TOTL-C02","15.4.2 Mountain area: Alpine","2005","2005","km2","109","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","800","Uganda","6241","Value","ER_MTN_TOTL-C02","15.4.2 Mountain area: Alpine","2010","2010","km2","109","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","800","Uganda","6241","Value","ER_MTN_TOTL-C02","15.4.2 Mountain area: Alpine","2015","2015","km2","109","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","800","Uganda","6241","Value","ER_MTN_TOTL-C02","15.4.2 Mountain area: Alpine","2018","2018","km2","109","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","800","Uganda","6241","Value","ER_MTN_TOTL-C02","15.4.2 Mountain area: Alpine","2021","2021","km2","109","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","800","Uganda","6241","Value","ER_MTN_TOTL-C03","15.4.2 Mountain area: Montane","2000","2000","km2","1463","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","800","Uganda","6241","Value","ER_MTN_TOTL-C03","15.4.2 Mountain area: Montane","2005","2005","km2","1463","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","800","Uganda","6241","Value","ER_MTN_TOTL-C03","15.4.2 Mountain area: Montane","2010","2010","km2","1463","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","800","Uganda","6241","Value","ER_MTN_TOTL-C03","15.4.2 Mountain area: Montane","2015","2015","km2","1463","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","800","Uganda","6241","Value","ER_MTN_TOTL-C03","15.4.2 Mountain area: Montane","2018","2018","km2","1463","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","800","Uganda","6241","Value","ER_MTN_TOTL-C03","15.4.2 Mountain area: Montane","2021","2021","km2","1463","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","800","Uganda","6241","Value","ER_MTN_TOTL-C04","15.4.2 Mountain area: Remaining moutain area","2000","2000","km2","47957","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","800","Uganda","6241","Value","ER_MTN_TOTL-C04","15.4.2 Mountain area: Remaining moutain area","2005","2005","km2","47957","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","800","Uganda","6241","Value","ER_MTN_TOTL-C04","15.4.2 Mountain area: Remaining moutain area","2010","2010","km2","47957","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","800","Uganda","6241","Value","ER_MTN_TOTL-C04","15.4.2 Mountain area: Remaining moutain area","2015","2015","km2","47957","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","800","Uganda","6241","Value","ER_MTN_TOTL-C04","15.4.2 Mountain area: Remaining moutain area","2018","2018","km2","47957","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","800","Uganda","6241","Value","ER_MTN_TOTL-C04","15.4.2 Mountain area: Remaining moutain area","2021","2021","km2","47957","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","804","Ukraine","6241","Value","ER_MTN_TOTL-_T","15.4.2 Mountain area: Total","2000","2000","km2","22548","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","804","Ukraine","6241","Value","ER_MTN_TOTL-_T","15.4.2 Mountain area: Total","2005","2005","km2","22548","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","804","Ukraine","6241","Value","ER_MTN_TOTL-_T","15.4.2 Mountain area: Total","2010","2010","km2","22548","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","804","Ukraine","6241","Value","ER_MTN_TOTL-_T","15.4.2 Mountain area: Total","2015","2015","km2","22548","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","804","Ukraine","6241","Value","ER_MTN_TOTL-_T","15.4.2 Mountain area: Total","2018","2018","km2","22548","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","804","Ukraine","6241","Value","ER_MTN_TOTL-_T","15.4.2 Mountain area: Total","2021","2021","km2","22548","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","804","Ukraine","6241","Value","ER_MTN_TOTL-C01","15.4.2 Mountain area: Nival","2000","2000","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","804","Ukraine","6241","Value","ER_MTN_TOTL-C01","15.4.2 Mountain area: Nival","2005","2005","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","804","Ukraine","6241","Value","ER_MTN_TOTL-C01","15.4.2 Mountain area: Nival","2010","2010","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","804","Ukraine","6241","Value","ER_MTN_TOTL-C01","15.4.2 Mountain area: Nival","2015","2015","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","804","Ukraine","6241","Value","ER_MTN_TOTL-C01","15.4.2 Mountain area: Nival","2018","2018","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","804","Ukraine","6241","Value","ER_MTN_TOTL-C01","15.4.2 Mountain area: Nival","2021","2021","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","804","Ukraine","6241","Value","ER_MTN_TOTL-C02","15.4.2 Mountain area: Alpine","2000","2000","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","804","Ukraine","6241","Value","ER_MTN_TOTL-C02","15.4.2 Mountain area: Alpine","2005","2005","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","804","Ukraine","6241","Value","ER_MTN_TOTL-C02","15.4.2 Mountain area: Alpine","2010","2010","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","804","Ukraine","6241","Value","ER_MTN_TOTL-C02","15.4.2 Mountain area: Alpine","2015","2015","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","804","Ukraine","6241","Value","ER_MTN_TOTL-C02","15.4.2 Mountain area: Alpine","2018","2018","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","804","Ukraine","6241","Value","ER_MTN_TOTL-C02","15.4.2 Mountain area: Alpine","2021","2021","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","804","Ukraine","6241","Value","ER_MTN_TOTL-C03","15.4.2 Mountain area: Montane","2000","2000","km2","22548","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","804","Ukraine","6241","Value","ER_MTN_TOTL-C03","15.4.2 Mountain area: Montane","2005","2005","km2","22548","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","804","Ukraine","6241","Value","ER_MTN_TOTL-C03","15.4.2 Mountain area: Montane","2010","2010","km2","22548","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","804","Ukraine","6241","Value","ER_MTN_TOTL-C03","15.4.2 Mountain area: Montane","2015","2015","km2","22548","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","804","Ukraine","6241","Value","ER_MTN_TOTL-C03","15.4.2 Mountain area: Montane","2018","2018","km2","22548","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","804","Ukraine","6241","Value","ER_MTN_TOTL-C03","15.4.2 Mountain area: Montane","2021","2021","km2","22548","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","804","Ukraine","6241","Value","ER_MTN_TOTL-C04","15.4.2 Mountain area: Remaining moutain area","2000","2000","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","804","Ukraine","6241","Value","ER_MTN_TOTL-C04","15.4.2 Mountain area: Remaining moutain area","2005","2005","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","804","Ukraine","6241","Value","ER_MTN_TOTL-C04","15.4.2 Mountain area: Remaining moutain area","2010","2010","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","804","Ukraine","6241","Value","ER_MTN_TOTL-C04","15.4.2 Mountain area: Remaining moutain area","2015","2015","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","804","Ukraine","6241","Value","ER_MTN_TOTL-C04","15.4.2 Mountain area: Remaining moutain area","2018","2018","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","804","Ukraine","6241","Value","ER_MTN_TOTL-C04","15.4.2 Mountain area: Remaining moutain area","2021","2021","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","784","United Arab Emirates","6241","Value","ER_MTN_TOTL-_T","15.4.2 Mountain area: Total","2000","2000","km2","2534","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","784","United Arab Emirates","6241","Value","ER_MTN_TOTL-_T","15.4.2 Mountain area: Total","2005","2005","km2","2534","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","784","United Arab Emirates","6241","Value","ER_MTN_TOTL-_T","15.4.2 Mountain area: Total","2010","2010","km2","2534","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","784","United Arab Emirates","6241","Value","ER_MTN_TOTL-_T","15.4.2 Mountain area: Total","2015","2015","km2","2534","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","784","United Arab Emirates","6241","Value","ER_MTN_TOTL-_T","15.4.2 Mountain area: Total","2018","2018","km2","2534","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","784","United Arab Emirates","6241","Value","ER_MTN_TOTL-_T","15.4.2 Mountain area: Total","2021","2021","km2","2534","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","784","United Arab Emirates","6241","Value","ER_MTN_TOTL-C01","15.4.2 Mountain area: Nival","2000","2000","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","784","United Arab Emirates","6241","Value","ER_MTN_TOTL-C01","15.4.2 Mountain area: Nival","2005","2005","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","784","United Arab Emirates","6241","Value","ER_MTN_TOTL-C01","15.4.2 Mountain area: Nival","2010","2010","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","784","United Arab Emirates","6241","Value","ER_MTN_TOTL-C01","15.4.2 Mountain area: Nival","2015","2015","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","784","United Arab Emirates","6241","Value","ER_MTN_TOTL-C01","15.4.2 Mountain area: Nival","2018","2018","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","784","United Arab Emirates","6241","Value","ER_MTN_TOTL-C01","15.4.2 Mountain area: Nival","2021","2021","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","784","United Arab Emirates","6241","Value","ER_MTN_TOTL-C02","15.4.2 Mountain area: Alpine","2000","2000","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","784","United Arab Emirates","6241","Value","ER_MTN_TOTL-C02","15.4.2 Mountain area: Alpine","2005","2005","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","784","United Arab Emirates","6241","Value","ER_MTN_TOTL-C02","15.4.2 Mountain area: Alpine","2010","2010","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","784","United Arab Emirates","6241","Value","ER_MTN_TOTL-C02","15.4.2 Mountain area: Alpine","2015","2015","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","784","United Arab Emirates","6241","Value","ER_MTN_TOTL-C02","15.4.2 Mountain area: Alpine","2018","2018","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","784","United Arab Emirates","6241","Value","ER_MTN_TOTL-C02","15.4.2 Mountain area: Alpine","2021","2021","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","784","United Arab Emirates","6241","Value","ER_MTN_TOTL-C03","15.4.2 Mountain area: Montane","2000","2000","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","784","United Arab Emirates","6241","Value","ER_MTN_TOTL-C03","15.4.2 Mountain area: Montane","2005","2005","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","784","United Arab Emirates","6241","Value","ER_MTN_TOTL-C03","15.4.2 Mountain area: Montane","2010","2010","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","784","United Arab Emirates","6241","Value","ER_MTN_TOTL-C03","15.4.2 Mountain area: Montane","2015","2015","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","784","United Arab Emirates","6241","Value","ER_MTN_TOTL-C03","15.4.2 Mountain area: Montane","2018","2018","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","784","United Arab Emirates","6241","Value","ER_MTN_TOTL-C03","15.4.2 Mountain area: Montane","2021","2021","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","784","United Arab Emirates","6241","Value","ER_MTN_TOTL-C04","15.4.2 Mountain area: Remaining moutain area","2000","2000","km2","2534","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","784","United Arab Emirates","6241","Value","ER_MTN_TOTL-C04","15.4.2 Mountain area: Remaining moutain area","2005","2005","km2","2534","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","784","United Arab Emirates","6241","Value","ER_MTN_TOTL-C04","15.4.2 Mountain area: Remaining moutain area","2010","2010","km2","2534","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","784","United Arab Emirates","6241","Value","ER_MTN_TOTL-C04","15.4.2 Mountain area: Remaining moutain area","2015","2015","km2","2534","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","784","United Arab Emirates","6241","Value","ER_MTN_TOTL-C04","15.4.2 Mountain area: Remaining moutain area","2018","2018","km2","2534","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","784","United Arab Emirates","6241","Value","ER_MTN_TOTL-C04","15.4.2 Mountain area: Remaining moutain area","2021","2021","km2","2534","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","826","United Kingdom of Great Britain and Northern Ireland","6241","Value","ER_MTN_TOTL-_T","15.4.2 Mountain area: Total","2000","2000","km2","28564","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","826","United Kingdom of Great Britain and Northern Ireland","6241","Value","ER_MTN_TOTL-_T","15.4.2 Mountain area: Total","2005","2005","km2","28420","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","826","United Kingdom of Great Britain and Northern Ireland","6241","Value","ER_MTN_TOTL-_T","15.4.2 Mountain area: Total","2010","2010","km2","28303","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
