country,country_code,year,hdd,cdd
Romania,ROU,1997,114.0289612,2.3356010000000005
Romania,ROU,1998,110.3248373,6.241243999999998
Romania,ROU,1999,102.86935985,7.5221199999999975
Romania,ROU,2000,97.692742,7.513161000000004
Romania,ROU,2001,105.11434526000001,7.086148999999999
Romania,ROU,2002,100.0073236,7.126507
Romania,ROU,2003,113.53990066,9.612862
Romania,ROU,2004,105.10068833,3.817646
Romania,ROU,2005,109.38532636,3.6383290000000024
Romania,ROU,2006,106.38539,4.631997999999999
Romania,ROU,2007,96.26635110000001,11.148516999999998
Romania,ROU,2008,97.3261714,7.4981100000000005
Romania,ROU,2009,96.8547204,7.388801999999998
Romania,ROU,2010,104.9752177,8.691949999999999
Romania,ROU,2011,107.2071446,7.141292
Romania,ROU,2012,104.0335615,13.394583
Romania,ROU,2013,98.28031574,7.470724999999998
Romania,ROU,2014,93.996312876,5.265801
Romania,ROU,2015,94.36791550000001,9.933272000000002
Romania,ROU,2016,98.8422055,8.068292000000003
Romania,ROU,2017,100.46942806,9.227073999999998
Romania,ROU,2018,94.42405435,8.143284000000001
Romania,ROU,2019,89.5430407,9.625542000000003
Romania,ROU,2020,91.0044776,7.962113000000002
Romania,ROU,2021,103.76331525,8.640636999999998
Romania,ROU,2022,95.9676694,10.882565000000003
Romania,ROU,2023,87.753537,10.758157999999998
Romania,ROU,2024,86.09420785500001,15.433978
Russia,RUS,1990,258.9111893,0
Russia,RUS,1991,261.4776827,0
Russia,RUS,1992,269.4840231,0
Russia,RUS,1993,266.4446577,0
Russia,RUS,1994,269.3646145,0
Russia,RUS,1995,248.5267163,0
Russia,RUS,1996,269.2085653,0
Russia,RUS,1997,263.57951866,0
Russia,RUS,1998,274.8061546,0
Russia,RUS,1999,268.9352576,0
Russia,RUS,2000,266.2384034,0
Russia,RUS,2001,265.2740746,0
Russia,RUS,2002,260.6568744,0
Russia,RUS,2003,256.7098863,0
Russia,RUS,2004,264.0119469,0
Russia,RUS,2005,252.1116678,0
Russia,RUS,2006,266.7465253,0
Russia,RUS,2007,245.7720524,0
Russia,RUS,2008,249.8249145,0
Russia,RUS,2009,265.9181392,0
Russia,RUS,2010,265.08997059999996,0
Russia,RUS,2011,251.2453978,0
Russia,RUS,2012,257.1954962,0
Russia,RUS,2013,255.3160542,0
Russia,RUS,2014,257.4924474,0
Russia,RUS,2015,247.6237173,0
Russia,RUS,2016,249.7727034,0
Russia,RUS,2017,247.3855736,0
Russia,RUS,2018,254.10408694,0
Russia,RUS,2019,246.8903895,0
Russia,RUS,2020,231.31300454,0
Russia,RUS,2021,257.5446985,0
Russia,RUS,2022,246.4385034,0
Russia,RUS,2023,247.0253288,0
Russia,RUS,2024,243.3146327,0
Rwanda,RWA,1990,0,14.270650999999997
Rwanda,RWA,1991,0,11.116149999999998
Rwanda,RWA,1992,0,11.968265999999996
Rwanda,RWA,1993,0,14.261880999999995
Rwanda,RWA,1994,0,11.173885999999996
Rwanda,RWA,1995,0,13.737273000000002
Rwanda,RWA,1996,0,11.054269999999999
Rwanda,RWA,1997,0,14.914067000000003
Rwanda,RWA,1998,0,18.124158000000005
Rwanda,RWA,1999,0,10.051076000000005
Rwanda,RWA,2000,0,13.985067999999998
Rwanda,RWA,2001,0,9.633505999999993
Rwanda,RWA,2002,0,14.580010999999999
Rwanda,RWA,2003,0,17.420846999999995
Rwanda,RWA,2004,0,18.299435000000003
Rwanda,RWA,2005,0,20.422319000000005
Rwanda,RWA,2006,0,16.180641999999995
Rwanda,RWA,2007,0,14.130991999999996
Rwanda,RWA,2008,0,12.582573999999997
Rwanda,RWA,2009,0,17.365356
Rwanda,RWA,2010,0,22.425272
Rwanda,RWA,2011,0,13.383687000000005
Rwanda,RWA,2012,0,15.206150000000004
Rwanda,RWA,2013,0,19.103066000000005
Rwanda,RWA,2014,0,19.143748
Rwanda,RWA,2015,0,22.836211000000002
Rwanda,RWA,2016,0,28.053803
Rwanda,RWA,2017,0,23.680573
Rwanda,RWA,2018,0,19.596825999999997
Rwanda,RWA,2019,0,24.079266999999998
Rwanda,RWA,2020,0,26.710627000000002
Rwanda,RWA,2021,0,24.361746999999998
Rwanda,RWA,2022,0,22.302804999999996
Rwanda,RWA,2023,0,27.877612999999997
Rwanda,RWA,2024,0,33.037788000000006
Saint Helena,SHN,1990,0,39.873779
Saint Helena,SHN,1991,0,38.620973000000006
Saint Helena,SHN,1992,0,32.235350999999994
Saint Helena,SHN,1993,0,41.42568800000001
Saint Helena,SHN,1994,0,38.55832100000001
Saint Helena,SHN,1995,0,40.69238300000001
Saint Helena,SHN,1996,0,40.856629
Saint Helena,SHN,1997,0,36.875516999999995
Saint Helena,SHN,1998,0,38.264161
Saint Helena,SHN,1999,0,41.106689
Saint Helena,SHN,2000,0,40.410095999999996
Saint Helena,SHN,2001,0,40.346466
Saint Helena,SHN,2002,0,38.46200499999999
Saint Helena,SHN,2003,0,44.041352
Saint Helena,SHN,2004,0,36.386687
Saint Helena,SHN,2005,0,41.086762
Saint Helena,SHN,2006,0,38.383087
Saint Helena,SHN,2007,0,37.670596
Saint Helena,SHN,2008,0,41.562746000000004
Saint Helena,SHN,2009,0,44.011414
Saint Helena,SHN,2010,0,44.122527999999996
Saint Helena,SHN,2011,0,38.687805
Saint Helena,SHN,2012,0,35.162901000000005
Saint Helena,SHN,2013,0,39.123929
Saint Helena,SHN,2014,0,41.961028
Saint Helena,SHN,2015,0,43.628510000000006
Saint Helena,SHN,2016,0,45.09109600000001
Saint Helena,SHN,2017,0,42.039581999999996
Saint Helena,SHN,2018,0,40.193999000000005
Saint Helena,SHN,2019,0,47.141205
Saint Helena,SHN,2020,0,43.320313
Saint Helena,SHN,2021,0,43.817839
Saint Helena,SHN,2022,0,44.001250000000006
Saint Helena,SHN,2023,0,43.483152
Saint Helena,SHN,2024,0,48.315946
Saint Vincent and the Grenadines,VCT,1990,0,97.207765
Saint Vincent and the Grenadines,VCT,1991,0,95.31042500000001
Saint Vincent and the Grenadines,VCT,1992,0,97.18261899999999
Saint Vincent and the Grenadines,VCT,1993,0,98.107328
Saint Vincent and the Grenadines,VCT,1994,0,95.540741
Saint Vincent and the Grenadines,VCT,1995,0,100.45019500000001
Saint Vincent and the Grenadines,VCT,1996,0,98.419128
Saint Vincent and the Grenadines,VCT,1997,0,99.66067600000001
Saint Vincent and the Grenadines,VCT,1998,0,105.303223
Saint Vincent and the Grenadines,VCT,1999,0,99.89574999999999
Saint Vincent and the Grenadines,VCT,2000,0,96.63079900000001
Saint Vincent and the Grenadines,VCT,2001,0,97.97928200000001
Saint Vincent and the Grenadines,VCT,2002,0,100.204192
Saint Vincent and the Grenadines,VCT,2003,0,101.01010099999999
Saint Vincent and the Grenadines,VCT,2004,0,101.07028299999999
Saint Vincent and the Grenadines,VCT,2005,0,105.893402
Saint Vincent and the Grenadines,VCT,2006,0,102.488559
Saint Vincent and the Grenadines,VCT,2007,0,102.2995
Saint Vincent and the Grenadines,VCT,2008,0,99.01782299999999
Saint Vincent and the Grenadines,VCT,2009,0,101.554383
Saint Vincent and the Grenadines,VCT,2010,0,107.31784
Saint Vincent and the Grenadines,VCT,2011,0,102.17413400000001
Saint Vincent and the Grenadines,VCT,2012,0,102.104309
Saint Vincent and the Grenadines,VCT,2013,0,101.123932
Saint Vincent and the Grenadines,VCT,2014,0,99.552824
Saint Vincent and the Grenadines,VCT,2015,0,101.523042
Saint Vincent and the Grenadines,VCT,2016,0,104.483673
Saint Vincent and the Grenadines,VCT,2017,0,103.20950599999999
Saint Vincent and the Grenadines,VCT,2018,0,99.449859
Saint Vincent and the Grenadines,VCT,2019,0,102.936124
Saint Vincent and the Grenadines,VCT,2020,0,104.480471
Saint Vincent and the Grenadines,VCT,2021,0,102.431121
Saint Vincent and the Grenadines,VCT,2022,0,100.214139
Saint Vincent and the Grenadines,VCT,2023,0,106.951905
Saint Vincent and the Grenadines,VCT,2024,0,112.921415
Samoa,WSM,1990,0,86.289169
Samoa,WSM,1991,0,89.030991
Samoa,WSM,1992,0,86.886012
Samoa,WSM,1993,0,84.571076
Samoa,WSM,1994,0,86.086415
Samoa,WSM,1995,0,86.566426
Samoa,WSM,1996,0,84.739782
Samoa,WSM,1997,0,83.76460800000001
Samoa,WSM,1998,0,84.978176
Samoa,WSM,1999,0,84.148149
Samoa,WSM,2000,0,83.699814
Samoa,WSM,2001,0,85.430759
Samoa,WSM,2002,0,89.469103
Samoa,WSM,2003,0,87.83571900000001
Samoa,WSM,2004,0,89.64417999999999
Samoa,WSM,2005,0,89.339001
Samoa,WSM,2006,0,86.50648100000001
Samoa,WSM,2007,0,88.183479
Samoa,WSM,2008,0,82.813703
Samoa,WSM,2009,0,86.042283
Samoa,WSM,2010,0,89.41581500000001
Samoa,WSM,2011,0,83.400712
Samoa,WSM,2012,0,86.290855
Samoa,WSM,2013,0,88.478904
Samoa,WSM,2014,0,87.765176
Samoa,WSM,2015,0,87.15079599999999
Samoa,WSM,2016,0,92.559383
Samoa,WSM,2017,0,90.478393
Samoa,WSM,2018,0,89.072743
Samoa,WSM,2019,0,92.823948
Samoa,WSM,2020,0,90.886448
Samoa,WSM,2021,0,87.241499
Samoa,WSM,2022,0,85.23489
Samoa,WSM,2023,0,90.664899
Samoa,WSM,2024,0,93.879568
Sao Tome and Principe,STP,1990,0,89.699954
Sao Tome and Principe,STP,1991,0,90.963746
Sao Tome and Principe,STP,1992,0,86.157227
Sao Tome and Principe,STP,1993,0,90.615143
Sao Tome and Principe,STP,1994,0,89.25363200000001
Sao Tome and Principe,STP,1995,0,93.666992
Sao Tome and Principe,STP,1996,0,89.82342700000001
Sao Tome and Principe,STP,1997,0,89.270051
Sao Tome and Principe,STP,1998,0,99.904785
Sao Tome and Principe,STP,1999,0,91.721925
Sao Tome and Principe,STP,2000,0,89.581972
Sao Tome and Principe,STP,2001,0,87.183381
Sao Tome and Principe,STP,2002,0,91.27938800000001
Sao Tome and Principe,STP,2003,0,94.472015
Sao Tome and Principe,STP,2004,0,90.376922
Sao Tome and Principe,STP,2005,0,89.905121
Sao Tome and Principe,STP,2006,0,91.65945500000001
Sao Tome and Principe,STP,2007,0,93.51532300000001
Sao Tome and Principe,STP,2008,0,90.95923
Sao Tome and Principe,STP,2009,0,92.12176600000001
Sao Tome and Principe,STP,2010,0,91.760224
Sao Tome and Principe,STP,2011,0,89.156555
Sao Tome and Principe,STP,2012,0,91.036923
Sao Tome and Principe,STP,2013,0,89.468661
Sao Tome and Principe,STP,2014,0,88.908297
Sao Tome and Principe,STP,2015,0,88.25741500000001
Sao Tome and Principe,STP,2016,0,95.537386
Sao Tome and Principe,STP,2017,0,92.378449
Sao Tome and Principe,STP,2018,0,93.23404100000002
Sao Tome and Principe,STP,2019,0,97.081635
Sao Tome and Principe,STP,2020,0,96.34082000000001
Sao Tome and Principe,STP,2021,0,97.53756700000001
Sao Tome and Principe,STP,2022,0,93.04617300000001
Sao Tome and Principe,STP,2023,0,97.265379
Sao Tome and Principe,STP,2024,0,100.414581
Saudi Arabia,SAU,1990,6.435944000000001,94.54357800000001
Saudi Arabia,SAU,1991,6.577365,92.867732
Saudi Arabia,SAU,1992,12.631628999999998,84.434003
Saudi Arabia,SAU,1993,8.261784,92.411069
Saudi Arabia,SAU,1994,6.643395999999997,95.392204
Saudi Arabia,SAU,1995,5.735626999999999,92.66424
Saudi Arabia,SAU,1996,3.6533800000000003,96.93075100000001
Saudi Arabia,SAU,1997,6.951901999999999,92.332111
Saudi Arabia,SAU,1998,4.152483999999999,103.20757400000001
Saudi Arabia,SAU,1999,4.325924999999998,103.31455100000001
Saudi Arabia,SAU,2000,5.846575999999997,99.678943
Saudi Arabia,SAU,2001,5.822613999999998,101.78703599999999
Saudi Arabia,SAU,2002,5.382925000000002,99.737067
Saudi Arabia,SAU,2003,3.7867229999999985,101.560881
Saudi Arabia,SAU,2004,5.102492999999997,100.038352
Saudi Arabia,SAU,2005,4.332485,99.607185
Saudi Arabia,SAU,2006,6.595982000000001,102.881657
Saudi Arabia,SAU,2007,5.997275999999999,103.058577
Saudi Arabia,SAU,2008,9.674966,103.123369
Saudi Arabia,SAU,2009,4.285568999999999,103.389071
Saudi Arabia,SAU,2010,3.133289999999999,111.48615
Saudi Arabia,SAU,2011,6.0402249999999995,100.52924099999998
Saudi Arabia,SAU,2012,4.507417,103.89174200000001
Saudi Arabia,SAU,2013,4.217364999999999,98.553293
Saudi Arabia,SAU,2014,4.061053999999999,103.68195899999999
Saudi Arabia,SAU,2015,5.223427000000001,110.491625
Saudi Arabia,SAU,2016,3.0948909999999987,105.764034
Saudi Arabia,SAU,2017,5.4016990000000025,111.74356499999999
Saudi Arabia,SAU,2018,3.272279000000001,109.96145
Saudi Arabia,SAU,2019,0.9096539999999997,105.763558
Saudi Arabia,SAU,2020,3.8042999999999996,106.402387
Saudi Arabia,SAU,2021,2.1839140000000015,112.198074
Saudi Arabia,SAU,2022,2.6102380000000007,108.578689
Saudi Arabia,SAU,2023,2.1783079999999995,109.798845
Saudi Arabia,SAU,2024,1.3076499999999989,111.082878
Senegal,SEN,1990,0,128.978034
Senegal,SEN,1991,0,124.278093
Senegal,SEN,1992,0,123.64492899999999
Senegal,SEN,1993,0,127.777013
Senegal,SEN,1994,0,121.55877000000001
Senegal,SEN,1995,0,126.126116
Senegal,SEN,1996,0,129.216298
Senegal,SEN,1997,0,130.493167
Senegal,SEN,1998,0,136.051823
Senegal,SEN,1999,0,120.940481
Senegal,SEN,2000,0,125.49971599999999
Senegal,SEN,2001,0,130.092514
Senegal,SEN,2002,0,131.295059
Senegal,SEN,2003,0,126.77102500000001
Senegal,SEN,2004,0,127.782356
Senegal,SEN,2005,0,130.412083
Senegal,SEN,2006,0,127.724484
Senegal,SEN,2007,0,129.387753
Senegal,SEN,2008,0,127.641512
Senegal,SEN,2009,0,125.61407
Senegal,SEN,2010,0,135.006169
Senegal,SEN,2011,0,130.364883
Senegal,SEN,2012,0,127.176828
Senegal,SEN,2013,0,129.512125
Senegal,SEN,2014,0,129.295696
Senegal,SEN,2015,0,128.82367399999998
Senegal,SEN,2016,0,133.381381
Senegal,SEN,2017,0,133.300631
Senegal,SEN,2018,0,128.182746
Senegal,SEN,2019,0,131.311264
Senegal,SEN,2020,0,136.512114
Senegal,SEN,2021,0,137.29158
Senegal,SEN,2022,0,129.311768
Senegal,SEN,2023,0,136.769844
Senegal,SEN,2024,0,134.065121
Serbia,SRB,1990,88.42931279999999,6.092549999999999
Serbia,SRB,1991,105.52605006,5.295365
Serbia,SRB,1992,94.11193328,9.513586
Serbia,SRB,1993,99.76120795,7.826921999999996
Serbia,SRB,1994,86.7384405,11.139531999999999
Serbia,SRB,1995,97.25250919999999,6.789522000000002
Serbia,SRB,1996,103.82475035,7.004776
Serbia,SRB,1997,99.61613347,5.312843000000001
Serbia,SRB,1998,97.139299,9.950413999999999
Serbia,SRB,1999,91.90145859,7.391671000000002
Serbia,SRB,2000,83.4150445,11.589651
Serbia,SRB,2001,91.9972285,7.770447000000001
Serbia,SRB,2002,86.0654513703,9.417727000000003
Serbia,SRB,2003,100.32056147,14.525648000000004
Serbia,SRB,2004,94.2523325,6.167126
Serbia,SRB,2005,100.91476421300001,4.318853000000001
Serbia,SRB,2006,94.04452378,5.936924000000001
Serbia,SRB,2007,86.9917846,13.091161
Serbia,SRB,2008,84.09038835,9.805647999999998
Serbia,SRB,2009,85.9289512,8.663248
Serbia,SRB,2010,91.21139303999999,9.256454999999999
Serbia,SRB,2011,96.85744736000001,11.946406999999997
Serbia,SRB,2012,93.44417516,17.390224999999997
Serbia,SRB,2013,85.0292205,9.605333000000002
Serbia,SRB,2014,79.5064352,6.644719999999996
Serbia,SRB,2015,86.5127179,12.926198
Serbia,SRB,2016,87.14174472,8.779681
Serbia,SRB,2017,91.4420474,13.4327
Serbia,SRB,2018,81.40807635,9.319042
Serbia,SRB,2019,80.47671100000001,11.957242999999998
Serbia,SRB,2020,84.16839066,8.197067
Serbia,SRB,2021,92.1612567,12.022999000000002
Serbia,SRB,2022,84.913106926,12.764560999999997
Serbia,SRB,2023,78.7356972,11.986626999999999
Serbia,SRB,2024,75.1714864,17.918182
Seychelles,SYC,1990,0,100.57599900000001
Seychelles,SYC,1991,0,100.618101
Seychelles,SYC,1992,0,97.991274
Seychelles,SYC,1993,0,97.417967
Seychelles,SYC,1994,0,99.732211
Seychelles,SYC,1995,0,101.589906
Seychelles,SYC,1996,0,97.191678
Seychelles,SYC,1997,0,102.39804
Seychelles,SYC,1998,0,105.515215
Seychelles,SYC,1999,0,96.815752
Seychelles,SYC,2000,0,96.506866
Seychelles,SYC,2001,0,100.247911
Seychelles,SYC,2002,0,98.84782100000001
Seychelles,SYC,2003,0,102.194751
Seychelles,SYC,2004,0,100.699253
Seychelles,SYC,2005,0,100.889569
Seychelles,SYC,2006,0,100.905638
Seychelles,SYC,2007,0,103.87868
Seychelles,SYC,2008,0,97.511082
Seychelles,SYC,2009,0,102.792743
Seychelles,SYC,2010,0,102.545459
Seychelles,SYC,2011,0,101.678124
Seychelles,SYC,2012,0,102.68936
Seychelles,SYC,2013,0,100.84276399999999
Seychelles,SYC,2014,0,101.691566
Seychelles,SYC,2015,0,105.29069
Seychelles,SYC,2016,0,103.864604
Seychelles,SYC,2017,0,102.283802
Seychelles,SYC,2018,0,100.426489
Seychelles,SYC,2019,0,105.91178500000001
Seychelles,SYC,2020,0,107.29985500000001
Seychelles,SYC,2021,0,102.019099
Seychelles,SYC,2022,0,100.663458
Seychelles,SYC,2023,0,105.50568899999999
Seychelles,SYC,2024,0,109.596294
Sierra Leone,SLE,1990,0,91.08193299999999
Sierra Leone,SLE,1991,0,89.58054
Sierra Leone,SLE,1992,0,86.078215
Sierra Leone,SLE,1993,0,88.239675
Sierra Leone,SLE,1994,0,87.678205
Sierra Leone,SLE,1995,0,91.29728
Sierra Leone,SLE,1996,0,90.587021
Sierra Leone,SLE,1997,0,91.801916
Sierra Leone,SLE,1998,0,97.07517
Sierra Leone,SLE,1999,0,90.220851
Sierra Leone,SLE,2000,0,88.422973
Sierra Leone,SLE,2001,0,90.250364
Sierra Leone,SLE,2002,0,92.817328
Sierra Leone,SLE,2003,0,93.527434
Sierra Leone,SLE,2004,0,92.314521
Sierra Leone,SLE,2005,0,91.798561
Sierra Leone,SLE,2006,0,93.707688
Sierra Leone,SLE,2007,0,93.387455
Sierra Leone,SLE,2008,0,90.409977
Sierra Leone,SLE,2009,0,94.120946
Sierra Leone,SLE,2010,0,93.750148
Sierra Leone,SLE,2011,0,90.692466
Sierra Leone,SLE,2012,0,89.977676
Sierra Leone,SLE,2013,0,93.30246700000001
Sierra Leone,SLE,2014,0,91.512183
Sierra Leone,SLE,2015,0,93.167311
Sierra Leone,SLE,2016,0,97.44794300000001
Sierra Leone,SLE,2017,0,99.095708
Sierra Leone,SLE,2018,0,96.580219
Sierra Leone,SLE,2019,0,100.447784
Sierra Leone,SLE,2020,0,100.81849
Sierra Leone,SLE,2021,0,100.502479
Sierra Leone,SLE,2022,0,98.592079
Sierra Leone,SLE,2023,0,100.65621200000001
Sierra Leone,SLE,2024,0,106.307281
Slovakia,SVK,1990,116.6322911,0
Slovakia,SVK,1991,130.3782541,0.9860700000000016
Slovakia,SVK,1992,120.782889948,4.524737999999999
Slovakia,SVK,1993,123.53953917,0
Slovakia,SVK,1994,111.92802834,3.4286460000000005
Slovakia,SVK,1995,120.82879183,2.527304000000001
Slovakia,SVK,1996,129.75958623,0
Slovakia,SVK,1997,123.9517403,0.201039999999999
Slovakia,SVK,1998,117.53959954999999,0.3400020000000019
Slovakia,SVK,1999,115.9773221,1.376373000000001
Slovakia,SVK,2000,106.2156148,1.2730159999999984
Slovakia,SVK,2001,120.36518724,2.2970949999999988
Slovakia,SVK,2002,112.3511689,2.9176269999999995
Slovakia,SVK,2003,119.8930584,4.483385999999999
Slovakia,SVK,2004,120.12068915,0
Slovakia,SVK,2005,122.7612823,0.8063579999999995
Slovakia,SVK,2006,118.3796602,2.947382000000001
Slovakia,SVK,2007,107.107581,3.3054179999999995
Slovakia,SVK,2008,105.351848296,0.8955580000000012
Slovakia,SVK,2009,111.37886026,2.8333580000000005
Slovakia,SVK,2010,121.4860077,2.5429569999999977
Slovakia,SVK,2011,112.28951956,1.2608549999999994
Slovakia,SVK,2012,112.7908055,3.795211000000002
Slovakia,SVK,2013,113.06534487,3.1924080000000004
Slovakia,SVK,2014,97.68878285,1.6016399999999997
Slovakia,SVK,2015,106.712499964,6.185484000000002
Slovakia,SVK,2016,109.1546828,1.736021000000001
Slovakia,SVK,2017,114.24503199,4.036108000000002
Slovakia,SVK,2018,101.27799636,4.835382000000003
Slovakia,SVK,2019,102.6511119,6.496762999999998
Slovakia,SVK,2020,104.8675747,2.8716100000000004
Slovakia,SVK,2021,117.31258185,4.839348999999999
Slovakia,SVK,2022,106.42038619,6.702954000000002
Slovakia,SVK,2023,100.00506622,4.224075999999997
Slovakia,SVK,2024,94.50075675,7.859828
Slovenia,SVN,1990,99.45226427,1.025305000000003
Slovenia,SVN,1991,114.346207588,3.446635999999998
Slovenia,SVN,1992,101.21808718,6.121090000000002
Slovenia,SVN,1993,103.69894133,2.1504520000000014
Slovenia,SVN,1994,91.9166722,5.960989000000001
Slovenia,SVN,1995,103.14413562,3.254826999999999
Slovenia,SVN,1996,114.0973738,0.31825999999999866
Slovenia,SVN,1997,101.9232877,1.1183960000000006
Slovenia,SVN,1998,102.4874479,4.225787
Slovenia,SVN,1999,102.34000681399999,2.2191600000000022
Slovenia,SVN,2000,91.2033875,3.2996919999999967
Slovenia,SVN,2001,99.8498512,4.726908999999999
Slovenia,SVN,2002,92.9849265,4.249854000000003
Slovenia,SVN,2003,105.3353058,11.130316
Slovenia,SVN,2004,104.8537816,2.216274000000002
Slovenia,SVN,2005,108.27879728,1.458867999999999
Slovenia,SVN,2006,100.69824018,4.335478000000002
Slovenia,SVN,2007,91.89229774,4.764440999999998
Slovenia,SVN,2008,94.5164612,4.140063000000001
Slovenia,SVN,2009,95.0647607,4.603548
Slovenia,SVN,2010,106.94147848,4.7344550000000005
Slovenia,SVN,2011,94.6640591,4.892245000000003
Slovenia,SVN,2012,97.71036297799999,8.164222000000002
Slovenia,SVN,2013,98.97677472,6.438575999999998
Slovenia,SVN,2014,82.1182293,1.9146410000000031
Slovenia,SVN,2015,93.2313202,8.190197999999999
Slovenia,SVN,2016,93.83302680599999,4.722282999999997
Slovenia,SVN,2017,97.8248157,8.945350000000005
Slovenia,SVN,2018,88.8975033,6.788326000000001
Slovenia,SVN,2019,90.05051602,9.467202
Slovenia,SVN,2020,90.6491422,4.641545999999998
Slovenia,SVN,2021,100.54532108000001,7.2591
Slovenia,SVN,2022,89.89163326,10.249543
Slovenia,SVN,2023,85.9421542,6.4284
Slovenia,SVN,2024,87.29855359999999,10.050072
Solomon Islands,SLB,1990,0,95.595508
Solomon Islands,SLB,1991,0,94.53189
Solomon Islands,SLB,1992,0,91.502241
Solomon Islands,SLB,1993,0,90.503923
Solomon Islands,SLB,1994,0,92.023196
Solomon Islands,SLB,1995,0,95.962005
Solomon Islands,SLB,1996,0,95.104831
Solomon Islands,SLB,1997,0,91.35292
Solomon Islands,SLB,1998,0,95.893237
Solomon Islands,SLB,1999,0,93.227654
Solomon Islands,SLB,2000,0,93.644594
Solomon Islands,SLB,2001,0,94.816535
Solomon Islands,SLB,2002,0,94.711967
Solomon Islands,SLB,2003,0,95.023515
Solomon Islands,SLB,2004,0,93.852964
Solomon Islands,SLB,2005,0,96.89061799999999
Solomon Islands,SLB,2006,0,94.946472
Solomon Islands,SLB,2007,0,98.024823
Solomon Islands,SLB,2008,0,94.718983
Solomon Islands,SLB,2009,0,98.03867199999999
Solomon Islands,SLB,2010,0,100.325047
Solomon Islands,SLB,2011,0,98.546744
Solomon Islands,SLB,2012,0,98.054044
Solomon Islands,SLB,2013,0,99.262896
Solomon Islands,SLB,2014,0,99.334551
Solomon Islands,SLB,2015,0,98.483676
Solomon Islands,SLB,2016,0,102.61329
Solomon Islands,SLB,2017,0,101.10592100000001
Solomon Islands,SLB,2018,0,100.37474
Solomon Islands,SLB,2019,0,100.98918
Solomon Islands,SLB,2020,0,102.996426
Solomon Islands,SLB,2021,0,101.337142
Solomon Islands,SLB,2022,0,102.831554
Solomon Islands,SLB,2023,0,102.291741
Solomon Islands,SLB,2024,0,106.616724
Somalia,SOM,1990,0,103.475643
Somalia,SOM,1991,0,100.927404
Somalia,SOM,1992,0,100.36673300000001
Somalia,SOM,1993,0,99.115505
Somalia,SOM,1994,0,96.725047
Somalia,SOM,1995,0,101.007041
Somalia,SOM,1996,0,98.6277
Somalia,SOM,1997,0,97.513393
Somalia,SOM,1998,0,105.512922
Somalia,SOM,1999,0,99.591842
Somalia,SOM,2000,0,98.858869
Somalia,SOM,2001,0,101.302943
Somalia,SOM,2002,0,101.841737
Somalia,SOM,2003,0,103.53300300000001
Somalia,SOM,2004,0,101.06301300000001
Somalia,SOM,2005,0,102.005894
Somalia,SOM,2006,0,102.105212
Somalia,SOM,2007,0,105.98036499999999
Somalia,SOM,2008,0,99.651379
Somalia,SOM,2009,0,106.17391500000001
Somalia,SOM,2010,0,106.31495799999999
Somalia,SOM,2011,0,102.37933799999999
Somalia,SOM,2012,0,102.742964
Somalia,SOM,2013,0,101.14985200000001
Somalia,SOM,2014,0,104.69574800000001
Somalia,SOM,2015,0,105.396271
Somalia,SOM,2016,0,107.223874
Somalia,SOM,2017,0,106.583825
Somalia,SOM,2018,0,101.070827
Somalia,SOM,2019,0,107.32790200000001
Somalia,SOM,2020,0,109.138849
Somalia,SOM,2021,0,105.379027
Somalia,SOM,2022,0,106.693396
Somalia,SOM,2023,0,108.210071
Somalia,SOM,2024,0,115.485681
South Africa,ZAF,1990,25.632697,20.000553999999998
South Africa,ZAF,1991,25.694074,19.81965
South Africa,ZAF,1992,23.688417,23.919933
South Africa,ZAF,1993,21.514461,22.087506000000005
South Africa,ZAF,1994,25.682406,18.863437000000005
South Africa,ZAF,1995,25.164746,19.493608
South Africa,ZAF,1996,29.535474999999998,15.553139999999999
South Africa,ZAF,1997,27.2045885,18.440427000000003
South Africa,ZAF,1998,22.696273,21.111635000000007
South Africa,ZAF,1999,22.3876735,26.297745000000006
South Africa,ZAF,2000,26.927298,17.770615000000003
South Africa,ZAF,2001,25.452298999999996,20.683043999999995
South Africa,ZAF,2002,25.1695445,22.469775999999996
South Africa,ZAF,2003,25.778885,27.062293
South Africa,ZAF,2004,23.815016999999997,24.249751
South Africa,ZAF,2005,20.599196,22.034613999999998
South Africa,ZAF,2006,27.1767215,20.457337
South Africa,ZAF,2007,23.101752000000005,21.33403
South Africa,ZAF,2008,24.3996015,22.935649999999995
South Africa,ZAF,2009,24.002062000000002,21.114251999999997
South Africa,ZAF,2010,20.220990999999998,22.932999
South Africa,ZAF,2011,28.3332925,20.194631
South Africa,ZAF,2012,26.153264999999998,22.66901
South Africa,ZAF,2013,24.779046,23.040119
South Africa,ZAF,2014,22.205512,21.656433999999997
South Africa,ZAF,2015,18.3893095,28.497056999999998
South Africa,ZAF,2016,19.663789,29.621204999999996
South Africa,ZAF,2017,18.272392,21.668520999999995
South Africa,ZAF,2018,21.568649,25.964260999999997
South Africa,ZAF,2019,14.963976,28.580969
South Africa,ZAF,2020,22.485866,24.672261
South Africa,ZAF,2021,21.5621285,19.804227
South Africa,ZAF,2022,22.038032,23.498035000000005
South Africa,ZAF,2023,22.035428999999997,24.886603999999995
South Africa,ZAF,2024,18.436452000000003,29.446809000000002
South America (NIAID),NA,1990,0,40.642143000000004
South America (NIAID),NA,1991,0,40.154611
South America (NIAID),NA,1992,0.23543499999999895,38.671825
South America (NIAID),NA,1993,0,40.582401999999995
