country,m49_code,year,pop_total,pop_m,pop_f,pop_rural,pop_urban
Togo,768,2009,6551865,3279930,3271935,3984514,2345958
Togo,768,2010,6732590,3371859,3360731,4062203,2440749
Togo,768,2011,6916474,3465417,3451057,4139026,2540256
Togo,768,2012,7100736,3559179,3541557,4215435,2644047
Togo,768,2013,7285442,3653179,3632263,4291901,2751047
Togo,768,2014,7472450,3748392,3724059,4367759,2861156
Togo,768,2015,7663195,3845519,3817677,4442664,2974138
Togo,768,2016,7858289,3944889,3913401,4516059,3090315
Togo,768,2017,8057140,4046184,4010956,4588034,3209660
Togo,768,2018,8258778,4148944.0000000005,4109832.9999999995,4658578,3332348
Togo,768,2019,8463068,4253154,4209914,4727819,3458565
Togo,768,2020,8669720,4358407,4311314,4795827,3588464
Togo,768,2021,8878379,4464569,4413810,4862530,3722097
Togo,768,2022,9089738,4572254,4517484,4927839,3859495
Togo,768,2023,9304337,4681655,4622682,4991790,4000785
Tokelau,772,1990,1767,852,915,1608,0
Tokelau,772,1991,1774,852,922,1578,0
Tokelau,772,1992,1778,854,924,1558,0
Tokelau,772,1993,1775,856,919,1535,0
Tokelau,772,1994,1772,858,914,1529,0
Tokelau,772,1995,1771,863,908,1517,0
Tokelau,772,1996,1771,868,904,1529,0
Tokelau,772,1997,1782,876,906,1547,0
Tokelau,772,1998,1801,887,915,1575,0
Tokelau,772,1999,1821,897,925,1574,0
Tokelau,772,2000,1845,908,937,1554,0
Tokelau,772,2001,1864,918,946,1503,0
Tokelau,772,2002,1839,911,929,1435,0
Tokelau,772,2003,1774,884,890,1351,0
Tokelau,772,2004,1705,852,854,1273,0
Tokelau,772,2005,1631,819,812,1208,0
Tokelau,772,2006,1569,795,775,1167,0
Tokelau,772,2007,1552,788,765,1141,0
Tokelau,772,2008,1563,791,772,1126,0
Tokelau,772,2009,1574,797,777,1126,0
Tokelau,772,2010,1585,806,779,1140,0
Tokelau,772,2011,1599,812,787,1151,0
Tokelau,772,2012,1659,837,822,1167,0
Tokelau,772,2013,1726,867,859,1187,0
Tokelau,772,2014,1728,870,859,1219,0
Tokelau,772,2015,1698,859,839,1252,0
Tokelau,772,2016,1677,853,825,1282,0
Tokelau,772,2017,1742,882,860,1300,0
Tokelau,772,2018,1878,942,936,1319,0
Tokelau,772,2019,2013.9999999999998,1002,1012,1340,0
Tokelau,772,2020,2128,1050,1077,1357,0
Tokelau,772,2021,2205,1083,1123,1373,0
Tokelau,772,2022,2290,1121,1169,1377,0
Tokelau,772,2023,2397,1174,1224,1384,0
Tonga,776,1990,99700,50205,49495,73549,21604
Tonga,776,1991,99895,50349,49547,73658,21675
Tonga,776,1992,100022,50460,49563,73753,21743
Tonga,776,1993,100103,50545,49558,73837,21807
Tonga,776,1994,100166,50612,49553,73952,21881
Tonga,776,1995,100225,50663,49562,74109,21967
Tonga,776,1996,100275,50711,49565,74304,22065
Tonga,776,1997,100674,50916,49758,74549,22176
Tonga,776,1998,101388,51255,50133,74838,22297
Tonga,776,1999,102046,51569,50477,75161,22430
Tonga,776,2000,102677,51871,50806,75511,22571
Tonga,776,2001,103288,52157,51131,75890,22721
Tonga,776,2002,103874,52434,51440,76303,22881
Tonga,776,2003,104464,52720,51744,76740,23049
Tonga,776,2004,105071,53015,52056,77185,23221
Tonga,776,2005,105671,53303,52368,77645,23396
Tonga,776,2006,106253,53580,52673,78113,23576
Tonga,776,2007,106726,53746,52980,78582,23775
Tonga,776,2008,107020,53757,53263,79024,23981
Tonga,776,2009,107203,53718,53484,79428,24176
Tonga,776,2010,107400,53700,53700,79780,24357
Tonga,776,2011,107570,53668,53901,80061,24516
Tonga,776,2012,107460,53501,53959,80356,24595
Tonga,776,2013,107078,53196,53882,80701,24627
Tonga,776,2014,106609,52846,53763,81105,24677
Tonga,776,2015,106095,52477,53617,81608,24756
Tonga,776,2016,105524,52071,53453,82246,24876
Tonga,776,2017,105356,51788,53568,82993,25027
Tonga,776,2018,105567,51623,53944,83793,25215
Tonga,776,2019,105669,51400,54270,84613,25428
Tonga,776,2020,105704,51140,54563,85389,25648
Tonga,776,2021,105490,50721,54769,86118,25875
Tonga,776,2022,105042,50151,54891,86817,26116
Tonga,776,2023,104597,49590,55007,87495,26372
Trinidad and Tobago,780,1990,1252208,621342,630866,560557,661343
Trinidad and Tobago,780,1991,1262171,626261,635910,561973,667934
Trinidad and Tobago,780,1992,1271674,630947,640727,563164,674323
Trinidad and Tobago,780,1993,1280466,635281,645186,564036,680371
Trinidad and Tobago,780,1994,1288341,639158,649184,564425,685893
Trinidad and Tobago,780,1995,1295169,642502,652668,564243,690758
Trinidad and Tobago,780,1996,1300928,645305,655622,563451,694913
Trinidad and Tobago,780,1997,1305836,647686,658151,562186,698492
Trinidad and Tobago,780,1998,1310225,649789,660436,560712,701830
Trinidad and Tobago,780,1999,1314708,651926,662783,559397,705378
Trinidad and Tobago,780,2000,1319774,654341,665433,559116,708868
Trinidad and Tobago,780,2001,1325567,657091,668476,563436,708944
Trinidad and Tobago,780,2002,1332011,660135,671876,568249,709588
Trinidad and Tobago,780,2003,1338709,663278,675432,573423,710629
Trinidad and Tobago,780,2004,1345380,666388,678992,578746,711789
Trinidad and Tobago,780,2005,1352034,669480,682554,584051,712883
Trinidad and Tobago,780,2006,1358698,672576,686122,589300,713844
Trinidad and Tobago,780,2007,1365377,675676,689701,594531,714729
Trinidad and Tobago,780,2008,1372084,678785,693299,599788,715584
Trinidad and Tobago,780,2009,1379056,682021,697034,605125,716493
Trinidad and Tobago,780,2010,1386654,685572,701082,610599,717501
Trinidad and Tobago,780,2011,1394983,689503,705480,616193,718595
Trinidad and Tobago,780,2012,1403809,693679,710130,621549,720039
Trinidad and Tobago,780,2013,1412653,697854,714799,626536,721712
Trinidad and Tobago,780,2014,1421131,701841,719290,631023,723470
Trinidad and Tobago,780,2015,1429188,705534,723654,634898,725194
Trinidad and Tobago,780,2016,1437026,709073,727952,638115,726847
Trinidad and Tobago,780,2017,1445261,712949,732312,640679,728446
Trinidad and Tobago,780,2018,1470518,728064,742454,642593,730005
Trinidad and Tobago,780,2019,1484894,736072,748822,643884,731559
Trinidad and Tobago,780,2020,1481024,732159,748864,644583,733146
Trinidad and Tobago,780,2021,1487717,735405,752312,644670,734748
Trinidad and Tobago,780,2022,1495921,739748,756173,644153,736374
Trinidad and Tobago,780,2023,1502932,743280,759653,643044,738037
Tunisia,788,1990,8324509,4262330,4062179,3462236,4770561
Tunisia,788,1991,8501827,4348302,4153524.9999999995,3471797,4945887
Tunisia,788,1992,8682512,4433019,4249493,3478938,5124287
Tunisia,788,1993,8857910,4514568,4343342,3482192,5302696
Tunisia,788,1994,9018448,4589157,4429291,3486058,5470538
Tunisia,788,1995,9161258,4655979,4505279,3511211,5602764
Tunisia,788,1996,9294432,4718136,4576296,3529367,5726670
Tunisia,788,1997,9421270,4776885,4644385,3541385,5842767
Tunisia,788,1998,9541667,4832255,4709413,3547692,5951703
Tunisia,788,1999,9655963,4884427,4771537,3549228,6054514
Tunisia,788,2000,9764935,4933770,4831165,3546812,6152385
Tunisia,788,2001,9869677,4980855,4888822,3540690,6245011
Tunisia,788,2002,9971515,5026444,4945071,3531202,6333124
Tunisia,788,2003,10071632,5071275,5000358,3520132,6419546
Tunisia,788,2004,10166163,5113296,5052867,3511132,6506469
Tunisia,788,2005,10255472,5152526,5102947,3511889,6590593
Tunisia,788,2006,10346410,5192452,5153958,3515255,6680881
Tunisia,788,2007,10441702,5234511,5207192,3521038,6777049
Tunisia,788,2008,10542635,5279391,5263244,3528791,6878545
Tunisia,788,2009,10650681,5327885,5322796,3537891,6983943
Tunisia,788,2010,10765980,5380088,5385891,3547627,7092304
Tunisia,788,2011,10886035,5434667,5451368,3557963,7203504
Tunisia,788,2012,11009647,5490904,5518743,3568906,7317762
Tunisia,788,2013,11141361,5551092,5590269,3580242,7434316
Tunisia,788,2014,11274288,5612404,5661883,3591431,7552477
Tunisia,788,2015,11402264,5671801,5730463,3601278,7672383
Tunisia,788,2016,11528674,5730439,5798235,3609591,7793657
Tunisia,788,2017,11650498,5786820,5863678,3616197,7915930
Tunisia,788,2018,11765514,5839815,5925700,3620748,8038426
Tunisia,788,2019,11875081,5890077,5985005,3622883,8160285
Tunisia,788,2020,11974057,5934715,6039342,3622337,8280799.000000001
Tunisia,788,2021,12048622,5966587,6082035,3618979,8399535
Tunisia,788,2022,12119334,5997034,6122299,3612794,8516287
Tunisia,788,2023,12200431,6033405,6167026,3603811,8630933
Türkiye,792,1990,56015628,28265596,27750031,21998667,31923032
Türkiye,792,1991,57009887,28756234,28253653,21949266,32891265
Türkiye,792,1992,57990118,29239537,28750580,22010994,33737881
Türkiye,792,1993,58999167,29737152,29262016,22063820,34589909
Türkiye,792,1994,60033836,30247841,29785994,22110168,35453964
Türkiye,792,1995,61024502,30733422,30291080,22152887,36333494
Türkiye,792,1996,61951134,31184009,30767125,22192521,37230687
Türkiye,792,1997,62852966,31622988,31229978,22229506,38142993
Türkiye,792,1998,63734383,32052928,31681455,22260806,39068784
Türkiye,792,1999,64591923,32472314,32119608,22284325,40003001
Türkiye,792,2000,65425962,32880646,32545316,22297793,40942328
Türkiye,792,2001,66245128,33280970,32964158.000000004,22248580,41942894
Türkiye,792,2002,67048795,33672827,33375968.999999996,22165676,42977378
Türkiye,792,2003,67831730,34053749,33777980,22071506,44014297
Türkiye,792,2004,68592617,34423143,34169474,21962050,45045805
Türkiye,792,2005,69329557,34780073,34549484,21837813,46065593
Türkiye,792,2006,70045349,35125774,34919575,21694980,47068425
Türkiye,792,2007,70750586,35465804,35284783,21537953,48059328
Türkiye,792,2008,71562338,35875838,35686501,21377504,49062528
Türkiye,792,2009,72464848,36348190,36116658,21229600,50109585
Türkiye,792,2010,73346769,36810898,36535871,21101166,51225748
Türkiye,792,2011,74215203,37248974,36966229,20993291,52416164
Türkiye,792,2012,75197199,37726635,37470564,20899302,53670565
Türkiye,792,2013,76403031,38318399,38084632,20818043,54969290
Türkiye,792,2014,78036154,39125774,38910380,20738821,56291807
Türkiye,792,2015,80014226,40105684,39908542,20654742,57616730
Türkiye,792,2016,81652088,40913630,40738458,20566910,58945516
Türkiye,792,2017,83083662,41617836,41465825,20473563,60271457
Türkiye,792,2018,84415969,42272560,42143408,20362183,61554688
Türkiye,792,2019,85357672,42726628,42631043,20217893,62743912
Türkiye,792,2020,86091692,43068231,43023461,20032305,63803445
Türkiye,792,2021,86686253,43334332,43351921,19802431,64712192
Türkiye,792,2022,87058473,43491874,43566598,19535783,65482895
Türkiye,792,2023,87270501,43577543,43692958,19247459,66156581.00000001
Turkmenistan,795,1992,3944689,1943832,2000857,2148654,1751189
Turkmenistan,795,1993,4032407,1988601,2043806,2213197,1797592
Turkmenistan,795,1994,4116662.0000000005,2031544,2085117.0000000002,2274264,1840835
Turkmenistan,795,1995,4191203.0000000005,2069534.9999999998,2121669,2322987,1884853
Turkmenistan,795,1996,4263819,2106425,2157394,2357284,1930060
Turkmenistan,795,1997,4336730,2143309,2193421,2384819,1970295
Turkmenistan,795,1998,4410507,2180486,2230020,2406898,2006579
Turkmenistan,795,1999,4492170,2220242,2271928,2425607,2040525
Turkmenistan,795,2000,4582677,2263088,2319588,2442622,2073509
Turkmenistan,795,2001,4675409,2306999,2368411,2458330,2105750
Turkmenistan,795,2002,4769465,2351559,2417907,2472713,2137289
Turkmenistan,795,2003,4863865,2396300,2467566,2486786,2168955
Turkmenistan,795,2004,4958093,2440967,2517126,2501652,2201746
Turkmenistan,795,2005,5052257,2485622,2566635,2517482,2237159
Turkmenistan,795,2006,5147105,2530653,2616453,2534518,2275587
Turkmenistan,795,2007,5244046,2576765,2667280,2552898,2317239
Turkmenistan,795,2008,5345029,2624902,2720127,2573093,2362669
Turkmenistan,795,2009,5451592,2675816,2775776,2595530,2412420
Turkmenistan,795,2010,5564356,2729845,2834512,2620378,2466832
Turkmenistan,795,2011,5683417,2787063,2896354,2647803,2526258
Turkmenistan,795,2012,5808546,2847372,2961173,2677355,2590484
Turkmenistan,795,2013,5939341,2910576,3028765,2707779,2658498
Turkmenistan,795,2014,6075283,2976417,3098866,2737414,2728827
Turkmenistan,795,2015,6215770,3044615,3171155,2764990,2800294
Turkmenistan,795,2016,6360041,3114833,3245208,2790057,2872487
Turkmenistan,795,2017,6507061,3186561,3320499,2812629,2945446
Turkmenistan,795,2018,6655524,3259115,3396409,2832499,3018967
Turkmenistan,795,2019,6803944,3331757,3472188,2849593,3092968
Turkmenistan,795,2020,6949912,3403211,3546700,2863841,3167354
Turkmenistan,795,2021,7092043,3472736,3619307,2875091,3241920
Turkmenistan,795,2022,7230193,3542130,3688064,2883239,3316493
Turkmenistan,795,2023,7364438,3611349,3753088,2888350,3391065
Turks and Caicos Islands,796,1990,11688,6107,5580,2964,8588
Turks and Caicos Islands,796,1991,12305,6422,5883,2986,9220
Turks and Caicos Islands,796,1992,12970,6754,6215,3022,9946
Turks and Caicos Islands,796,1993,13648,7091,6556,3060,10729
Turks and Caicos Islands,796,1994,14344,7440,6904,3082,11515
Turks and Caicos Islands,796,1995,15052,7793,7259,3078,12254
Turks and Caicos Islands,796,1996,15765,8148,7617,3045,12921
Turks and Caicos Islands,796,1997,16482,8508,7974,2993,13535
Turks and Caicos Islands,796,1998,17212,8876,8336,2941,14174
Turks and Caicos Islands,796,1999,17959,9257,8702,2912,14952
Turks and Caicos Islands,796,2000,18730,9652,9078,2916,15957
Turks and Caicos Islands,796,2001,19576,10089,9488,2955,17230
Turks and Caicos Islands,796,2002,20597,10607,9989,3042,18700
Turks and Caicos Islands,796,2003,21727,11166,10562,3135,20275
Turks and Caicos Islands,796,2004,22856,11717,11139,3207,21821
Turks and Caicos Islands,796,2005,23988,12269,11719,3241,23207
Turks and Caicos Islands,796,2006,25123,12825,12299,3239,24403
Turks and Caicos Islands,796,2007,26270,13384,12885,3208,25432
Turks and Caicos Islands,796,2008,27427,13950,13477,3156,26325
Turks and Caicos Islands,796,2009,28588,14521,14068,3094,27151
Turks and Caicos Islands,796,2010,29739,15084,14655,3029,27965
Turks and Caicos Islands,796,2011,30846,15618,15228,2961,28770
Turks and Caicos Islands,796,2012,32127.000000000004,16238,15889,2890,29541
Turks and Caicos Islands,796,2013,33653,16991,16663,2820,30288
Turks and Caicos Islands,796,2014,35050,17680,17369,2749,30990
Turks and Caicos Islands,796,2015,36605,18444,18161,2680,31659
Turks and Caicos Islands,796,2016,38315,19285,19030,2612,32287.999999999996
Turks and Caicos Islands,796,2017,39913,20070,19843,2546,32900
Turks and Caicos Islands,796,2018,41559,20877,20682,2482,33481
Turks and Caicos Islands,796,2019,43166,21666,21500,2421,34040
Turks and Caicos Islands,796,2020,44386,22262,22123,2363,34590
Turks and Caicos Islands,796,2021,45243,22674,22570,2309,35130
Turks and Caicos Islands,796,2022,45847,22963,22884,2257,35660
Turks and Caicos Islands,796,2023,46198,23133,23065,2209,36185
Tuvalu,798,1990,8798,4225,4573,5342,3661
Tuvalu,798,1991,8928,4303,4625,5252,3801
Tuvalu,798,1992,9038,4370,4668,5215,3894
Tuvalu,798,1993,9126,4422,4704,5205,3951
Tuvalu,798,1994,9207,4471,4737,5187,4003
Tuvalu,798,1995,9280,4516,4764,5172,4058
Tuvalu,798,1996,9342,4553,4790,5148,4108
Tuvalu,798,1997,9400,4590,4811,5122,4155
Tuvalu,798,1998,9451,4623,4828,5100,4206
Tuvalu,798,1999,9496,4652,4843,5083,4262
Tuvalu,798,2000,9544,4686,4857,5085,4335
Tuvalu,798,2001,9586,4720,4867,5096,4416
Tuvalu,798,2002,9623,4750,4873,5122,4513
Tuvalu,798,2003,9695,4799,4896,5112,4655
Tuvalu,798,2004,9816,4874,4942,5078,4816
Tuvalu,798,2005,9940,4954,4986,5044,4983
Tuvalu,798,2006,10056,5029,5026,4995,5142
Tuvalu,798,2007,10182,5111,5071,4943,5300
Tuvalu,798,2008,10321,5199,5122,4884,5456
Tuvalu,798,2009,10461,5290,5171,4826,5615
Tuvalu,798,2010,10614,5388,5226,4760,5771
Tuvalu,798,2011,10780,5493,5287,4697,5931
Tuvalu,798,2012,10934,5590,5344,4632,6093
Tuvalu,798,2013,11001,5632,5369,4564,6255
Tuvalu,798,2014,10984,5625,5359,4496,6412
Tuvalu,798,2015,10963,5616,5347,4430,6571
Tuvalu,798,2016,10930,5605,5324,4367,6730
Tuvalu,798,2017,10869,5586,5283,4306,6886
Tuvalu,798,2018,10751,5527,5224,4245,7042
Tuvalu,798,2019,10581,5427,5154,4191,7202
Tuvalu,798,2020,10399,5323,5077,4138,7361
Tuvalu,798,2021,10194,5213,4981,4088,7521
Tuvalu,798,2022,9992,5110,4882,4041.0000000000005,7681
Tuvalu,798,2023,9816,5021,4795,3998,7844
Uganda,800,1990,17569897,8602071,8967826,15507403,1931504
Uganda,800,1991,18155901,8890430,9265471,15974068,2066370
Uganda,800,1992,18785032,9200825,9584207,16453782,2199107
Uganda,800,1993,19445161,9527296,9917865,16936795,2338627
Uganda,800,1994,20108801,9855960,10252841,17422205,2485429
Uganda,800,1995,20665668,10131744,10533924,17910474,2639817
Uganda,800,1996,21231550,10412516,10819033,18400077,2802041
Uganda,800,1997,21856046,10723151,11132894,18893474,2972457
Uganda,800,1998,22515806,11051934,11463872,19398646,3153143
Uganda,800,1999,23257281,11421862,11835419,19926621,3346374
Uganda,800,2000,24000150,11792400,12207750,20484903,3554371
Uganda,800,2001,24745676,12164024,12581651,21076726,3778166
Uganda,800,2002,25532870,12556083,12976788,21699290,4018758
Uganda,800,2003,26352124,12963553,13388570,22348557,4276263
Uganda,800,2004,27154515,13362565,13791950,23017847,4550589
Uganda,800,2005,27963289,13765074,14198215,23702764,4841176
Uganda,800,2006,28794003,14178926,14615077,24401496,5149166
Uganda,800,2007,29653430,14607794,15045636,25115006,5475481
Uganda,800,2008,30539553,15050621,15488932,25842671,5821225
Uganda,800,2009,31451151,15506522,15944629,26585117,6186778
Uganda,800,2010,32390802,15976604,16414197,27341361,6573772
Uganda,800,2011,33354542.999999996,16459060.000000002,16895483,28110753,6982895
Uganda,800,2012,34337438,16951274,17386163,28891600,7415196
Uganda,800,2013,35337042,17451807,17885235,29683100,7870626
Uganda,800,2014,36395539,17981739,18413800,30482665,8350673.000000001
Uganda,800,2015,37531446,18550371,18981075,31289039,8855831
Uganda,800,2016,38799152,19185091,19614061,32101656,9386309
Uganda,800,2017,40177388,19875318,20302070,32920646,9942312
Uganda,800,2018,41565831,20570964,20994867,33745480,10525083
Uganda,800,2019,42999637,21289504,21710133,34576219,11135655
Uganda,800,2020,44457152,22019413,22437740,35412691,11775012
Uganda,800,2021,45910930,22747489,23163441,36254141,12443945
Uganda,800,2022,47312719,23449750,23862969,37099636,13143166
Uganda,800,2023,48656601,24122612,24533989,37948628,13873500
Ukraine,804,1992,52323671,24325726,27997945,17052692,34364740
Ukraine,804,1993,52350126,24362425,27987701,16999696,34317940
Ukraine,804,1994,52075998,24250389,27825609,16924161,34225376
Ukraine,804,1995,51665539,24069836,27595704,16823731,34081946
Ukraine,804,1996,51226108,23871172,27354937,16697276.999999998,33885179
Ukraine,804,1997,50786885,23670578,27116306,16548086,33641228
Ukraine,804,1998,50379731,23486441,26893290,16383511,33365070
Ukraine,804,1999,49976446,23301612,26674835,16213678,33077114
Ukraine,804,2000,49556660,23101420,26455240,16046507,32793567.000000004
Ukraine,804,2001,49106856,22881796,26225059,15884189,32518696
Ukraine,804,2002,48677281,22672699,26004582,15697688,32281904
Ukraine,804,2003,48315136,22499149,25815987,15498315,32082244
Ukraine,804,2004,47979507,22335725,25643782,15299601,31916365
Ukraine,804,2005,47585556,22137958,25447598,15103966,31788197
Ukraine,804,2006,47278694,21985022,25293672,14931773,31684616
Ukraine,804,2007,47062798,21878929,25183869,14775381,31610974
Ukraine,804,2008,46819176,21757438,25061737,14629477,31556953
Ukraine,804,2009,46623731,21665336,24958395,14487124,31506900
Ukraine,804,2010,46456002,21592632,24863371,14380838,31411663
Ukraine,804,2011,46307853,21529805,24778049,14270405,31305902
Ukraine,804,2012,46210056,21496222,24713834,14157020,31192313
Ukraine,804,2013,46126770,21470609,24656160,14042196,31073589
Ukraine,804,2014,45972380,21404573,24567807,13928187,30955239
Ukraine,804,2015,45784896,21322230,24462666,13816730,30840974
Ukraine,804,2016,45616832,21251064,24365768,13707753,30730872
Ukraine,804,2017,45436041,21173214,24262827,13600408,30622539
Ukraine,804,2018,45208907,21070612,24138294,13487744,30521470
Ukraine,804,2019,44957458,20953130,24004328,13369270,30425950
Ukraine,804,2020,44680014,20820757,23859258,13244602,30334632
Ukraine,804,2021,44298640,20644066,23654574,13113807,30247163
Ukraine,804,2022,41048766,19117441,21931325,12977042,30163369
Ukraine,804,2023,37732836,17544336,20188500,12834111,30082220
United Arab Emirates,784,1990,1898220,1295275,602945,389683,1470491
United Arab Emirates,784,1991,2006626,1370899,635726,415553,1554473
United Arab Emirates,784,1992,2114730,1446492,668239,443197,1643442
United Arab Emirates,784,1993,2222093,1521780,700314,472077,1735328
United Arab Emirates,784,1994,2328188,1596457,731731,501442,1827244
United Arab Emirates,784,1995,2434662,1671746,762917,530935,1917885
United Arab Emirates,784,1996,2597564,1786291,811273,552950,2018070
United Arab Emirates,784,1997,2817410,1939920,877490,568664,2131346
United Arab Emirates,784,1998,3040421,2095139.9999999998,945282,585290,2252855
United Arab Emirates,784,1999,3266009,2251739,1014270,603305,2384857
United Arab Emirates,784,2000,3493575,2409485,1084090,623527,2531398
United Arab Emirates,784,2001,3723590,2568651,1154939,643432,2682600
United Arab Emirates,784,2002,3956826,2729625,1227201,664034,2843198
United Arab Emirates,784,2003,4192457.0000000005,2891977,1300479,693304,3048628
United Arab Emirates,784,2004,4428967,3054941,1374026,741096,3346835
United Arab Emirates,784,2005,4664790,3217659,1447131,812302,3767260
United Arab Emirates,784,2006,5009100,3448897,1560203,909617,4332415
United Arab Emirates,784,2007,5624635,3852375,1772259,1026131.0000000001,5017936
United Arab Emirates,784,2008,6302664,4285204,2017460,1145328,5748950
United Arab Emirates,784,2009,6707058,4518681,2188378,1246392,6420001
United Arab Emirates,784,2010,6938363,4627910,2310452,1316091,6954593
United Arab Emirates,784,2011,7199423,4754172,2445252,1350919,7321556
United Arab Emirates,784,2012,7497118,4909978,2587140,1357387,7543066
United Arab Emirates,784,2013,7831847,5108346,2723501,1344955,7661308
United Arab Emirates,784,2014,8236874,5362724,2874151,1326639,7744228
United Arab Emirates,784,2015,8674633,5637236,3037396,1311419,7842883
United Arab Emirates,784,2016,9030873,5856082,3174791,1300961,7968651
United Arab Emirates,784,2017,9234327,5977209,3257117,1292709,8107436
United Arab Emirates,784,2018,9346870,6040565,3306305,1285972,8255643
United Arab Emirates,784,2019,9377847,6050414,3327434,1279098,8402990
United Arab Emirates,784,2020,9448524,6083269,3365256,1271026,8542144
United Arab Emirates,784,2021,9789048,6286751,3502297,1262173,8675306
United Arab Emirates,784,2022,10242086,6565499,3676588,1253457,8808417
United Arab Emirates,784,2023,10642081,6812243,3829838,1244904,8941577
United Kingdom of Great Britain and Northern Ireland,826,1990,57367862,27664153,29703709,12500044,44683287
United Kingdom of Great Britain and Northern Ireland,826,1991,57555192,27749339,29805854,12550595,44788852
United Kingdom of Great Britain and Northern Ireland,826,1992,57719272,27863357,29855914,12549775,44944763
United Kingdom of Great Britain and Northern Ireland,826,1993,57861037,27968594,29892443,12549115,45101358
United Kingdom of Great Britain and Northern Ireland,826,1994,58003203,28039744,29963459,12549237,45261534
United Kingdom of Great Britain and Northern Ireland,826,1995,58154635,28123607,30031028,12550805,45427516
United Kingdom of Great Britain and Northern Ireland,826,1996,58298565,28207267,30091299,12554541,45602204
United Kingdom of Great Britain and Northern Ireland,826,1997,58447089,28290242,30156847,12560706,45785967
United Kingdom of Great Britain and Northern Ireland,826,1998,58626820,28387844,30238975,12568457,45976481
United Kingdom of Great Britain and Northern Ireland,826,1999,58838657,28503859,30334798,12576795,46169933
United Kingdom of Great Britain and Northern Ireland,826,2000,59057338,28628840,30428498,12585414,46365434
United Kingdom of Great Britain and Northern Ireland,826,2001,59288090,28764271,30523819,12568459,46580884
United Kingdom of Great Britain and Northern Ireland,826,2002,59540763,28909403,30631360,12435493,46913460
United Kingdom of Great Britain and Northern Ireland,826,2003,59820385,29065910,30754475,12309693,47270529
United Kingdom of Great Britain and Northern Ireland,826,2004,60169967,29255355,30914612,12198913,47685215
United Kingdom of Great Britain and Northern Ireland,826,2005,60596108,29481318,31114790,12108499,48178255
United Kingdom of Great Britain and Northern Ireland,826,2006,61051094,29723956,31327139,12039836,48762965
United Kingdom of Great Britain and Northern Ireland,826,2007,61535855,29985226,31550629,11988805,49425855
United Kingdom of Great Britain and Northern Ireland,826,2008,62027306,30250598,31776709,11945543,50130678
United Kingdom of Great Britain and Northern Ireland,826,2009,62506226,30507995,31998231,11898094,50824513
United Kingdom of Great Britain and Northern Ireland,826,2010,63006483,30780549,32225934,11837146,51469697
United Kingdom of Great Britain and Northern Ireland,826,2011,63509286,31054232,32455054,11760347,52051535
United Kingdom of Great Britain and Northern Ireland,826,2012,63960484,31295121,32665363,11669597,52580733
United Kingdom of Great Britain and Northern Ireland,826,2013,64389388,31525047,32864341,11569344,53071766
United Kingdom of Great Britain and Northern Ireland,826,2014,64865916,31781474,33084442.000000004,11465340,53550346
United Kingdom of Great Britain and Northern Ireland,826,2015,65382110,32064103,33318006.999999996,11361769,54035311
United Kingdom of Great Britain and Northern Ireland,826,2016,65893357.99999999,32345736,33547622.000000004,11259199,54529375
United Kingdom of Great Britain and Northern Ireland,826,2017,66354471.00000001,32591476,33762995,11156164,55025421
United Kingdom of Great Britain and Northern Ireland,826,2018,66752475.00000001,32800273,33952202,11052278,55521226
United Kingdom of Great Britain and Northern Ireland,826,2019,67110958,32992981,34117977,10946740,56012276
United Kingdom of Great Britain and Northern Ireland,826,2020,67351861,33128760.000000004,34223101,10839028,56495180
United Kingdom of Great Britain and Northern Ireland,826,2021,67668792,33298161,34370631,10729342,56970141
United Kingdom of Great Britain and Northern Ireland,826,2022,68179315,33558255,34621061,10618119,57438662
United Kingdom of Great Britain and Northern Ireland,826,2023,68682962,33812594,34870368,10505374,57900076
United Republic of Tanzania,834,1990,26110206,12988127,13122080,20651764,4807840
United Republic of Tanzania,834,1991,26780436,13308802,13471633,21260528,5054485
United Republic of Tanzania,834,1992,27457588,13632766,13824821,21902079,5317540
United Republic of Tanzania,834,1993,28332692,14085115,14247576,22556881,5592447
United Republic of Tanzania,834,1994,29442356,14688451,14753905,23197440,5873175
United Republic of Tanzania,834,1995,30383497,15176929,15206568,23805808,6154968
United Republic of Tanzania,834,1996,30945762,15413121,15532641,24375746,6436108
United Republic of Tanzania,834,1997,31578089,15692996,15885094,24916971,6718280
United Republic of Tanzania,834,1998,32420458,16107484,16312974,25445493,7006220
United Republic of Tanzania,834,1999,33300330,16542340,16757990.000000002,25985081,7306459
United Republic of Tanzania,834,2000,34260139,17024412,17235727,26553317,7624725
United Republic of Tanzania,834,2001,35198299,17485518,17712782,27154582,7962437
United Republic of Tanzania,834,2002,36121304,17930206,18191097,27785622,8320186
United Republic of Tanzania,834,2003,37089555,18397202,18692353,28377799,8771273
United Republic of Tanzania,834,2004,38109668,18889349,19220320,28984506,9265478
United Republic of Tanzania,834,2005,39182076,19407597,19774479,29619018,9791527
United Republic of Tanzania,834,2006,40294902,19945805,20349098,30282031,10352917
United Republic of Tanzania,834,2007,41435512,20497919,20937593,30972693,10951022
United Republic of Tanzania,834,2008,42570728,21043132,21527595,31684102,11586042
United Republic of Tanzania,834,2009,43633982,21537680,22096302,32408679,12255552
United Republic of Tanzania,834,2010,44758488,22068182,22690305,33138622.000000004,12959969
