country,m49_code,year,forestland_area
Saint Lucia,662,2009,20.794
Saint Lucia,662,2010,20.77
Saint Lucia,662,2011,20.77
Saint Lucia,662,2012,20.77
Saint Lucia,662,2013,20.77
Saint Lucia,662,2014,20.77
Saint Lucia,662,2015,20.77
Saint Lucia,662,2016,20.77
Saint Lucia,662,2017,20.77
Saint Lucia,662,2018,20.77
Saint Lucia,662,2019,20.77
Saint Lucia,662,2020,20.77
Saint Lucia,662,2021,20.77
Saint Lucia,662,2022,20.77
Saint Martin (French part),663,2011,1.24
Saint Martin (French part),663,2012,1.24
Saint Martin (French part),663,2013,1.24
Saint Martin (French part),663,2014,1.24
Saint Martin (French part),663,2015,1.24
Saint Martin (French part),663,2016,1.24
Saint Martin (French part),663,2017,1.24
Saint Martin (French part),663,2018,1.24
Saint Martin (French part),663,2019,1.24
Saint Martin (French part),663,2020,1.24
Saint Martin (French part),663,2021,1.24
Saint Martin (French part),663,2022,1.24
Saint Pierre and Miquelon,666,1990,1.9
Saint Pierre and Miquelon,666,1991,1.877
Saint Pierre and Miquelon,666,1992,1.854
Saint Pierre and Miquelon,666,1993,1.831
Saint Pierre and Miquelon,666,1994,1.808
Saint Pierre and Miquelon,666,1995,1.785
Saint Pierre and Miquelon,666,1996,1.762
Saint Pierre and Miquelon,666,1997,1.739
Saint Pierre and Miquelon,666,1998,1.716
Saint Pierre and Miquelon,666,1999,1.693
Saint Pierre and Miquelon,666,2000,1.67
Saint Pierre and Miquelon,666,2001,1.647
Saint Pierre and Miquelon,666,2002,1.624
Saint Pierre and Miquelon,666,2003,1.601
Saint Pierre and Miquelon,666,2004,1.578
Saint Pierre and Miquelon,666,2005,1.555
Saint Pierre and Miquelon,666,2006,1.532
Saint Pierre and Miquelon,666,2007,1.509
Saint Pierre and Miquelon,666,2008,1.486
Saint Pierre and Miquelon,666,2009,1.463
Saint Pierre and Miquelon,666,2010,1.44
Saint Pierre and Miquelon,666,2011,1.418
Saint Pierre and Miquelon,666,2012,1.396
Saint Pierre and Miquelon,666,2013,1.374
Saint Pierre and Miquelon,666,2014,1.352
Saint Pierre and Miquelon,666,2015,1.33
Saint Pierre and Miquelon,666,2016,1.308
Saint Pierre and Miquelon,666,2017,1.286
Saint Pierre and Miquelon,666,2018,1.264
Saint Pierre and Miquelon,666,2019,1.242
Saint Pierre and Miquelon,666,2020,1.22
Saint Pierre and Miquelon,666,2021,1.2
Saint Pierre and Miquelon,666,2022,1.18
Saint Vincent and the Grenadines,670,1990,27.54
Saint Vincent and the Grenadines,670,1991,27.64
Saint Vincent and the Grenadines,670,1992,27.74
Saint Vincent and the Grenadines,670,1993,27.84
Saint Vincent and the Grenadines,670,1994,27.94
Saint Vincent and the Grenadines,670,1995,28.04
Saint Vincent and the Grenadines,670,1996,28.14
Saint Vincent and the Grenadines,670,1997,28.24
Saint Vincent and the Grenadines,670,1998,28.34
Saint Vincent and the Grenadines,670,1999,28.44
Saint Vincent and the Grenadines,670,2000,28.54
Saint Vincent and the Grenadines,670,2001,28.54
Saint Vincent and the Grenadines,670,2002,28.54
Saint Vincent and the Grenadines,670,2003,28.54
Saint Vincent and the Grenadines,670,2004,28.54
Saint Vincent and the Grenadines,670,2005,28.54
Saint Vincent and the Grenadines,670,2006,28.54
Saint Vincent and the Grenadines,670,2007,28.54
Saint Vincent and the Grenadines,670,2008,28.54
Saint Vincent and the Grenadines,670,2009,28.54
Saint Vincent and the Grenadines,670,2010,28.54
Saint Vincent and the Grenadines,670,2011,28.54
Saint Vincent and the Grenadines,670,2012,28.54
Saint Vincent and the Grenadines,670,2013,28.54
Saint Vincent and the Grenadines,670,2014,28.54
Saint Vincent and the Grenadines,670,2015,28.54
Saint Vincent and the Grenadines,670,2016,28.54
Saint Vincent and the Grenadines,670,2017,28.54
Saint Vincent and the Grenadines,670,2018,28.54
Saint Vincent and the Grenadines,670,2019,28.54
Saint Vincent and the Grenadines,670,2020,28.54
Saint Vincent and the Grenadines,670,2021,28.54
Saint Vincent and the Grenadines,670,2022,28.54
Samoa,882,1990,176.13
Samoa,882,1991,175.648
Samoa,882,1992,175.166
Samoa,882,1993,174.684
Samoa,882,1994,174.202
Samoa,882,1995,173.72
Samoa,882,1996,173.238
Samoa,882,1997,172.756
Samoa,882,1998,172.274
Samoa,882,1999,171.792
Samoa,882,2000,171.31
Samoa,882,2001,170.828
Samoa,882,2002,170.346
Samoa,882,2003,169.864
Samoa,882,2004,169.382
Samoa,882,2005,168.9
Samoa,882,2006,168.418
Samoa,882,2007,167.936
Samoa,882,2008,167.454
Samoa,882,2009,166.972
Samoa,882,2010,166.49
Samoa,882,2011,166.006
Samoa,882,2012,165.522
Samoa,882,2013,165.038
Samoa,882,2014,164.554
Samoa,882,2015,164.07
Samoa,882,2016,163.59
Samoa,882,2017,163.11
Samoa,882,2018,162.63
Samoa,882,2019,162.15
Samoa,882,2020,161.67
Samoa,882,2021,161.19
Samoa,882,2022,160.71
San Marino,674,1990,1
San Marino,674,1991,1
San Marino,674,1992,1
San Marino,674,1993,1
San Marino,674,1994,1
San Marino,674,1995,1
San Marino,674,1996,1
San Marino,674,1997,1
San Marino,674,1998,1
San Marino,674,1999,1
San Marino,674,2000,1
San Marino,674,2001,1
San Marino,674,2002,1
San Marino,674,2003,1
San Marino,674,2004,1
San Marino,674,2005,1
San Marino,674,2006,1
San Marino,674,2007,1
San Marino,674,2008,1
San Marino,674,2009,1
San Marino,674,2010,1
San Marino,674,2011,1
San Marino,674,2012,1
San Marino,674,2013,1
San Marino,674,2014,1
San Marino,674,2015,1
San Marino,674,2016,1
San Marino,674,2017,1
San Marino,674,2018,1
San Marino,674,2019,1
San Marino,674,2020,1
San Marino,674,2021,1
San Marino,674,2022,1
Sao Tome and Principe,678,1990,58.62
Sao Tome and Principe,678,1991,58.594
Sao Tome and Principe,678,1992,58.568
Sao Tome and Principe,678,1993,58.542
Sao Tome and Principe,678,1994,58.516
Sao Tome and Principe,678,1995,58.49
Sao Tome and Principe,678,1996,58.464
Sao Tome and Principe,678,1997,58.438
Sao Tome and Principe,678,1998,58.412
Sao Tome and Principe,678,1999,58.386
Sao Tome and Principe,678,2000,58.36
Sao Tome and Principe,678,2001,58.334
Sao Tome and Principe,678,2002,58.308
Sao Tome and Principe,678,2003,58.282
Sao Tome and Principe,678,2004,58.256
Sao Tome and Principe,678,2005,58.23
Sao Tome and Principe,678,2006,58.204
Sao Tome and Principe,678,2007,58.178
Sao Tome and Principe,678,2008,58.152
Sao Tome and Principe,678,2009,58.126
Sao Tome and Principe,678,2010,58.1
Sao Tome and Principe,678,2011,57.48
Sao Tome and Principe,678,2012,56.86
Sao Tome and Principe,678,2013,56.24
Sao Tome and Principe,678,2014,55.62
Sao Tome and Principe,678,2015,55
Sao Tome and Principe,678,2016,54.38
Sao Tome and Principe,678,2017,53.76
Sao Tome and Principe,678,2018,53.14
Sao Tome and Principe,678,2019,52.52
Sao Tome and Principe,678,2020,51.9
Sao Tome and Principe,678,2021,51.28
Sao Tome and Principe,678,2022,50.66
Saudi Arabia,682,1990,977
Saudi Arabia,682,1991,977
Saudi Arabia,682,1992,977
Saudi Arabia,682,1993,977
Saudi Arabia,682,1994,977
Saudi Arabia,682,1995,977
Saudi Arabia,682,1996,977
Saudi Arabia,682,1997,977
Saudi Arabia,682,1998,977
Saudi Arabia,682,1999,977
Saudi Arabia,682,2000,977
Saudi Arabia,682,2001,977
Saudi Arabia,682,2002,977
Saudi Arabia,682,2003,977
Saudi Arabia,682,2004,977
Saudi Arabia,682,2005,977
Saudi Arabia,682,2006,977
Saudi Arabia,682,2007,977
Saudi Arabia,682,2008,977
Saudi Arabia,682,2009,977
Saudi Arabia,682,2010,977
Saudi Arabia,682,2011,977
Saudi Arabia,682,2012,977
Saudi Arabia,682,2013,977
Saudi Arabia,682,2014,977
Saudi Arabia,682,2015,977
Saudi Arabia,682,2016,977
Saudi Arabia,682,2017,977
Saudi Arabia,682,2018,977
Saudi Arabia,682,2019,977
Saudi Arabia,682,2020,977
Saudi Arabia,682,2021,977
Saudi Arabia,682,2022,977
Senegal,686,1990,9303.16
Senegal,686,1991,9258.16
Senegal,686,1992,9213.16
Senegal,686,1993,9168.16
Senegal,686,1994,9123.16
Senegal,686,1995,9078.16
Senegal,686,1996,9033.16
Senegal,686,1997,8988.16
Senegal,686,1998,8943.16
Senegal,686,1999,8898.16
Senegal,686,2000,8853.16
Senegal,686,2001,8814.66
Senegal,686,2002,8776.16
Senegal,686,2003,8737.66
Senegal,686,2004,8699.16
Senegal,686,2005,8660.66
Senegal,686,2006,8622.16
Senegal,686,2007,8583.66
Senegal,686,2008,8545.16
Senegal,686,2009,8506.66
Senegal,686,2010,8468.16
Senegal,686,2011,8428.16
Senegal,686,2012,8388.16
Senegal,686,2013,8348.16
Senegal,686,2014,8308.16
Senegal,686,2015,8268.16
Senegal,686,2016,8228.16
Senegal,686,2017,8188.16
Senegal,686,2018,8148.16
Senegal,686,2019,8108.16
Senegal,686,2020,8068.16
Senegal,686,2021,8028.16
Senegal,686,2022,7988.16
Serbia,688,2006,2611.8
Serbia,688,2007,2637.1
Serbia,688,2008,2662.4
Serbia,688,2009,2687.7
Serbia,688,2010,2713
Serbia,688,2011,2714.306
Serbia,688,2012,2715.612
Serbia,688,2013,2716.918
Serbia,688,2014,2718.224
Serbia,688,2015,2719.53
Serbia,688,2016,2720.154
Serbia,688,2017,2720.778
Serbia,688,2018,2721.402
Serbia,688,2019,2722.026
Serbia,688,2020,2722.65
Serbia,688,2021,2722.94
Serbia,688,2022,2723.3233
Serbia and Montenegro,891,1992,2968.4
Serbia and Montenegro,891,1993,2983.1
Serbia and Montenegro,891,1994,2997.8
Serbia and Montenegro,891,1995,3012.5
Serbia and Montenegro,891,1996,3027.2
Serbia and Montenegro,891,1997,3041.9
Serbia and Montenegro,891,1998,3056.6
Serbia and Montenegro,891,1999,3071.3
Serbia and Montenegro,891,2000,3086
Serbia and Montenegro,891,2001,3131.4
Serbia and Montenegro,891,2002,3176.8
Serbia and Montenegro,891,2003,3222.2
Serbia and Montenegro,891,2004,3267.6
Serbia and Montenegro,891,2005,3313
Seychelles,690,1990,33.7
Seychelles,690,1991,33.7
Seychelles,690,1992,33.7
Seychelles,690,1993,33.7
Seychelles,690,1994,33.7
Seychelles,690,1995,33.7
Seychelles,690,1996,33.7
Seychelles,690,1997,33.7
Seychelles,690,1998,33.7
Seychelles,690,1999,33.7
Seychelles,690,2000,33.7
Seychelles,690,2001,33.7
Seychelles,690,2002,33.7
Seychelles,690,2003,33.7
Seychelles,690,2004,33.7
Seychelles,690,2005,33.7
Seychelles,690,2006,33.7
Seychelles,690,2007,33.7
Seychelles,690,2008,33.7
Seychelles,690,2009,33.7
Seychelles,690,2010,33.7
Seychelles,690,2011,33.7
Seychelles,690,2012,33.7
Seychelles,690,2013,33.7
Seychelles,690,2014,33.7
Seychelles,690,2015,33.7
Seychelles,690,2016,33.7
Seychelles,690,2017,33.7
Seychelles,690,2018,33.7
Seychelles,690,2019,33.7
Seychelles,690,2020,33.7
Seychelles,690,2021,33.7
Seychelles,690,2022,33.7
Sierra Leone,694,1990,3126.7
Sierra Leone,694,1991,3106.973
Sierra Leone,694,1992,3087.246
Sierra Leone,694,1993,3067.519
Sierra Leone,694,1994,3047.792
Sierra Leone,694,1995,3028.065
Sierra Leone,694,1996,3008.338
Sierra Leone,694,1997,2988.611
Sierra Leone,694,1998,2968.884
Sierra Leone,694,1999,2949.157
Sierra Leone,694,2000,2929.43
Sierra Leone,694,2001,2909.703
Sierra Leone,694,2002,2889.976
Sierra Leone,694,2003,2870.249
Sierra Leone,694,2004,2850.522
Sierra Leone,694,2005,2830.795
Sierra Leone,694,2006,2811.068
Sierra Leone,694,2007,2791.341
Sierra Leone,694,2008,2771.614
Sierra Leone,694,2009,2751.887
Sierra Leone,694,2010,2732.16
Sierra Leone,694,2011,2712.434
Sierra Leone,694,2012,2692.708
Sierra Leone,694,2013,2672.982
Sierra Leone,694,2014,2653.256
Sierra Leone,694,2015,2633.53
Sierra Leone,694,2016,2613.8
Sierra Leone,694,2017,2594.07
Sierra Leone,694,2018,2574.34
Sierra Leone,694,2019,2554.61
Sierra Leone,694,2020,2534.88
Sierra Leone,694,2021,2515.15
Sierra Leone,694,2022,2495.42
Singapore,702,1990,14.8269
Singapore,702,1991,15.0456
Singapore,702,1992,15.2642
Singapore,702,1993,15.4829
Singapore,702,1994,15.7015
Singapore,702,1995,15.9202
Singapore,702,1996,16.1389
Singapore,702,1997,16.3575
Singapore,702,1998,16.5762
Singapore,702,1999,16.7948
Singapore,702,2000,17.0135
Singapore,702,2001,17.0861
Singapore,702,2002,17.1588
Singapore,702,2003,17.2315
Singapore,702,2004,17.3042
Singapore,702,2005,17.3769
Singapore,702,2006,17.4496
Singapore,702,2007,17.5223
Singapore,702,2008,17.595
Singapore,702,2009,17.6677
Singapore,702,2010,17.7404
Singapore,702,2011,17.4866
Singapore,702,2012,17.2328
Singapore,702,2013,16.979
Singapore,702,2014,16.7252
Singapore,702,2015,16.4714
Singapore,702,2016,16.2911
Singapore,702,2017,16.1108
Singapore,702,2018,15.9306
Singapore,702,2019,15.7503
Singapore,702,2020,15.57
Singapore,702,2021,15.39
Singapore,702,2022,15.21
Sint Maarten (Dutch part),534,2011,0.37
Sint Maarten (Dutch part),534,2012,0.37
Sint Maarten (Dutch part),534,2013,0.37
Sint Maarten (Dutch part),534,2014,0.37
Sint Maarten (Dutch part),534,2015,0.37
Sint Maarten (Dutch part),534,2016,0.37
Sint Maarten (Dutch part),534,2017,0.37
Sint Maarten (Dutch part),534,2018,0.37
Sint Maarten (Dutch part),534,2019,0.37
Sint Maarten (Dutch part),534,2020,0.37
Sint Maarten (Dutch part),534,2021,0.37
Sint Maarten (Dutch part),534,2022,0.37
Slovakia,703,1993,1902.159
Slovakia,703,1994,1902.052
Slovakia,703,1995,1901.945
Slovakia,703,1996,1901.838
Slovakia,703,1997,1901.731
Slovakia,703,1998,1901.624
Slovakia,703,1999,1901.517
Slovakia,703,2000,1901.41
Slovakia,703,2001,1903.06
Slovakia,703,2002,1904.71
Slovakia,703,2003,1906.36
Slovakia,703,2004,1908.01
Slovakia,703,2005,1909.66
Slovakia,703,2006,1911.31
Slovakia,703,2007,1912.96
Slovakia,703,2008,1914.61
Slovakia,703,2009,1916.26
Slovakia,703,2010,1917.91
Slovakia,703,2011,1918.678
Slovakia,703,2012,1919.446
Slovakia,703,2013,1920.214
Slovakia,703,2014,1920.982
Slovakia,703,2015,1921.75
Slovakia,703,2016,1922.58
Slovakia,703,2017,1923.41
Slovakia,703,2018,1924.24
Slovakia,703,2019,1925.07
Slovakia,703,2020,1925.9
Slovakia,703,2021,1925.9
Slovakia,703,2022,1925.9
Slovenia,705,1992,1197
Slovenia,705,1993,1201.5
Slovenia,705,1994,1206
Slovenia,705,1995,1210.5
Slovenia,705,1996,1215
Slovenia,705,1997,1219.5
Slovenia,705,1998,1224
Slovenia,705,1999,1228.5
Slovenia,705,2000,1233
Slovenia,705,2001,1234.4
Slovenia,705,2002,1235.8
Slovenia,705,2003,1237.2
Slovenia,705,2004,1238.6
Slovenia,705,2005,1240
Slovenia,705,2006,1241.4
Slovenia,705,2007,1242.8
Slovenia,705,2008,1244.2
Slovenia,705,2009,1245.6
Slovenia,705,2010,1247
Slovenia,705,2011,1247.2
Slovenia,705,2012,1247.4
Slovenia,705,2013,1247.6
Slovenia,705,2014,1247.8
Slovenia,705,2015,1248
Slovenia,705,2016,1245.966
Slovenia,705,2017,1243.932
Slovenia,705,2018,1241.898
Slovenia,705,2019,1239.864
Slovenia,705,2020,1237.83
Slovenia,705,2021,1235.7933
Slovenia,705,2022,1233.7611
Solomon Islands,090,1990,2544.91
Solomon Islands,090,1991,2544.179
Solomon Islands,090,1992,2543.448
Solomon Islands,090,1993,2542.717
Solomon Islands,090,1994,2541.986
Solomon Islands,090,1995,2541.255
Solomon Islands,090,1996,2540.524
Solomon Islands,090,1997,2539.793
Solomon Islands,090,1998,2539.062
Solomon Islands,090,1999,2538.331
Solomon Islands,090,2000,2537.6
Solomon Islands,090,2001,2536.868
Solomon Islands,090,2002,2536.136
Solomon Islands,090,2003,2535.404
Solomon Islands,090,2004,2534.672
Solomon Islands,090,2005,2533.94
Solomon Islands,090,2006,2533.208
Solomon Islands,090,2007,2532.476
Solomon Islands,090,2008,2531.744
Solomon Islands,090,2009,2531.012
Solomon Islands,090,2010,2530.28
Solomon Islands,090,2011,2529.548
Solomon Islands,090,2012,2528.816
Solomon Islands,090,2013,2528.084
Solomon Islands,090,2014,2527.352
Solomon Islands,090,2015,2526.62
Solomon Islands,090,2016,2525.89
Solomon Islands,090,2017,2525.16
Solomon Islands,090,2018,2524.43
Solomon Islands,090,2019,2523.7
Solomon Islands,090,2020,2522.97
Solomon Islands,090,2021,2522.24
Solomon Islands,090,2022,2521.51
Somalia,706,1990,8282.5
Somalia,706,1991,8205.75
Somalia,706,1992,8129
Somalia,706,1993,8052.25
Somalia,706,1994,7975.5
Somalia,706,1995,7898.75
Somalia,706,1996,7822
Somalia,706,1997,7745.25
Somalia,706,1998,7668.5
Somalia,706,1999,7591.75
Somalia,706,2000,7515
Somalia,706,2001,7438.25
Somalia,706,2002,7361.5
Somalia,706,2003,7284.75
Somalia,706,2004,7208
Somalia,706,2005,7131.25
Somalia,706,2006,7054.5
Somalia,706,2007,6977.75
Somalia,706,2008,6901
Somalia,706,2009,6824.25
Somalia,706,2010,6747.5
Somalia,706,2011,6670.75
Somalia,706,2012,6594
Somalia,706,2013,6517.25
Somalia,706,2014,6440.5
Somalia,706,2015,6363.75
Somalia,706,2016,6287
Somalia,706,2017,6210.25
Somalia,706,2018,6133.5
Somalia,706,2019,6056.75
Somalia,706,2020,5980
Somalia,706,2021,5903.25
Somalia,706,2022,5826.5
South Africa,710,1990,18142.09
South Africa,710,1991,18105.69
South Africa,710,1992,18069.29
South Africa,710,1993,18032.89
South Africa,710,1994,17996.49
South Africa,710,1995,17960.09
South Africa,710,1996,17923.69
South Africa,710,1997,17887.29
South Africa,710,1998,17850.89
South Africa,710,1999,17814.49
South Africa,710,2000,17778.09
South Africa,710,2001,17741.69
South Africa,710,2002,17705.29
South Africa,710,2003,17668.89
South Africa,710,2004,17632.49
South Africa,710,2005,17596.09
South Africa,710,2006,17559.69
South Africa,710,2007,17523.29
South Africa,710,2008,17486.89
South Africa,710,2009,17450.49
South Africa,710,2010,17414.09
South Africa,710,2011,17377.69
South Africa,710,2012,17341.29
South Africa,710,2013,17304.89
South Africa,710,2014,17268.49
South Africa,710,2015,17232.09
South Africa,710,2016,17195.69
South Africa,710,2017,17159.29
South Africa,710,2018,17122.89
South Africa,710,2019,17086.49
South Africa,710,2020,17050.09
South Africa,710,2021,17013.69
South Africa,710,2022,16977.29
South Sudan,728,2012,7157
South Sudan,728,2013,7157
South Sudan,728,2014,7157
South Sudan,728,2015,7157
South Sudan,728,2016,7157
South Sudan,728,2017,7157
South Sudan,728,2018,7157
South Sudan,728,2019,7157
South Sudan,728,2020,7157
South Sudan,728,2021,7157
South Sudan,728,2022,7157
Spain,724,1990,13904.66
Spain,724,1991,14223.587
Spain,724,1992,14542.514
Spain,724,1993,14861.441
Spain,724,1994,15180.368
Spain,724,1995,15499.295
Spain,724,1996,15818.222
Spain,724,1997,16137.149
Spain,724,1998,16456.076
Spain,724,1999,16775.003
Spain,724,2000,17093.93
Spain,724,2001,17239.071
Spain,724,2002,17384.212
Spain,724,2003,17529.353
Spain,724,2004,17674.494
Spain,724,2005,17819.635
Spain,724,2006,17964.776
Spain,724,2007,18109.917
Spain,724,2008,18255.058
Spain,724,2009,18400.199
Spain,724,2010,18545.34
Spain,724,2011,18546.508
Spain,724,2012,18547.676
Spain,724,2013,18548.844
Spain,724,2014,18550.012
Spain,724,2015,18551.18
Spain,724,2016,18555.378
Spain,724,2017,18559.576
Spain,724,2018,18563.774
Spain,724,2019,18567.972
Spain,724,2020,18572.17
Spain,724,2021,18576.46
Spain,724,2022,18580.75
Sri Lanka,144,1990,2350.33
Sri Lanka,144,1991,2331.939
Sri Lanka,144,1992,2313.548
Sri Lanka,144,1993,2295.157
Sri Lanka,144,1994,2276.766
Sri Lanka,144,1995,2258.375
Sri Lanka,144,1996,2239.984
Sri Lanka,144,1997,2221.593
Sri Lanka,144,1998,2203.202
Sri Lanka,144,1999,2184.811
Sri Lanka,144,2000,2166.42
Sri Lanka,144,2001,2160.14
Sri Lanka,144,2002,2153.86
Sri Lanka,144,2003,2147.58
Sri Lanka,144,2004,2141.3
Sri Lanka,144,2005,2135.02
Sri Lanka,144,2006,2128.74
Sri Lanka,144,2007,2122.46
Sri Lanka,144,2008,2116.18
Sri Lanka,144,2009,2109.9
Sri Lanka,144,2010,2103.62
Sri Lanka,144,2011,2108.66
Sri Lanka,144,2012,2113.7
Sri Lanka,144,2013,2118.74
Sri Lanka,144,2014,2123.78
Sri Lanka,144,2015,2128.82
Sri Lanka,144,2016,2125.66
Sri Lanka,144,2017,2122.5
Sri Lanka,144,2018,2119.34
Sri Lanka,144,2019,2116.18
Sri Lanka,144,2020,2113.02
Sri Lanka,144,2021,2109.86
Sri Lanka,144,2022,2106.7
Sudan,729,2012,19732.674
Sudan,729,2013,19558.426
Sudan,729,2014,19384.178
Sudan,729,2015,19209.93
Sudan,729,2016,19039.854
Sudan,729,2017,18869.778
Sudan,729,2018,18699.702
Sudan,729,2019,18529.626
Sudan,729,2020,18359.55
Sudan,729,2021,18187.39
Sudan,729,2022,18015.23
Sudan (former),736,1990,30727.31
Sudan (former),736,1991,30552.895
Sudan (former),736,1992,30378.48
Sudan (former),736,1993,30204.065
Sudan (former),736,1994,30029.65
Sudan (former),736,1995,29855.235
Sudan (former),736,1996,29680.82
Sudan (former),736,1997,29506.405
Sudan (former),736,1998,29331.99
Sudan (former),736,1999,29157.575
Sudan (former),736,2000,28983.16
Sudan (former),736,2001,28808.661
Sudan (former),736,2002,28634.162
Sudan (former),736,2003,28459.663
Sudan (former),736,2004,28285.164
Sudan (former),736,2005,28110.665
Sudan (former),736,2006,27936.166
Sudan (former),736,2007,27761.667
Sudan (former),736,2008,27587.168
Sudan (former),736,2009,27412.669
Sudan (former),736,2010,27238.17
Sudan (former),736,2011,27063.922
Suriname,740,1990,15377.63
Suriname,740,1991,15373.954
Suriname,740,1992,15370.278
Suriname,740,1993,15366.602
Suriname,740,1994,15362.926
Suriname,740,1995,15359.25
Suriname,740,1996,15355.574
Suriname,740,1997,15351.898
Suriname,740,1998,15348.222
Suriname,740,1999,15344.546
Suriname,740,2000,15340.87
Suriname,740,2001,15336.769
Suriname,740,2002,15332.668
Suriname,740,2003,15328.567
Suriname,740,2004,15324.466
Suriname,740,2005,15320.365
Suriname,740,2006,15316.264
Suriname,740,2007,15312.163
Suriname,740,2008,15308.062
Suriname,740,2009,15303.961
Suriname,740,2010,15299.86
Suriname,740,2011,15290.222
Suriname,740,2012,15280.584
Suriname,740,2013,15270.946
Suriname,740,2014,15261.308
Suriname,740,2015,15251.67
Suriname,740,2016,15240.594
Suriname,740,2017,15229.518
Suriname,740,2018,15218.442
Suriname,740,2019,15207.366
Suriname,740,2020,15196.29
Suriname,740,2021,15184.0433
Suriname,740,2022,15171.8011
Svalbard and Jan Mayen Islands,744,1990,0
Svalbard and Jan Mayen Islands,744,1991,0
Svalbard and Jan Mayen Islands,744,1992,0
Svalbard and Jan Mayen Islands,744,1993,0
Svalbard and Jan Mayen Islands,744,1994,0
Svalbard and Jan Mayen Islands,744,1995,0
Svalbard and Jan Mayen Islands,744,1996,0
Svalbard and Jan Mayen Islands,744,1997,0
Svalbard and Jan Mayen Islands,744,1998,0
Svalbard and Jan Mayen Islands,744,1999,0
Svalbard and Jan Mayen Islands,744,2000,0
Svalbard and Jan Mayen Islands,744,2001,0
Svalbard and Jan Mayen Islands,744,2002,0
Svalbard and Jan Mayen Islands,744,2003,0
Svalbard and Jan Mayen Islands,744,2004,0
Svalbard and Jan Mayen Islands,744,2005,0
Svalbard and Jan Mayen Islands,744,2006,0
Svalbard and Jan Mayen Islands,744,2007,0
Svalbard and Jan Mayen Islands,744,2008,0
Svalbard and Jan Mayen Islands,744,2009,0
Svalbard and Jan Mayen Islands,744,2010,0
Svalbard and Jan Mayen Islands,744,2011,0
Svalbard and Jan Mayen Islands,744,2012,0
Svalbard and Jan Mayen Islands,744,2013,0
Svalbard and Jan Mayen Islands,744,2014,0
Svalbard and Jan Mayen Islands,744,2015,0
Svalbard and Jan Mayen Islands,744,2016,0
Svalbard and Jan Mayen Islands,744,2017,0
Svalbard and Jan Mayen Islands,744,2018,0
Svalbard and Jan Mayen Islands,744,2019,0
Svalbard and Jan Mayen Islands,744,2020,0
Svalbard and Jan Mayen Islands,744,2021,0
Sweden,752,1990,28063
Sweden,752,1991,28073
Sweden,752,1992,28083
Sweden,752,1993,28093
Sweden,752,1994,28103
Sweden,752,1995,28113
Sweden,752,1996,28123
Sweden,752,1997,28133
Sweden,752,1998,28143
Sweden,752,1999,28153
Sweden,752,2000,28163
Sweden,752,2001,28154
Sweden,752,2002,28145
Sweden,752,2003,28136
Sweden,752,2004,28127
Sweden,752,2005,28118
Sweden,752,2006,28109
Sweden,752,2007,28100
Sweden,752,2008,28091
Sweden,752,2009,28082
Sweden,752,2010,28073
Sweden,752,2011,28054.4
Sweden,752,2012,28035.8
Sweden,752,2013,28017.2
Sweden,752,2014,27998.6
Sweden,752,2015,27980
Sweden,752,2016,27980
Sweden,752,2017,27980
Sweden,752,2018,27980
Sweden,752,2019,27980
Sweden,752,2020,27980
Sweden,752,2021,27980
Sweden,752,2022,27980
Switzerland,756,1990,1153.5
Switzerland,756,1991,1157.768
Switzerland,756,1992,1162.036
Switzerland,756,1993,1166.304
Switzerland,756,1994,1170.572
Switzerland,756,1995,1174.84
Switzerland,756,1996,1179.108
Switzerland,756,1997,1183.376
Switzerland,756,1998,1187.644
Switzerland,756,1999,1191.912
Switzerland,756,2000,1196.18
Switzerland,756,2001,1200.034
Switzerland,756,2002,1203.888
Switzerland,756,2003,1207.742
Switzerland,756,2004,1211.596
Switzerland,756,2005,1215.45
Switzerland,756,2006,1219.304
Switzerland,756,2007,1223.158
Switzerland,756,2008,1227.012
Switzerland,756,2009,1230.866
Switzerland,756,2010,1234.72
Switzerland,756,2011,1238.158
Switzerland,756,2012,1241.596
Switzerland,756,2013,1245.034
Switzerland,756,2014,1248.472
Switzerland,756,2015,1251.91
Switzerland,756,2016,1255.35
Switzerland,756,2017,1258.79
Switzerland,756,2018,1262.23
Switzerland,756,2019,1265.67
Switzerland,756,2020,1269.11
Switzerland,756,2021,1272.55
Switzerland,756,2022,1275.99
Syrian Arab Republic,760,1990,372.08
Syrian Arab Republic,760,1991,378.08
Syrian Arab Republic,760,1992,384.08
Syrian Arab Republic,760,1993,390.08
Syrian Arab Republic,760,1994,396.08
Syrian Arab Republic,760,1995,402.08
Syrian Arab Republic,760,1996,408.08
Syrian Arab Republic,760,1997,414.08
Syrian Arab Republic,760,1998,420.08
Syrian Arab Republic,760,1999,426.08
Syrian Arab Republic,760,2000,432.08
Syrian Arab Republic,760,2001,438.08
Syrian Arab Republic,760,2002,444.08
Syrian Arab Republic,760,2003,450.08
Syrian Arab Republic,760,2004,456.08
Syrian Arab Republic,760,2005,462.08
Syrian Arab Republic,760,2006,468.08
Syrian Arab Republic,760,2007,474.08
Syrian Arab Republic,760,2008,480.08
Syrian Arab Republic,760,2009,486.08
Syrian Arab Republic,760,2010,492.08
Syrian Arab Republic,760,2011,498.08
Syrian Arab Republic,760,2012,504.08
Syrian Arab Republic,760,2013,510.08
Syrian Arab Republic,760,2014,516.08
Syrian Arab Republic,760,2015,522.08
