country,m49_code,year,net_emissions_removal_co2
San Marino,674,2022,0
San Marino,674,2023,0
Sao Tome and Principe,678,1990,0
Sao Tome and Principe,678,1991,0
Sao Tome and Principe,678,1992,0
Sao Tome and Principe,678,1993,0
Sao Tome and Principe,678,1994,0
Sao Tome and Principe,678,1995,0
Sao Tome and Principe,678,1996,0
Sao Tome and Principe,678,1997,0
Sao Tome and Principe,678,1998,0
Sao Tome and Principe,678,1999,0
Sao Tome and Principe,678,2000,0
Sao Tome and Principe,678,2001,0
Sao Tome and Principe,678,2002,0
Sao Tome and Principe,678,2003,0
Sao Tome and Principe,678,2004,0
Sao Tome and Principe,678,2005,0
Sao Tome and Principe,678,2006,0
Sao Tome and Principe,678,2007,0
Sao Tome and Principe,678,2008,0
Sao Tome and Principe,678,2009,0
Sao Tome and Principe,678,2010,0
Sao Tome and Principe,678,2011,0
Sao Tome and Principe,678,2012,0
Sao Tome and Principe,678,2013,0
Sao Tome and Principe,678,2014,0
Sao Tome and Principe,678,2015,0
Sao Tome and Principe,678,2016,0
Sao Tome and Principe,678,2017,0
Sao Tome and Principe,678,2018,0
Sao Tome and Principe,678,2019,0
Sao Tome and Principe,678,2020,0
Sao Tome and Principe,678,2021,0
Sao Tome and Principe,678,2022,0
Sao Tome and Principe,678,2023,0
Saudi Arabia,682,1990,0
Saudi Arabia,682,1991,0
Saudi Arabia,682,1992,0
Saudi Arabia,682,1993,0
Saudi Arabia,682,1994,0
Saudi Arabia,682,1995,0
Saudi Arabia,682,1996,0
Saudi Arabia,682,1997,0
Saudi Arabia,682,1998,0
Saudi Arabia,682,1999,0
Saudi Arabia,682,2000,0
Saudi Arabia,682,2001,0
Saudi Arabia,682,2002,0
Saudi Arabia,682,2003,0
Saudi Arabia,682,2004,0
Saudi Arabia,682,2005,0
Saudi Arabia,682,2006,0
Saudi Arabia,682,2007,0
Saudi Arabia,682,2008,0
Saudi Arabia,682,2009,0
Saudi Arabia,682,2010,0
Saudi Arabia,682,2011,0
Saudi Arabia,682,2012,0
Saudi Arabia,682,2013,0
Saudi Arabia,682,2014,0
Saudi Arabia,682,2015,0
Saudi Arabia,682,2016,0
Saudi Arabia,682,2017,0
Saudi Arabia,682,2018,0
Saudi Arabia,682,2019,0
Saudi Arabia,682,2020,0
Saudi Arabia,682,2021,0
Saudi Arabia,682,2022,0
Saudi Arabia,682,2023,0
Senegal,686,1990,259.6927
Senegal,686,1991,259.6927
Senegal,686,1992,259.6927
Senegal,686,1993,259.6927
Senegal,686,1994,259.6927
Senegal,686,1995,259.6927
Senegal,686,1996,259.6927
Senegal,686,1997,259.6927
Senegal,686,1998,259.6927
Senegal,686,1999,259.6927
Senegal,686,2000,259.6927
Senegal,686,2001,2421.8938
Senegal,686,2002,2421.8938
Senegal,686,2003,2421.8938
Senegal,686,2004,2421.8938
Senegal,686,2005,2421.8938
Senegal,686,2006,2421.8938
Senegal,686,2007,2421.8938
Senegal,686,2008,2421.8938
Senegal,686,2009,2421.8938
Senegal,686,2010,2421.8938
Senegal,686,2011,485.0654
Senegal,686,2012,485.0654
Senegal,686,2013,485.0654
Senegal,686,2014,485.0654
Senegal,686,2015,485.0654
Senegal,686,2016,354.999
Senegal,686,2017,354.999
Senegal,686,2018,354.999
Senegal,686,2019,354.999
Senegal,686,2020,354.999
Senegal,686,2021,354.999
Senegal,686,2022,354.999
Senegal,686,2023,354.999
Serbia,688,2006,-35593.1107
Serbia,688,2007,-35593.1107
Serbia,688,2008,-35593.1107
Serbia,688,2009,-35593.1107
Serbia,688,2010,-35593.1107
Serbia,688,2011,-4697.7446
Serbia,688,2012,-4697.7446
Serbia,688,2013,-4697.7446
Serbia,688,2014,-4697.7446
Serbia,688,2015,-4697.7446
Serbia,688,2016,-6725.1092
Serbia,688,2017,-6725.1092
Serbia,688,2018,-6725.1092
Serbia,688,2019,-6725.1092
Serbia,688,2020,-6725.1092
Serbia,688,2021,-6725.1092
Serbia,688,2022,-6725.1092
Serbia,688,2023,-6725.1092
Serbia and Montenegro,891,1992,-3284.743
Serbia and Montenegro,891,1993,-3284.743
Serbia and Montenegro,891,1994,-3284.743
Serbia and Montenegro,891,1995,-3284.743
Serbia and Montenegro,891,1996,-3284.743
Serbia and Montenegro,891,1997,-3284.743
Serbia and Montenegro,891,1998,-3284.743
Serbia and Montenegro,891,1999,-3284.743
Serbia and Montenegro,891,2000,-3284.743
Serbia and Montenegro,891,2001,-39752.0017
Serbia and Montenegro,891,2002,-39752.0017
Serbia and Montenegro,891,2003,-39752.0017
Serbia and Montenegro,891,2004,-39752.0017
Serbia and Montenegro,891,2005,-39752.0017
Seychelles,690,1990,0
Seychelles,690,1991,0
Seychelles,690,1992,0
Seychelles,690,1993,0
Seychelles,690,1994,0
Seychelles,690,1995,0
Seychelles,690,1996,0
Seychelles,690,1997,0
Seychelles,690,1998,0
Seychelles,690,1999,0
Seychelles,690,2000,0
Seychelles,690,2001,0
Seychelles,690,2002,0
Seychelles,690,2003,0
Seychelles,690,2004,0
Seychelles,690,2005,0
Seychelles,690,2006,0
Seychelles,690,2007,0
Seychelles,690,2008,0
Seychelles,690,2009,0
Seychelles,690,2010,0
Seychelles,690,2011,0
Seychelles,690,2012,0
Seychelles,690,2013,0
Seychelles,690,2014,0
Seychelles,690,2015,0
Seychelles,690,2016,0
Seychelles,690,2017,0
Seychelles,690,2018,0
Seychelles,690,2019,0
Seychelles,690,2020,0
Seychelles,690,2021,0
Seychelles,690,2022,0
Seychelles,690,2023,0
Sierra Leone,694,1990,-19.8413
Sierra Leone,694,1991,-19.8413
Sierra Leone,694,1992,-19.8413
Sierra Leone,694,1993,-19.8413
Sierra Leone,694,1994,-19.8413
Sierra Leone,694,1995,-19.8413
Sierra Leone,694,1996,-19.8413
Sierra Leone,694,1997,-19.8413
Sierra Leone,694,1998,-19.8413
Sierra Leone,694,1999,-19.8413
Sierra Leone,694,2000,-19.8413
Sierra Leone,694,2001,-114.1296
Sierra Leone,694,2002,-114.1296
Sierra Leone,694,2003,-114.1296
Sierra Leone,694,2004,-114.1296
Sierra Leone,694,2005,-114.1296
Sierra Leone,694,2006,-114.1296
Sierra Leone,694,2007,-114.1296
Sierra Leone,694,2008,-114.1296
Sierra Leone,694,2009,-114.1296
Sierra Leone,694,2010,-114.1296
Sierra Leone,694,2011,-114.2992
Sierra Leone,694,2012,-114.2992
Sierra Leone,694,2013,-114.2992
Sierra Leone,694,2014,-114.2992
Sierra Leone,694,2015,-114.2992
Sierra Leone,694,2016,-113.96
Sierra Leone,694,2017,-113.96
Sierra Leone,694,2018,-113.96
Sierra Leone,694,2019,-113.96
Sierra Leone,694,2020,-113.96
Sierra Leone,694,2021,-113.96
Sierra Leone,694,2022,-113.96
Sierra Leone,694,2023,-113.96
Singapore,702,1990,-49.9055
Singapore,702,1991,-49.9055
Singapore,702,1992,-49.9055
Singapore,702,1993,-49.9055
Singapore,702,1994,-49.9055
Singapore,702,1995,-49.9055
Singapore,702,1996,-49.9055
Singapore,702,1997,-49.9055
Singapore,702,1998,-49.9055
Singapore,702,1999,-49.9055
Singapore,702,2000,-49.9055
Singapore,702,2001,-54.2433
Singapore,702,2002,-54.2433
Singapore,702,2003,-54.2433
Singapore,702,2004,-54.2433
Singapore,702,2005,-54.2433
Singapore,702,2006,-54.2433
Singapore,702,2007,-54.2433
Singapore,702,2008,-54.2433
Singapore,702,2009,-54.2433
Singapore,702,2010,-54.2433
Singapore,702,2011,-111.3686
Singapore,702,2012,-111.3686
Singapore,702,2013,-111.3686
Singapore,702,2014,-111.3686
Singapore,702,2015,-111.3686
Singapore,702,2016,-17.0128
Singapore,702,2017,-17.0128
Singapore,702,2018,-17.0128
Singapore,702,2019,-17.0128
Singapore,702,2020,-17.0128
Singapore,702,2021,-17.0128
Singapore,702,2022,-17.0128
Singapore,702,2023,-17.0128
Sint Maarten (Dutch part),534,2011,-0.0498
Sint Maarten (Dutch part),534,2012,-0.0498
Sint Maarten (Dutch part),534,2013,-0.0498
Sint Maarten (Dutch part),534,2014,-0.0498
Sint Maarten (Dutch part),534,2015,-0.0498
Sint Maarten (Dutch part),534,2016,-0.1076
Sint Maarten (Dutch part),534,2017,-0.1076
Sint Maarten (Dutch part),534,2018,-0.1076
Sint Maarten (Dutch part),534,2019,-0.1076
Sint Maarten (Dutch part),534,2020,-0.1076
Sint Maarten (Dutch part),534,2021,-0.1076
Sint Maarten (Dutch part),534,2022,-0.1076
Sint Maarten (Dutch part),534,2023,-0.1076
Slovakia,703,1993,-9917.0964
Slovakia,703,1994,-9917.0964
Slovakia,703,1995,-9917.0964
Slovakia,703,1996,-9917.0964
Slovakia,703,1997,-9917.0964
Slovakia,703,1998,-9917.0964
Slovakia,703,1999,-9917.0964
Slovakia,703,2000,-9917.0964
Slovakia,703,2001,-8863.1525
Slovakia,703,2002,-8863.1525
Slovakia,703,2003,-8863.1525
Slovakia,703,2004,-8863.1525
Slovakia,703,2005,-8863.1525
Slovakia,703,2006,-8863.1525
Slovakia,703,2007,-8863.1525
Slovakia,703,2008,-8863.1525
Slovakia,703,2009,-8863.1525
Slovakia,703,2010,-8863.1525
Slovakia,703,2011,-7765.333
Slovakia,703,2012,-7765.333
Slovakia,703,2013,-7765.333
Slovakia,703,2014,-7765.333
Slovakia,703,2015,-7765.333
Slovakia,703,2016,-1097.3057
Slovakia,703,2017,-1097.3057
Slovakia,703,2018,-1097.3057
Slovakia,703,2019,-1097.3057
Slovakia,703,2020,-1097.3057
Slovakia,703,2021,-1097.3057
Slovakia,703,2022,-1097.3057
Slovakia,703,2023,-1097.3057
Slovenia,705,1992,-9507.003
Slovenia,705,1993,-9507.003
Slovenia,705,1994,-9507.003
Slovenia,705,1995,-9507.003
Slovenia,705,1996,-9507.003
Slovenia,705,1997,-9507.003
Slovenia,705,1998,-9507.003
Slovenia,705,1999,-9507.003
Slovenia,705,2000,-9507.003
Slovenia,705,2001,-11895.4935
Slovenia,705,2002,-11895.4935
Slovenia,705,2003,-11895.4935
Slovenia,705,2004,-11895.4935
Slovenia,705,2005,-11895.4935
Slovenia,705,2006,-11895.4935
Slovenia,705,2007,-11895.4935
Slovenia,705,2008,-11895.4935
Slovenia,705,2009,-11895.4935
Slovenia,705,2010,-11895.4935
Slovenia,705,2011,-5092.0397
Slovenia,705,2012,-5092.0397
Slovenia,705,2013,-5092.0397
Slovenia,705,2014,-5092.0397
Slovenia,705,2015,-5092.0397
Slovenia,705,2016,-965.2655
Slovenia,705,2017,-965.2655
Slovenia,705,2018,-965.2655
Slovenia,705,2019,-965.2655
Slovenia,705,2020,-965.2655
Slovenia,705,2021,-965.2655
Slovenia,705,2022,-965.2655
Slovenia,705,2023,-965.2655
Solomon Islands,090,1990,3682.7816
Solomon Islands,090,1991,3682.7816
Solomon Islands,090,1992,3682.7816
Solomon Islands,090,1993,3682.7816
Solomon Islands,090,1994,3682.7816
Solomon Islands,090,1995,3682.7816
Solomon Islands,090,1996,3682.7816
Solomon Islands,090,1997,3682.7816
Solomon Islands,090,1998,3682.7816
Solomon Islands,090,1999,3682.7816
Solomon Islands,090,2000,3682.7816
Solomon Islands,090,2001,1502.9863
Solomon Islands,090,2002,1502.9863
Solomon Islands,090,2003,1502.9863
Solomon Islands,090,2004,1502.9863
Solomon Islands,090,2005,1502.9863
Solomon Islands,090,2006,1502.9863
Solomon Islands,090,2007,1502.9863
Solomon Islands,090,2008,1502.9863
Solomon Islands,090,2009,1502.9863
Solomon Islands,090,2010,1502.9863
Solomon Islands,090,2011,-18009.7474
Solomon Islands,090,2012,-18009.7474
Solomon Islands,090,2013,-18009.7474
Solomon Islands,090,2014,-18009.7474
Solomon Islands,090,2015,-18009.7474
Solomon Islands,090,2016,45199.8485
Solomon Islands,090,2017,45199.8485
Solomon Islands,090,2018,45199.8485
Solomon Islands,090,2019,45199.8485
Solomon Islands,090,2020,45199.8485
Solomon Islands,090,2021,45199.8485
Solomon Islands,090,2022,45199.8485
Solomon Islands,090,2023,45199.8485
Somalia,706,1990,0
Somalia,706,1991,0
Somalia,706,1992,0
Somalia,706,1993,0
Somalia,706,1994,0
Somalia,706,1995,0
Somalia,706,1996,0
Somalia,706,1997,0
Somalia,706,1998,0
Somalia,706,1999,0
Somalia,706,2000,0
Somalia,706,2001,0
Somalia,706,2002,0
Somalia,706,2003,0
Somalia,706,2004,0
Somalia,706,2005,0
Somalia,706,2006,0
Somalia,706,2007,0
Somalia,706,2008,0
Somalia,706,2009,0
Somalia,706,2010,0
Somalia,706,2011,0
Somalia,706,2012,0
Somalia,706,2013,0
Somalia,706,2014,0
Somalia,706,2015,0
Somalia,706,2016,0
Somalia,706,2017,0
Somalia,706,2018,0
Somalia,706,2019,0
Somalia,706,2020,0
Somalia,706,2021,0
Somalia,706,2022,0
Somalia,706,2023,0
South Africa,710,1990,-651.8633
South Africa,710,1991,-651.8633
South Africa,710,1992,-651.8633
South Africa,710,1993,-651.8633
South Africa,710,1994,-651.8633
South Africa,710,1995,-651.8633
South Africa,710,1996,-651.8633
South Africa,710,1997,-651.8633
South Africa,710,1998,-651.8633
South Africa,710,1999,-651.8633
South Africa,710,2000,-651.8633
South Africa,710,2001,-638.5166
South Africa,710,2002,-638.5166
South Africa,710,2003,-638.5166
South Africa,710,2004,-638.5166
South Africa,710,2005,-638.5166
South Africa,710,2006,-638.5166
South Africa,710,2007,-638.5166
South Africa,710,2008,-638.5166
South Africa,710,2009,-638.5166
South Africa,710,2010,-638.5166
South Africa,710,2011,-758.212
South Africa,710,2012,-758.212
South Africa,710,2013,-758.212
South Africa,710,2014,-758.212
South Africa,710,2015,-758.212
South Africa,710,2016,-500.136
South Africa,710,2017,-500.136
South Africa,710,2018,-500.136
South Africa,710,2019,-500.136
South Africa,710,2020,-500.136
South Africa,710,2021,-500.136
South Africa,710,2022,-500.136
South Africa,710,2023,-500.136
South Sudan,728,2012,-331.125
South Sudan,728,2013,-331.125
South Sudan,728,2014,-331.125
South Sudan,728,2015,-331.125
South Sudan,728,2016,2062.3309
South Sudan,728,2017,2062.3309
South Sudan,728,2018,2062.3309
South Sudan,728,2019,2062.3309
South Sudan,728,2020,2062.3309
South Sudan,728,2021,2062.3309
South Sudan,728,2022,2062.3309
South Sudan,728,2023,2062.3309
Spain,724,1990,-43068.9652
Spain,724,1991,-43068.9652
Spain,724,1992,-43068.9652
Spain,724,1993,-43068.9652
Spain,724,1994,-43068.9652
Spain,724,1995,-43068.9652
Spain,724,1996,-43068.9652
Spain,724,1997,-43068.9652
Spain,724,1998,-43068.9652
Spain,724,1999,-43068.9652
Spain,724,2000,-43068.9652
Spain,724,2001,-19600.3244
Spain,724,2002,-19600.3244
Spain,724,2003,-19600.3244
Spain,724,2004,-19600.3244
Spain,724,2005,-19600.3244
Spain,724,2006,-19600.3244
Spain,724,2007,-19600.3244
Spain,724,2008,-19600.3244
Spain,724,2009,-19600.3244
Spain,724,2010,-19600.3244
Spain,724,2011,-8784.7989
Spain,724,2012,-8784.7989
Spain,724,2013,-8784.7989
Spain,724,2014,-8784.7989
Spain,724,2015,-8784.7989
Spain,724,2016,-15139.749
Spain,724,2017,-15139.749
Spain,724,2018,-15139.749
Spain,724,2019,-15139.749
Spain,724,2020,-15139.749
Spain,724,2021,-15139.749
Spain,724,2022,-15139.749
Spain,724,2023,-15139.749
Sri Lanka,144,1990,-7.9435
Sri Lanka,144,1991,-7.9435
Sri Lanka,144,1992,-7.9435
Sri Lanka,144,1993,-7.9435
Sri Lanka,144,1994,-7.9435
Sri Lanka,144,1995,-7.9435
Sri Lanka,144,1996,-7.9435
Sri Lanka,144,1997,-7.9435
Sri Lanka,144,1998,-7.9435
Sri Lanka,144,1999,-7.9435
Sri Lanka,144,2000,-7.9435
Sri Lanka,144,2001,-30.8531
Sri Lanka,144,2002,-30.8531
Sri Lanka,144,2003,-30.8531
Sri Lanka,144,2004,-30.8531
Sri Lanka,144,2005,-30.8531
Sri Lanka,144,2006,-30.8531
Sri Lanka,144,2007,-30.8531
Sri Lanka,144,2008,-30.8531
Sri Lanka,144,2009,-30.8531
Sri Lanka,144,2010,-30.8531
Sri Lanka,144,2011,-1348.6692
Sri Lanka,144,2012,-1348.6692
Sri Lanka,144,2013,-1348.6692
Sri Lanka,144,2014,-1348.6692
Sri Lanka,144,2015,-1348.6692
Sri Lanka,144,2016,-36.0784
Sri Lanka,144,2017,-36.0784
Sri Lanka,144,2018,-36.0784
Sri Lanka,144,2019,-36.0784
Sri Lanka,144,2020,-36.0784
Sri Lanka,144,2021,-36.0784
Sri Lanka,144,2022,-36.0784
Sri Lanka,144,2023,-36.0784
Sudan,729,2012,-74.096
Sudan,729,2013,-74.096
Sudan,729,2014,-74.096
Sudan,729,2015,-74.096
Sudan,729,2016,0
Sudan,729,2017,0
Sudan,729,2018,0
Sudan,729,2019,0
Sudan,729,2020,0
Sudan,729,2021,0
Sudan,729,2022,0
Sudan,729,2023,0
Sudan (former),736,1990,5.2906
Sudan (former),736,1991,5.2906
Sudan (former),736,1992,5.2906
Sudan (former),736,1993,5.2906
Sudan (former),736,1994,5.2906
Sudan (former),736,1995,5.2906
Sudan (former),736,1996,5.2906
Sudan (former),736,1997,5.2906
Sudan (former),736,1998,5.2906
Sudan (former),736,1999,5.2906
Sudan (former),736,2000,5.2906
Sudan (former),736,2001,491.9288
Sudan (former),736,2002,491.9288
Sudan (former),736,2003,491.9288
Sudan (former),736,2004,491.9288
Sudan (former),736,2005,491.9288
Sudan (former),736,2006,491.9288
Sudan (former),736,2007,491.9288
Sudan (former),736,2008,491.9288
Sudan (former),736,2009,491.9288
Sudan (former),736,2010,491.9288
Sudan (former),736,2011,-405.221
Suriname,740,1990,-89.0096
Suriname,740,1991,-89.0096
Suriname,740,1992,-89.0096
Suriname,740,1993,-89.0096
Suriname,740,1994,-89.0096
Suriname,740,1995,-89.0096
Suriname,740,1996,-89.0096
Suriname,740,1997,-89.0096
Suriname,740,1998,-89.0096
Suriname,740,1999,-89.0096
Suriname,740,2000,-89.0096
Suriname,740,2001,0
Suriname,740,2002,0
Suriname,740,2003,0
Suriname,740,2004,0
Suriname,740,2005,0
Suriname,740,2006,0
Suriname,740,2007,0
Suriname,740,2008,0
Suriname,740,2009,0
Suriname,740,2010,0
Suriname,740,2011,0
Suriname,740,2012,0
Suriname,740,2013,0
Suriname,740,2014,0
Suriname,740,2015,0
Suriname,740,2016,0
Suriname,740,2017,0
Suriname,740,2018,0
Suriname,740,2019,0
Suriname,740,2020,0
Suriname,740,2021,0
Suriname,740,2022,0
Suriname,740,2023,0
Svalbard and Jan Mayen Islands,744,1990,0
Svalbard and Jan Mayen Islands,744,1991,0
Svalbard and Jan Mayen Islands,744,1992,0
Svalbard and Jan Mayen Islands,744,1993,0
Svalbard and Jan Mayen Islands,744,1994,0
Svalbard and Jan Mayen Islands,744,1995,0
Svalbard and Jan Mayen Islands,744,1996,0
Svalbard and Jan Mayen Islands,744,1997,0
Svalbard and Jan Mayen Islands,744,1998,0
Svalbard and Jan Mayen Islands,744,1999,0
Svalbard and Jan Mayen Islands,744,2000,0
Svalbard and Jan Mayen Islands,744,2001,0
Svalbard and Jan Mayen Islands,744,2002,0
Svalbard and Jan Mayen Islands,744,2003,0
Svalbard and Jan Mayen Islands,744,2004,0
Svalbard and Jan Mayen Islands,744,2005,0
Svalbard and Jan Mayen Islands,744,2006,0
Svalbard and Jan Mayen Islands,744,2007,0
Svalbard and Jan Mayen Islands,744,2008,0
Svalbard and Jan Mayen Islands,744,2009,0
Svalbard and Jan Mayen Islands,744,2010,0
Svalbard and Jan Mayen Islands,744,2011,0
Svalbard and Jan Mayen Islands,744,2012,0
Svalbard and Jan Mayen Islands,744,2013,0
Svalbard and Jan Mayen Islands,744,2014,0
Svalbard and Jan Mayen Islands,744,2015,0
Svalbard and Jan Mayen Islands,744,2016,0
Svalbard and Jan Mayen Islands,744,2017,0
Svalbard and Jan Mayen Islands,744,2018,0
Svalbard and Jan Mayen Islands,744,2019,0
Svalbard and Jan Mayen Islands,744,2020,0
Svalbard and Jan Mayen Islands,744,2021,0
Svalbard and Jan Mayen Islands,744,2022,0
Svalbard and Jan Mayen Islands,744,2023,0
Sweden,752,1990,-36230.909
Sweden,752,1991,-36230.909
Sweden,752,1992,-36230.909
Sweden,752,1993,-36230.909
Sweden,752,1994,-36230.909
Sweden,752,1995,-36230.909
Sweden,752,1996,-36230.909
Sweden,752,1997,-36230.909
Sweden,752,1998,-36230.909
Sweden,752,1999,-36230.909
Sweden,752,2000,-36230.909
Sweden,752,2001,-51833.485
Sweden,752,2002,-51833.485
Sweden,752,2003,-51833.485
Sweden,752,2004,-51833.485
Sweden,752,2005,-51833.485
Sweden,752,2006,-51833.485
Sweden,752,2007,-51833.485
Sweden,752,2008,-51833.485
Sweden,752,2009,-51833.485
Sweden,752,2010,-51833.485
Sweden,752,2011,-54856.0833
Sweden,752,2012,-54856.0833
Sweden,752,2013,-54856.0833
Sweden,752,2014,-54856.0833
Sweden,752,2015,-54856.0833
Sweden,752,2016,-44979.5867
Sweden,752,2017,-44979.5867
Sweden,752,2018,-44979.5867
Sweden,752,2019,-44979.5867
Sweden,752,2020,-44979.5867
Sweden,752,2021,-44979.5867
Sweden,752,2022,-44979.5867
Sweden,752,2023,-44979.5867
Switzerland,756,1990,-2299.3872
Switzerland,756,1991,-2299.3872
Switzerland,756,1992,-2299.3872
Switzerland,756,1993,-2299.3872
Switzerland,756,1994,-2299.3872
Switzerland,756,1995,-2299.3872
Switzerland,756,1996,-2299.3872
Switzerland,756,1997,-2299.3872
Switzerland,756,1998,-2299.3872
Switzerland,756,1999,-2299.3872
Switzerland,756,2000,-2299.3872
Switzerland,756,2001,-3136.7981
Switzerland,756,2002,-3136.7981
Switzerland,756,2003,-3136.7981
Switzerland,756,2004,-3136.7981
Switzerland,756,2005,-3136.7981
Switzerland,756,2006,-3136.7981
Switzerland,756,2007,-3136.7981
Switzerland,756,2008,-3136.7981
Switzerland,756,2009,-3136.7981
Switzerland,756,2010,-3136.7981
Switzerland,756,2011,-3023.7173
Switzerland,756,2012,-3023.7173
Switzerland,756,2013,-3023.7173
Switzerland,756,2014,-3023.7173
Switzerland,756,2015,-3023.7173
Switzerland,756,2016,-3051.4225
Switzerland,756,2017,-3051.4225
Switzerland,756,2018,-3051.4225
Switzerland,756,2019,-3051.4225
Switzerland,756,2020,-3051.4225
Switzerland,756,2021,-3051.4225
Switzerland,756,2022,-3051.4225
Switzerland,756,2023,-3051.4225
Syrian Arab Republic,760,1990,-672.1
Syrian Arab Republic,760,1991,-672.1
Syrian Arab Republic,760,1992,-672.1
Syrian Arab Republic,760,1993,-672.1
Syrian Arab Republic,760,1994,-672.1
Syrian Arab Republic,760,1995,-672.1
Syrian Arab Republic,760,1996,-672.1
Syrian Arab Republic,760,1997,-672.1
Syrian Arab Republic,760,1998,-672.1
Syrian Arab Republic,760,1999,-672.1
Syrian Arab Republic,760,2000,-672.1
Syrian Arab Republic,760,2001,-672.1
Syrian Arab Republic,760,2002,-672.1
Syrian Arab Republic,760,2003,-672.1
Syrian Arab Republic,760,2004,-672.1
Syrian Arab Republic,760,2005,-672.1
Syrian Arab Republic,760,2006,-672.1
Syrian Arab Republic,760,2007,-672.1
Syrian Arab Republic,760,2008,-672.1
Syrian Arab Republic,760,2009,-672.1
Syrian Arab Republic,760,2010,-672.1
Syrian Arab Republic,760,2011,-675.9286
Syrian Arab Republic,760,2012,-675.9286
Syrian Arab Republic,760,2013,-675.9286
Syrian Arab Republic,760,2014,-675.9286
Syrian Arab Republic,760,2015,-675.9286
Syrian Arab Republic,760,2016,-332.3314
Syrian Arab Republic,760,2017,-332.3314
Syrian Arab Republic,760,2018,-332.3314
Syrian Arab Republic,760,2019,-332.3314
Syrian Arab Republic,760,2020,-332.3314
Syrian Arab Republic,760,2021,-332.3314
Syrian Arab Republic,760,2022,-332.3314
Syrian Arab Republic,760,2023,-332.3314
Tajikistan,762,1992,33.5716
Tajikistan,762,1993,33.5716
Tajikistan,762,1994,33.5716
Tajikistan,762,1995,33.5716
Tajikistan,762,1996,33.5716
Tajikistan,762,1997,33.5716
Tajikistan,762,1998,33.5716
Tajikistan,762,1999,33.5716
Tajikistan,762,2000,33.5716
Tajikistan,762,2001,-350.1227
Tajikistan,762,2002,-350.1227
Tajikistan,762,2003,-350.1227
Tajikistan,762,2004,-350.1227
Tajikistan,762,2005,-350.1227
Tajikistan,762,2006,-350.1227
Tajikistan,762,2007,-350.1227
Tajikistan,762,2008,-350.1227
Tajikistan,762,2009,-350.1227
Tajikistan,762,2010,-350.1227
Tajikistan,762,2011,-401.785
Tajikistan,762,2012,-401.785
Tajikistan,762,2013,-401.785
Tajikistan,762,2014,-401.785
Tajikistan,762,2015,-401.785
Tajikistan,762,2016,-128.6548
Tajikistan,762,2017,-128.6548
Tajikistan,762,2018,-128.6548
Tajikistan,762,2019,-128.6548
Tajikistan,762,2020,-128.6548
Tajikistan,762,2021,-128.6548
Tajikistan,762,2022,-128.6548
Tajikistan,762,2023,-128.6548
Thailand,764,1990,-8642.8357
Thailand,764,1991,-8642.8357
Thailand,764,1992,-8642.8357
Thailand,764,1993,-8642.8357
Thailand,764,1994,-8642.8357
Thailand,764,1995,-8642.8357
Thailand,764,1996,-8642.8357
Thailand,764,1997,-8642.8357
Thailand,764,1998,-8642.8357
Thailand,764,1999,-8642.8357
Thailand,764,2000,-8642.8357
Thailand,764,2001,-40250.0083
Thailand,764,2002,-40250.0083
Thailand,764,2003,-40250.0083
Thailand,764,2004,-40250.0083
Thailand,764,2005,-40250.0083
Thailand,764,2006,-40250.0083
Thailand,764,2007,-40250.0083
Thailand,764,2008,-40250.0083
Thailand,764,2009,-40250.0083
Thailand,764,2010,-40250.0083
Thailand,764,2011,-29753.9147
Thailand,764,2012,-29753.9147
Thailand,764,2013,-29753.9147
Thailand,764,2014,-29753.9147
Thailand,764,2015,-29753.9147
Thailand,764,2016,291.4707
Thailand,764,2017,291.4707
Thailand,764,2018,291.4707
Thailand,764,2019,291.4707
Thailand,764,2020,291.4707
Thailand,764,2021,291.4707
Thailand,764,2022,291.4707
Thailand,764,2023,291.4707
Timor-Leste,626,1990,0
Timor-Leste,626,1991,0
Timor-Leste,626,1992,0
Timor-Leste,626,1993,0
Timor-Leste,626,1994,0
Timor-Leste,626,1995,0
Timor-Leste,626,1996,0
Timor-Leste,626,1997,0
Timor-Leste,626,1998,0
Timor-Leste,626,1999,0
Timor-Leste,626,2000,0
Timor-Leste,626,2001,0
Timor-Leste,626,2002,0
Timor-Leste,626,2003,0
Timor-Leste,626,2004,0
Timor-Leste,626,2005,0
Timor-Leste,626,2006,0
Timor-Leste,626,2007,0
Timor-Leste,626,2008,0
Timor-Leste,626,2009,0
Timor-Leste,626,2010,0
Timor-Leste,626,2011,0
Timor-Leste,626,2012,0
Timor-Leste,626,2013,0
Timor-Leste,626,2014,0
Timor-Leste,626,2015,0
Timor-Leste,626,2016,0
Timor-Leste,626,2017,0
Timor-Leste,626,2018,0
Timor-Leste,626,2019,0
Timor-Leste,626,2020,0
Timor-Leste,626,2021,0
Timor-Leste,626,2022,0
Timor-Leste,626,2023,0
Togo,768,1990,-195.0887
Togo,768,1991,-195.0887
Togo,768,1992,-195.0887
Togo,768,1993,-195.0887
Togo,768,1994,-195.0887
Togo,768,1995,-195.0887
Togo,768,1996,-195.0887
Togo,768,1997,-195.0887
Togo,768,1998,-195.0887
Togo,768,1999,-195.0887
Togo,768,2000,-195.0887
Togo,768,2001,-201.7185
Togo,768,2002,-201.7185
Togo,768,2003,-201.7185
Togo,768,2004,-201.7185
Togo,768,2005,-201.7185
Togo,768,2006,-201.7185
Togo,768,2007,-201.7185
Togo,768,2008,-201.7185
Togo,768,2009,-201.7185
