country,m49_code,year,gdp,fixed_cap_formation
Senegal,686,1998,9209.079325,1350.515606
Senegal,686,1999,10051.896451,1420.288778
Senegal,686,2000,10442.634871,1441.491714
Senegal,686,2001,10892.80135,1550.282538
Senegal,686,2002,10900.284331,1520.014718
Senegal,686,2003,11510.04089,1600.354582
Senegal,686,2004,12044.48592,1710.930374
Senegal,686,2005,12563.631993,1780.418463
Senegal,686,2006,12856.461482,2059.31365
Senegal,686,2007,13219.928973,2163.817869
Senegal,686,2008,13709.485293,2414.001544
Senegal,686,2009,14086.784652,2413.49351
Senegal,686,2010,14564.45613,2361.736773
Senegal,686,2011,14758.752968,2638.724639
Senegal,686,2012,15349.552699,2784.376285
Senegal,686,2013,15719.83389,3306.215529
Senegal,686,2014,16698.251884,3896.749447
Senegal,686,2015,17761.402705,4124.535504
Senegal,686,2016,18890.387937,4749.220927
Senegal,686,2017,20289.61899,5479.118329
Senegal,686,2018,21549.50157,6227.293357
Senegal,686,2019,22543.71543,6864.834058
Senegal,686,2020,22846.268722,7363.060351
Senegal,686,2021,24340.340155,8575.274065
Senegal,686,2022,25302.260864,9034.810876
Senegal,686,2023,27399.059222,9413.053287
Serbia,688,1990,44289.530064,4793.578225
Serbia,688,1991,39123.570961,4249.868729
Serbia,688,1992,28114.249966,3015.858278
Serbia,688,1993,19559.242677,2128.044844
Serbia,688,1994,20066.786208,2203.512765
Serbia,688,1995,21207.996311,2188.784863
Serbia,688,1996,22536.482727,2417.144156
Serbia,688,1997,24160.772639,2972.606967
Serbia,688,1998,24967.954422,3080.977021
Serbia,688,1999,22614.934048,2538.877696
Serbia,688,2000,24001.639534,2664.527185
Serbia,688,2001,25652.658257,2784.503557
Serbia,688,2002,27289.401825,3611.20443
Serbia,688,2003,28486.79447,4383.271334
Serbia,688,2004,31058.638374,5215.462439
Serbia,688,2005,32776.288935,5506.301134
Serbia,688,2006,34450.432727,6362.808807
Serbia,688,2007,36668.87773,7985.017045
Serbia,688,2008,38742.714198,8631.141538
Serbia,688,2009,37684.359011,6687.073873
Serbia,688,2010,37959.848228,6252.076548
Serbia,688,2011,38732.815573,6543.877682
Serbia,688,2012,38468.835223,7454.3344289999995
Serbia,688,2013,39581.598732,6563.172125
Serbia,688,2014,38952.445837,6337.139452
Serbia,688,2015,39655.949761,6729.88558
Serbia,688,2016,40979.898305,7071.742385
Serbia,688,2017,41840.953159,7541.449388
Serbia,688,2018,43721.754124,8862.573016
Serbia,688,2019,45615.665286,10389.382367
Serbia,688,2020,45203.65561,10191.859762
Serbia,688,2021,48616.491878,11809.623839
Serbia,688,2022,49711.066842,11742.149976
Serbia,688,2023,50705.288179,12195.091186
Seychelles,690,1990,555.984841,296.112711
Seychelles,690,1991,571.234976,291.713806
Seychelles,690,1992,612.453344,298.128659
Seychelles,690,1993,650.330576,366.735477
Seychelles,690,1994,645.070768,341.801688
Seychelles,690,1995,641.068021,367.103423
Seychelles,690,1996,653.109342,452.341186
Seychelles,690,1997,751.590146,465.619694
Seychelles,690,1998,835.978635,498.916894
Seychelles,690,1999,852.155025,518.505285
Seychelles,690,2000,851.096448,483.498263
Seychelles,690,2001,832.092076,592.232317
Seychelles,690,2002,842.603055,496.470038
Seychelles,690,2003,789.267157,348.369087
Seychelles,690,2004,773.321709,209.349017
Seychelles,690,2005,842.972116,386.876983
Seychelles,690,2006,922.25555,360.569348
Seychelles,690,2007,1022.506862,330.716896
Seychelles,690,2008,1004.716737,268.531553
Seychelles,690,2009,997.660555,244.962847
Seychelles,690,2010,1061.302766,355.400611
Seychelles,690,2011,1122.966251,345.394103
Seychelles,690,2012,1169.051965,375.757528
Seychelles,690,2013,1244.481031,406.307629
Seychelles,690,2014,1305.868931,385.010431
Seychelles,690,2015,1432.410052,385.010431
Seychelles,690,2016,1614.39597,392.710639
Seychelles,690,2017,1720.191434,420.200384
Seychelles,690,2018,1826.134555,407.594373
Seychelles,690,2019,1920.265202,432.050035
Seychelles,690,2020,1757.843693,388.845032
Seychelles,690,2021,1802.140468,311.076025
Seychelles,690,2022,1869.028599,319.585224
Seychelles,690,2023,1942.29452,327.594592
Sierra Leone,694,1990,3243.291527,202.912914
Sierra Leone,694,1991,2984.071441,222.284636
Sierra Leone,694,1992,2696.219125,248.109534
Sierra Leone,694,1993,2697.683195,119.705599
Sierra Leone,694,1994,2792.101948,203.726983
Sierra Leone,694,1995,2512.19375,128.557389
Sierra Leone,694,1996,1889.504709,154.00914
Sierra Leone,694,1997,1557.029965,70.459026
Sierra Leone,694,1998,1543.990847,78.615371
Sierra Leone,694,1999,1418.591398,56.16633
Sierra Leone,694,2000,1472.601189,106.476425
Sierra Leone,694,2001,1740.171904,133.625858
Sierra Leone,694,2002,2199.878625,166.409837
Sierra Leone,694,2003,2404.755983,195.423759
Sierra Leone,694,2004,2563.420456,196.183315
Sierra Leone,694,2005,2678.905,243.232764
Sierra Leone,694,2006,2792.059652,232.377827
Sierra Leone,694,2007,3017.061447,233.006106
Sierra Leone,694,2008,3180.046744,248.806687
Sierra Leone,694,2009,3281.319095,271.203772
Sierra Leone,694,2010,3456.769851,921.633382
Sierra Leone,694,2011,3675.073112,1310.209209
Sierra Leone,694,2012,4233.050868,969.99684
Sierra Leone,694,2013,5109.938466,817.134252
Sierra Leone,694,2014,5342.913667,773.803868
Sierra Leone,694,2015,4248.107669,656.116713
Sierra Leone,694,2016,4517.599383,592.156568
Sierra Leone,694,2017,4687.957068,656.623966
Sierra Leone,694,2018,4850.078819,491.873504
Sierra Leone,694,2019,5104.913658,496.330868
Sierra Leone,694,2020,5004.400572,448.46386
Sierra Leone,694,2021,5209.816207,449.103868
Sierra Leone,694,2022,5405.520319,439.581239
Sierra Leone,694,2023,5572.604952,445.565954
Singapore,702,1990,70914.98918,18347.062353
Singapore,702,1991,75658.065572,20785.990944
Singapore,702,1992,80681.614024,23271.252705
Singapore,702,1993,89927.445311,25546.669576
Singapore,702,1994,99905.515247,28076.51883
Singapore,702,1995,107074.136708,31518.193225
Singapore,702,1996,115074.063972,39118.578728
Singapore,702,1997,124643.863764,43247.03144
Singapore,702,1998,121912.898005,41075.191388
Singapore,702,1999,128884.330733,39225.646901
Singapore,702,2000,140533.304239,43703.162221
Singapore,702,2001,139028.385431,41427.454403
Singapore,702,2002,144482.97056,37635.189933
Singapore,702,2003,151054.425109,35694.57931
Singapore,702,2004,166069.208808,39369.010601
Singapore,702,2005,178302.402124,40801.992981
Singapore,702,2006,194361.682396,44652.955831
Singapore,702,2007,211896.059498,51576.309712
Singapore,702,2008,215844.707508,57123.77939
Singapore,702,2009,216120.888113,60258.141945
Singapore,702,2010,247501.31835,64326.005128
Singapore,702,2011,262882.912371,68420.344407
Singapore,702,2012,274543.305512,74325.095921
Singapore,702,2013,287769.716146,78902.405761
Singapore,702,2014,299094.793883,82232.284109
Singapore,702,2015,307998.472533,83844.125616
Singapore,702,2016,319091.520739,84340.916117
Singapore,702,2017,333593.730111,88638.91768
Singapore,702,2018,345521.066318,84201.989344
Singapore,702,2019,350120.924481,86165.148292
Singapore,702,2020,336462.458858,73431.891332
Singapore,702,2021,366347.716982,86658.301966
Singapore,702,2022,379708.690197,88006.109869
Singapore,702,2023,385385.335115,91391.927154
Sint Maarten (Dutch part),534,2005,922.924648,85.007577
Sint Maarten (Dutch part),534,2006,967.194006,88.185096
Sint Maarten (Dutch part),534,2007,1006.707151,101.787736
Sint Maarten (Dutch part),534,2008,1019.073303,106.60757
Sint Maarten (Dutch part),534,2009,1016.731783,102.537488
Sint Maarten (Dutch part),534,2010,1027.780829,92.647905
Sint Maarten (Dutch part),534,2011,1030.286373,85.757328
Sint Maarten (Dutch part),534,2012,1129.867729,94.764494
Sint Maarten (Dutch part),534,2013,1237.79713,105.39716
Sint Maarten (Dutch part),534,2014,1359.93745,214.246337
Sint Maarten (Dutch part),534,2015,1366.98324,236.464332
Sint Maarten (Dutch part),534,2016,1371.380613,265.437014
Sint Maarten (Dutch part),534,2017,1274.638415,290.666236
Sint Maarten (Dutch part),534,2018,1126.32703,577.691031
Sint Maarten (Dutch part),534,2019,1225.517765,436.611682
Sint Maarten (Dutch part),534,2020,1023.638386,402.138013
Sint Maarten (Dutch part),534,2021,1097.844048,461.832576
Sint Maarten (Dutch part),534,2022,1204.334921,469.606736
Sint Maarten (Dutch part),534,2023,1265.655824,506.790212
Slovakia,703,1990,44191.17658,14292.349253
Slovakia,703,1991,37765.387354,10685.247345
Slovakia,703,1992,35290.177721,10205.738756
Slovakia,703,1993,35961.159795,9876.294763
Slovakia,703,1994,38192.740787,9628.455296
Slovakia,703,1995,40424.531392,9688.434198
Slovakia,703,1996,43100.594186,12473.639532
Slovakia,703,1997,45654.66518,14162.525864
Slovakia,703,1998,47515.593836,15352.355735
Slovakia,703,1999,47465.267713,13035.529129
Slovakia,703,2000,48018.962648,11441.225809
Slovakia,703,2001,49581.395962,12927.432671
Slovakia,703,2002,51817.241316,12892.131946
Slovakia,703,2003,54666.714464,12319.213163
Slovakia,703,2004,57552.505113,13046.73719
Slovakia,703,2005,61364.472992,15257.06833
Slovakia,703,2006,66576.266143,16299.913505
Slovakia,703,2007,73787.826474,17948.590586
Slovakia,703,2008,77901.413936,18611.010534
Slovakia,703,2009,73651.476695,14938.141893
Slovakia,703,2010,78598.375899,16216.421896
Slovakia,703,2011,80698.094397,18502.264124
Slovakia,703,2012,81762.342678,16657.68485
Slovakia,703,2013,82279.685731,16858.813323
Slovakia,703,2014,84498.925027,17362.694984
Slovakia,703,2015,88865.137939,21077.350538
Slovakia,703,2016,90592.632553,19135.718434
Slovakia,703,2017,93254.306314,19691.699579
Slovakia,703,2018,97012.818284,20240.924557
Slovakia,703,2019,99449.058696,21601.521811
Slovakia,703,2020,96131.93645,19250.833263
Slovakia,703,2021,100735.835681,19919.009452
Slovakia,703,2022,102499.164243,20807.911556
Slovakia,703,2023,103827.553416,21143.552329
Slovenia,705,1990,27189.725831,4999.08988
Slovenia,705,1991,24769.811081,4424.074025
Slovenia,705,1992,23416.463267,3854.608236
Slovenia,705,1993,24082.291187,4267.964928
Slovenia,705,1994,25365.272238,4870.933571
Slovenia,705,1995,26407.064233,5687.259372
Slovenia,705,1996,27252.883836,6148.956128
Slovenia,705,1997,28629.098077,6898.64532
Slovenia,705,1998,29567.951105,7450.520021
Slovenia,705,1999,31144.711463,8446.338592
Slovenia,705,2000,32288.461121,8646.980118
Slovenia,705,2001,33327.03817,8820.352333
Slovenia,705,2002,34495.351744,8788.039977
Slovenia,705,2003,35516.503526,9296.759838
Slovenia,705,2004,37064.735986,9812.185635
Slovenia,705,2005,38472.443856,10166.653591
Slovenia,705,2006,40683.223011,11208.651411
Slovenia,705,2007,43522.978641,12545.450427
Slovenia,705,2008,45050.565897,13429.615273
Slovenia,705,2009,41649.951592,10464.820755
Slovenia,705,2010,42209.621653,9060.328892
Slovenia,705,2011,42573.185488,8612.721221
Slovenia,705,2012,41449.492531,7876.356444
Slovenia,705,2013,41022.860185,8146.494353
Slovenia,705,2014,42158.436961,8141.370942
Slovenia,705,2015,43090.173395,8042.61734
Slovenia,705,2016,44465.548409,7753.861416
Slovenia,705,2017,46606.733284,8543.296932
Slovenia,705,2018,48682.767253,9410.646117
Slovenia,705,2019,50397.705153,9884.545692
Slovenia,705,2020,48260.398363,9176.148712
Slovenia,705,2021,52231.504456,10334.746388
Slovenia,705,2022,53516.808295,10697.002874
Slovenia,705,2023,54385.921264,11173.651759
Solomon Islands,090,1990,482.577387,66.611995
Solomon Islands,090,1991,494.887196,58.871412
Solomon Islands,090,1992,551.122902,61.195832
Solomon Islands,090,1993,560.455073,75.572827
Solomon Islands,090,1994,605.739416,83.230783
Solomon Islands,090,1995,688.035427,74.85799
Solomon Islands,090,1996,721.947496,66.581864
Solomon Islands,090,1997,732.665587,73.360548
Solomon Islands,090,1998,780.768329,119.176232
Solomon Islands,090,1999,793.772693,81.642281
Solomon Islands,090,2000,703.201403,63.631974
Solomon Islands,090,2001,668.332643,61.888496
Solomon Islands,090,2002,671.150768,44.678677
Solomon Islands,090,2003,733.65344,72.459525
Solomon Islands,090,2004,790.024739,83.491948
Solomon Islands,090,2005,848.163287,142.734549
Solomon Islands,090,2006,883.254025,144.163405
Solomon Islands,090,2007,915.402132,165.871037
Solomon Islands,090,2008,972.394215,172.575673
Solomon Islands,090,2009,1000.251979,167.684586
Solomon Islands,090,2010,1097.358154,310.48783
Solomon Islands,090,2011,1178.894481,182.811234
Solomon Islands,090,2012,1206.719553,191.686632
Solomon Islands,090,2013,1271.231585,186.630678
Solomon Islands,090,2014,1286.352316,174.210615
Solomon Islands,090,2015,1307.908823,208.915348
Solomon Islands,090,2016,1380.562415,219.247081
Solomon Islands,090,2017,1423.021091,261.645658
Solomon Islands,090,2018,1462.095147,278.709506
Solomon Islands,090,2019,1487.670884,334.57231
Solomon Islands,090,2020,1437.368871,292.283645
Solomon Islands,090,2021,1429.244436,314.79065
Solomon Islands,090,2022,1371.062279,388.415553
Solomon Islands,090,2023,1405.4211,397.375534
Somalia,706,1990,1896.159579,400.045387
Somalia,706,1991,1952.107111,376.81893
Somalia,706,1992,1786.405945,337.492891
Somalia,706,1993,1857.694196,342.551358
Somalia,706,1994,1526.151708,252.440189
Somalia,706,1995,1587.054264,255.807497
Somalia,706,1996,1714.748889,260.548388
Somalia,706,1997,1734.991359,253.999721
Somalia,706,1998,1849.266448,266.133053
Somalia,706,1999,1984.601232,290.991172
Somalia,706,2000,2125.712617,292.760145
Somalia,706,2001,2276.857465,320.910261
Somalia,706,2002,2450.587776,315.48443
Somalia,706,2003,2637.574173,319.722163
Somalia,706,2004,2825.113987,328.672453
Somalia,706,2005,3025.988472,340.390324
Somalia,706,2006,3222.265302,372.06343
Somalia,706,2007,3437.975081,388.811615
Somalia,706,2008,3668.125233,415.137988
Somalia,706,2009,3913.682445,448.43599
Somalia,706,2010,4175.678121,483.019825
Somalia,706,2011,4455.212709,527.503197
Somalia,706,2012,4753.460327,583.765055
Somalia,706,2013,4624.708742,538.163171
Somalia,706,2014,5358.953678,615.44059
Somalia,706,2015,6627.605977,773.044456
Somalia,706,2016,7732.285982,887.359789
Somalia,706,2017,8467.416571,1053.191628
Somalia,706,2018,8720.508976,1249.319667
Somalia,706,2019,9037.098062,1394.422526
Somalia,706,2020,8805.469324,1446.244976
Somalia,706,2021,9097.017465,1604.901398
Somalia,706,2022,9318.80869,2151.827557
Somalia,706,2023,9579.735333,2196.54832
South Africa,710,1990,170792.742674,22487.028231
South Africa,710,1991,173629.618294,20781.821928
South Africa,710,1992,174518.581682,20221.009175
South Africa,710,1993,181453.745402,20672.421675
South Africa,710,1994,187260.265254,22377.308518
South Africa,710,1995,193065.333477,24769.726061
South Africa,710,1996,201367.142817,27001.037354
South Africa,710,1997,206602.68853,28551.402109
South Africa,710,1998,207635.701973,29911.957775
South Africa,710,1999,212618.95882,27640.112726
South Africa,710,2000,221548.95509,28708.599013
South Africa,710,2001,227530.776878,29526.475576
South Africa,710,2002,235950.267505,30557.720188
South Africa,710,2003,242908.618959,33685.918006
South Africa,710,2004,253972.037528,38023.647239
South Africa,710,2005,267374.273948,42200.064465
South Africa,710,2006,282357.410778,47325.115627
South Africa,710,2007,297493.106525,53836.441843
South Africa,710,2008,306986.242109,60739.628667
South Africa,710,2009,302264.520075,56684.195446
South Africa,710,2010,311452.554082,54466.566868
South Africa,710,2011,321321.103541,58193.991647
South Africa,710,2012,329020.703881,59216.715232
South Africa,710,2013,337198.408219,62389.46917
South Africa,710,2014,341965.808508,61567.619245
South Africa,710,2015,346486.125394,62398.524461
South Africa,710,2016,348788.706937,61193.006408
South Africa,710,2017,352827.495135,59948.869126
South Africa,710,2018,358320.256585,59220.785787
South Africa,710,2019,359251.658412,58188.246498
South Africa,710,2020,337828.195243,49676.751355
South Africa,710,2021,353716.464935,49994.445125
South Africa,710,2022,360473.886103,52391.509206
South Africa,710,2023,360848.778944,53336.277258
South Sudan,728,2008,6551.560574,3299.744375
South Sudan,728,2009,7139.879259,2690.5893
South Sudan,728,2010,7105.635208,2615.658435
South Sudan,728,2011,7212.062669,2609.771033
South Sudan,728,2012,3510.178353,1304.663668
South Sudan,728,2013,4556.045107,1279.862162
South Sudan,728,2014,5830.378734,1259.215332
South Sudan,728,2015,6230.860934,1245.758909
South Sudan,728,2016,5817.006469,964.550456
South Sudan,728,2017,5613.705783,1064.535839
South Sudan,728,2018,5829.398283,1225.988738
South Sudan,728,2019,6492.801932,1198.543005
South Sudan,728,2020,6274.754184,1225.358445
South Sudan,728,2021,6121.261631,1585.115337
South Sudan,728,2022,6150.387591,1750.685164
South Sudan,728,2023,6496.346893,1260.836516
Spain,724,1990,737009.205348,162765.569575
Spain,724,1991,755773.463889,165470.750606
Spain,724,1992,762796.227575,158628.718435
Spain,724,1993,754928.047232,144501.478879
Spain,724,1994,772919.457069,147172.06259
Spain,724,1995,794232.664972,158571.056232
Spain,724,1996,815363.714305,162437.467602
Spain,724,1997,845552.512019,171436.680154
Spain,724,1998,882698.485635,189938.299085
Spain,724,1999,922336.532303,208752.593022
Spain,724,2000,970721.788654,224461.430174
Spain,724,2001,1008900.303441,233846.163163
Spain,724,2002,1036452.849422,243336.241854
Spain,724,2003,1067359.213342,259233.35643
Spain,724,2004,1100689.99724,271086.989202
Spain,724,2005,1140888.122631,289975.249269
Spain,724,2006,1187695.176955,310906.543519
Spain,724,2007,1230508.48181,323136.731137
Spain,724,2008,1241423.917046,309264.71956
Spain,724,2009,1194707.806197,255806.259047
Spain,724,2010,1196654.218393,242048.558763
Spain,724,2011,1186908.848609,223746.424245
Spain,724,2012,1151789.139998,207154.476322
Spain,724,2013,1135625.600766,199318.549278
Spain,724,2014,1151476.383166,207451.461543
Spain,724,2015,1195676.021494,217552.32116
Spain,724,2016,1231997.958494,222677.277449
Spain,724,2017,1268659.269928,237857.144698
Spain,724,2018,1297641.402987,252908.131568
Spain,724,2019,1323386.170119,264293.312179
Spain,724,2020,1175599.694668,240466.131849
Spain,724,2021,1250875.384133,247082.738437
Spain,724,2022,1323058.995419,252957.442322
Spain,724,2023,1343037.186312,258318.496704
Sri Lanka,144,1990,21867.802385,4128.701582
Sri Lanka,144,1991,22922.038693,4494.199672
Sri Lanka,144,1992,23925.78502,4695.421085
Sri Lanka,144,1993,25580.398106,5343.100516
Sri Lanka,144,1994,27025.48465,5681.845521
Sri Lanka,144,1995,28519.823,5641.588499
Sri Lanka,144,1996,29591.393744,5946.892149
Sri Lanka,144,1997,31498.112798,6292.77131
Sri Lanka,144,1998,32994.789922,6983.383072
Sri Lanka,144,1999,34405.060468,7084.828181
Sri Lanka,144,2000,36462.186212,7602.166215
Sri Lanka,144,2001,35962.877108,6604.631543
Sri Lanka,144,2002,37408.645805,6977.486342
Sri Lanka,144,2003,39630.820024,7941.547421
Sri Lanka,144,2004,41788.74246,9358.690649
Sri Lanka,144,2005,44397.090475,10276.922973
Sri Lanka,144,2006,48119.308973,11758.318582
Sri Lanka,144,2007,51731.46492,13058.319594
Sri Lanka,144,2008,55173.831975,13934.447434
Sri Lanka,144,2009,57506.083946,14644.404145
Sri Lanka,144,2010,62528.609376,16200.393772
Sri Lanka,144,2011,67949.516543,19415.997405
Sri Lanka,144,2012,73815.042056,22069.478196
Sri Lanka,144,2013,76805.840314,23750.346548
Sri Lanka,144,2014,81704.500601,23572.541605
Sri Lanka,144,2015,85140.9528,24425.691205
Sri Lanka,144,2016,89443.663556,28124.700623
Sri Lanka,144,2017,95222.331596,31762.218875
Sri Lanka,144,2018,97422.042997,31702.214568
Sri Lanka,144,2019,97207.243475,27860.481459
Sri Lanka,144,2020,92711.881499,25665.009812
Sri Lanka,144,2021,95968.130966,27279.598246
Sri Lanka,144,2022,88459.606159,21062.984143
Sri Lanka,144,2023,85761.588171,22407.372855
Sudan,729,2008,61368.486813,7632.890121
Sudan,729,2009,66577.915336,8363.035569
Sudan,729,2010,72125.301711,9469.770313
Sudan,729,2011,70105.793264,9839.091355
Sudan,729,2012,70590.223973,9458.887413
Sudan,729,2013,75388.171215,9382.310156
Sudan,729,2014,80697.813415,9118.223129
Sudan,729,2015,83933.528709,9474.736735
Sudan,729,2016,86934.134,9654.701877
Sudan,729,2017,90997.521479,7778.542284
Sudan,729,2018,93561.325364,7910.82094
Sudan,729,2019,94752.571619,8032.498885
Sudan,729,2020,91313.241899,7566.613692
Sudan,729,2021,89607.035523,8053.610817
Sudan,729,2022,87366.859636,10624.971393
Sudan,729,2023,88415.261951,10869.971078
Sudan (former),736,1990,23646.675086,386.848513
Sudan (former),736,1991,25202.121106,446.958504
Sudan (former),736,1992,26353.540718,658.3917
Sudan (former),736,1993,26618.717831,652.927155
Sudan (former),736,1994,28215.067351,801.535272
Sudan (former),736,1995,29907.151021,810.154671
Sudan (former),736,1996,31677.39262,1840.174956
Sudan (former),736,1997,33596.233297,2188.113886
Sudan (former),736,1998,36365.116697,4551.5667
Sudan (former),736,1999,37905.252084,2961.541523
Sudan (former),736,2000,41084.091521,2629.585032
Sudan (former),736,2001,45523.321754,3410.572388
Sudan (former),736,2002,48250.037679,5564.760721
Sudan (former),736,2003,51815.457439,7299.563932
Sudan (former),736,2004,54497.592846,9143.164524
Sudan (former),736,2005,59423.202689,10931.481239
Sudan (former),736,2006,63308.790672,9864.389994
Sudan (former),736,2007,66960.659078,10087.734673
Suriname,740,1990,2519.993545,378.355471
Suriname,740,1991,2589.128938,386.220897
Suriname,740,1992,2598.8625,396.533311
Suriname,740,1993,2424.685921,308.463296
Suriname,740,1994,2506.882264,693.572355
Suriname,740,1995,2507.095035,825.740179
Suriname,740,1996,2533.105131,648.262578
Suriname,740,1997,2678.488691,590.025361
Suriname,740,1998,2740.908303,582.737772
Suriname,740,1999,2702.433941,1765.317328
Suriname,740,2000,2758.234628,1189.193432
Suriname,740,2001,2873.728809,1388.675521
Suriname,740,2002,2953.536586,1277.750178
Suriname,740,2003,3139.105888,1122.670237
Suriname,740,2004,3390.208405,1478.033892
Suriname,740,2005,3523.221367,1605.073829
Suriname,740,2006,3726.309449,1417.340212
Suriname,740,2007,3916.311891,1656.791828
Suriname,740,2008,4113.822874,1836.933533
Suriname,740,2009,4274.294962,2178.619566
Suriname,740,2010,4533.587936,1679.982965
Suriname,740,2011,4839.853256,2174.950238
Suriname,740,2012,5013.041516,2257.427211
Suriname,740,2013,5204.257039,2236.972919
Suriname,740,2014,5262.257143,2368.870112
Suriname,740,2015,5126.238146,2308.73122
Suriname,740,2016,4874.454732,1677.762626
Suriname,740,2017,4950.790537,1698.44233
Suriname,740,2018,5195.769073,2027.732874
Suriname,740,2019,5256.434341,1887.981511
Suriname,740,2020,4416.708878,1608.427519
Suriname,740,2021,4309.144976,1599.569379
Suriname,740,2022,4414.017659,1610.450721
Suriname,740,2023,4517.658793,1646.151105
Sweden,752,1990,295881.542677,78158.330215
Sweden,752,1991,292490.814557,71269.82468
Sweden,752,1992,289102.037156,63741.874818
Sweden,752,1993,283130.298151,52951.349883
Sweden,752,1994,294257.241961,56990.633725
Sweden,752,1995,305836.832131,61521.96607
Sweden,752,1996,310667.39157,64613.231716
Sweden,752,1997,320206.516444,65755.529555
Sweden,752,1998,334013.297425,70843.116444
Sweden,752,1999,348199.457231,75126.169612
Sweden,752,2000,364795.858132,80002.742936
Sweden,752,2001,370083.569054,81902.221058
Sweden,752,2002,378214.01293,80746.868386
Sweden,752,2003,386950.040255,82695.242789
Sweden,752,2004,403731.506888,87206.518165
Sweden,752,2005,415273.396287,91474.261575
Sweden,752,2006,434636.654377,99709.249888
Sweden,752,2007,449584.772841,107965.481974
Sweden,752,2008,447559.12703,108386.797022
Sweden,752,2009,428135.998219,94658.572572
Sweden,752,2010,453619.110971,100563.154611
Sweden,752,2011,468113.753184,106548.795292
Sweden,752,2012,465359.818586,105400.444757
Sweden,752,2013,470887.249503,105966.549765
Sweden,752,2014,483402.482698,112353.804564
Sweden,752,2015,505103.78135,120105.408035
Sweden,752,2016,515562.425649,124958.838701
Sweden,752,2017,528801.679621,131889.530572
Sweden,752,2018,539113.433182,133743.672821
Sweden,752,2019,549821.281947,133293.162421
Sweden,752,2020,537888.988026,135519.130035
Sweden,752,2021,570953.156694,145140.066834
Sweden,752,2022,587121.570858,154083.695189
Sweden,752,2023,584297.516104,157766.68479
Switzerland,756,1990,470515.127241,121905.68633
Switzerland,756,1991,466206.071278,119640.539834
Switzerland,756,1992,466002.18536,110003.926605
Switzerland,756,1993,465415.099988,106175.385381
Switzerland,756,1994,471324.743946,110365.729709
Switzerland,756,1995,473591.186505,115671.480057
Switzerland,756,1996,475823.127148,114223.379303
Switzerland,756,1997,486583.035615,118992.023711
Switzerland,756,1998,501326.351583,128699.856612
Switzerland,756,1999,509661.911269,132442.549864
Switzerland,756,2000,529837.997852,138769.873481
Switzerland,756,2001,538186.453673,136797.234297
Switzerland,756,2002,537792.409245,138235.7002
Switzerland,756,2003,537618.172698,137571.274219
Switzerland,756,2004,552143.052382,145168.609262
Switzerland,756,2005,567325.324289,149956.937178
Switzerland,756,2006,590436.050103,156863.168201
Switzerland,756,2007,613559.744789,164733.694531
Switzerland,756,2008,630788.401993,165452.818884
Switzerland,756,2009,616296.829272,153808.104865
Switzerland,756,2010,636285.784212,159352.72234
Switzerland,756,2011,647822.33389,163861.901007
Switzerland,756,2012,655461.803595,171664.086798
Switzerland,756,2013,667208.623355,173583.702385
Switzerland,756,2014,682887.233861,177848.452269
Switzerland,756,2015,694118.18638,181609.269542
Switzerland,756,2016,708477.337579,186401.206411
Switzerland,756,2017,718132.463597,192995.659387
Switzerland,756,2018,738674.253452,194516.805907
Switzerland,756,2019,747109.782866,196264.04514
Switzerland,756,2020,731108.654673,193630.339821
Switzerland,756,2021,770529.214794,199036.812459
Switzerland,756,2022,790318.93374,201276.806433
Switzerland,756,2023,796846.968137,206085.701665
Syrian Arab Republic,760,1990,14404.697715,974.904634
Syrian Arab Republic,760,1991,15542.851876,1010.785647
Syrian Arab Republic,760,1992,17636.525899,1339.88478
Syrian Arab Republic,760,1993,18549.919301,1359.048743
Syrian Arab Republic,760,1994,19887.928368,1640.379835
Syrian Arab Republic,760,1995,21285.341345,1640.106233
Syrian Arab Republic,760,1996,23376.775472,1635.279115
Syrian Arab Republic,760,1997,24551.205699,1553.120391
Syrian Arab Republic,760,1998,26217.075951,1603.160214
Syrian Arab Republic,760,1999,25285.411019,1561.41639
Syrian Arab Republic,760,2000,25456.250025,1525.252089
Syrian Arab Republic,760,2001,26421.908289,1662.991073
Syrian Arab Republic,760,2002,28498.259282,1928.189429
Syrian Arab Republic,760,2003,28666.650092,2266.439476
Syrian Arab Republic,760,2004,30645.410957,2499.225784
Syrian Arab Republic,760,2005,32550.106879,2816.076259
Syrian Arab Republic,760,2006,34192.620785,3016.157376
Syrian Arab Republic,760,2007,36132.97031,2766.300267
Syrian Arab Republic,760,2008,37750.49574,2603.985975
Syrian Arab Republic,760,2009,39982.490044,2903.110959
Syrian Arab Republic,760,2010,42058.165673,3297.107381
Syrian Arab Republic,760,2011,43256.824591,3726.7893
Syrian Arab Republic,760,2012,31863.402175,1816.862794
Syrian Arab Republic,760,2013,23483.286037,1916.815409
Syrian Arab Republic,760,2014,21062.091474,1240.383716
Syrian Arab Republic,760,2015,20181.739941,2616.268743
Syrian Arab Republic,760,2016,18888.980276,2306.785976
Syrian Arab Republic,760,2017,18752.359724,3848.639834
Syrian Arab Republic,760,2018,19013.613113,4535.937429
Syrian Arab Republic,760,2019,19245.713281,3946.941067
Syrian Arab Republic,760,2020,19210.622482,4375.821723
Syrian Arab Republic,760,2021,19460.31026,5427.791486
Syrian Arab Republic,760,2022,19285.167468,6585.210116
Syrian Arab Republic,760,2023,19609.785012,6765.595655
