country,m49_code,element,item,year,land_area
Senegal,686,Area,Land area,2012,19253
Senegal,686,Area,Land area,2013,19253
Senegal,686,Area,Land area,2014,19253
Senegal,686,Area,Land area,2015,19253
Senegal,686,Area,Land area,2016,19253
Senegal,686,Area,Land area,2017,19253
Senegal,686,Area,Land area,2018,19253
Senegal,686,Area,Land area,2019,19253
Senegal,686,Area,Land area,2020,19253
Senegal,686,Area,Land area,2021,19253
Senegal,686,Area,Land area,2022,19253
Serbia,688,Area,Land area,2006,8746
Serbia,688,Area,Land area,2007,8746
Serbia,688,Area,Land area,2008,8746
Serbia,688,Area,Land area,2009,8746
Serbia,688,Area,Land area,2010,8746
Serbia,688,Area,Land area,2011,8746
Serbia,688,Area,Land area,2012,8746
Serbia,688,Area,Land area,2013,8746
Serbia,688,Area,Land area,2014,8746
Serbia,688,Area,Land area,2015,8746
Serbia,688,Area,Land area,2016,8746
Serbia,688,Area,Land area,2017,8746
Serbia,688,Area,Land area,2018,8746
Serbia,688,Area,Land area,2019,8746
Serbia,688,Area,Land area,2020,8409
Serbia,688,Area,Land area,2021,8409
Serbia,688,Area,Land area,2022,8409
Serbia and Montenegro,891,Area,Land area,1992,10200
Serbia and Montenegro,891,Area,Land area,1993,10200
Serbia and Montenegro,891,Area,Land area,1994,10200
Serbia and Montenegro,891,Area,Land area,1995,10200
Serbia and Montenegro,891,Area,Land area,1996,10200
Serbia and Montenegro,891,Area,Land area,1997,10200
Serbia and Montenegro,891,Area,Land area,1998,10200
Serbia and Montenegro,891,Area,Land area,1999,10200
Serbia and Montenegro,891,Area,Land area,2000,10200
Serbia and Montenegro,891,Area,Land area,2001,10200
Serbia and Montenegro,891,Area,Land area,2002,10200
Serbia and Montenegro,891,Area,Land area,2003,10200
Serbia and Montenegro,891,Area,Land area,2004,10200
Serbia and Montenegro,891,Area,Land area,2005,10200
Seychelles,690,Area,Land area,1990,46
Seychelles,690,Area,Land area,1991,46
Seychelles,690,Area,Land area,1992,46
Seychelles,690,Area,Land area,1993,46
Seychelles,690,Area,Land area,1994,46
Seychelles,690,Area,Land area,1995,46
Seychelles,690,Area,Land area,1996,46
Seychelles,690,Area,Land area,1997,46
Seychelles,690,Area,Land area,1998,46
Seychelles,690,Area,Land area,1999,46
Seychelles,690,Area,Land area,2000,46
Seychelles,690,Area,Land area,2001,46
Seychelles,690,Area,Land area,2002,46
Seychelles,690,Area,Land area,2003,46
Seychelles,690,Area,Land area,2004,46
Seychelles,690,Area,Land area,2005,46
Seychelles,690,Area,Land area,2006,46
Seychelles,690,Area,Land area,2007,46
Seychelles,690,Area,Land area,2008,46
Seychelles,690,Area,Land area,2009,46
Seychelles,690,Area,Land area,2010,46
Seychelles,690,Area,Land area,2011,46
Seychelles,690,Area,Land area,2012,46
Seychelles,690,Area,Land area,2013,46
Seychelles,690,Area,Land area,2014,46
Seychelles,690,Area,Land area,2015,46
Seychelles,690,Area,Land area,2016,46
Seychelles,690,Area,Land area,2017,46
Seychelles,690,Area,Land area,2018,46
Seychelles,690,Area,Land area,2019,46
Seychelles,690,Area,Land area,2020,46
Seychelles,690,Area,Land area,2021,46
Seychelles,690,Area,Land area,2022,46
Sierra Leone,694,Area,Land area,1990,7218
Sierra Leone,694,Area,Land area,1991,7218
Sierra Leone,694,Area,Land area,1992,7218
Sierra Leone,694,Area,Land area,1993,7218
Sierra Leone,694,Area,Land area,1994,7218
Sierra Leone,694,Area,Land area,1995,7218
Sierra Leone,694,Area,Land area,1996,7218
Sierra Leone,694,Area,Land area,1997,7218
Sierra Leone,694,Area,Land area,1998,7218
Sierra Leone,694,Area,Land area,1999,7218
Sierra Leone,694,Area,Land area,2000,7218
Sierra Leone,694,Area,Land area,2001,7218
Sierra Leone,694,Area,Land area,2002,7218
Sierra Leone,694,Area,Land area,2003,7218
Sierra Leone,694,Area,Land area,2004,7218
Sierra Leone,694,Area,Land area,2005,7218
Sierra Leone,694,Area,Land area,2006,7218
Sierra Leone,694,Area,Land area,2007,7218
Sierra Leone,694,Area,Land area,2008,7218
Sierra Leone,694,Area,Land area,2009,7218
Sierra Leone,694,Area,Land area,2010,7218
Sierra Leone,694,Area,Land area,2011,7218
Sierra Leone,694,Area,Land area,2012,7218
Sierra Leone,694,Area,Land area,2013,7218
Sierra Leone,694,Area,Land area,2014,7218
Sierra Leone,694,Area,Land area,2015,7218
Sierra Leone,694,Area,Land area,2016,7218
Sierra Leone,694,Area,Land area,2017,7218
Sierra Leone,694,Area,Land area,2018,7218
Sierra Leone,694,Area,Land area,2019,7218
Sierra Leone,694,Area,Land area,2020,7218
Sierra Leone,694,Area,Land area,2021,7218
Sierra Leone,694,Area,Land area,2022,7218
Singapore,702,Area,Land area,1990,67
Singapore,702,Area,Land area,1991,67
Singapore,702,Area,Land area,1992,67
Singapore,702,Area,Land area,1993,67
Singapore,702,Area,Land area,1994,67
Singapore,702,Area,Land area,1995,67
Singapore,702,Area,Land area,1996,67
Singapore,702,Area,Land area,1997,67
Singapore,702,Area,Land area,1998,67
Singapore,702,Area,Land area,1999,67
Singapore,702,Area,Land area,2000,67
Singapore,702,Area,Land area,2001,67
Singapore,702,Area,Land area,2002,67.5
Singapore,702,Area,Land area,2003,68.7
Singapore,702,Area,Land area,2004,68.9
Singapore,702,Area,Land area,2005,68.9
Singapore,702,Area,Land area,2006,69.4
Singapore,702,Area,Land area,2007,69.5
Singapore,702,Area,Land area,2008,70
Singapore,702,Area,Land area,2009,70
Singapore,702,Area,Land area,2010,70.2
Singapore,702,Area,Land area,2011,70.4
Singapore,702,Area,Land area,2012,70.6
Singapore,702,Area,Land area,2013,70.7
Singapore,702,Area,Land area,2014,70.9
Singapore,702,Area,Land area,2015,70.9
Singapore,702,Area,Land area,2016,70.9
Singapore,702,Area,Land area,2017,71.2
Singapore,702,Area,Land area,2018,71.4
Singapore,702,Area,Land area,2019,71.6
Singapore,702,Area,Land area,2020,71.8
Singapore,702,Area,Land area,2021,71.8
Singapore,702,Area,Land area,2022,71.8
Sint Maarten (Dutch part),534,Area,Land area,2011,3.4
Sint Maarten (Dutch part),534,Area,Land area,2012,3.4
Sint Maarten (Dutch part),534,Area,Land area,2013,3.4
Sint Maarten (Dutch part),534,Area,Land area,2014,3.4
Sint Maarten (Dutch part),534,Area,Land area,2015,3.4
Sint Maarten (Dutch part),534,Area,Land area,2016,3.4
Sint Maarten (Dutch part),534,Area,Land area,2017,3.4
Sint Maarten (Dutch part),534,Area,Land area,2018,3.4
Sint Maarten (Dutch part),534,Area,Land area,2019,3.4
Sint Maarten (Dutch part),534,Area,Land area,2020,3.4
Sint Maarten (Dutch part),534,Area,Land area,2021,3.4
Sint Maarten (Dutch part),534,Area,Land area,2022,3.4
Slovakia,703,Area,Land area,1993,4810
Slovakia,703,Area,Land area,1994,4810
Slovakia,703,Area,Land area,1995,4810
Slovakia,703,Area,Land area,1996,4810
Slovakia,703,Area,Land area,1997,4810
Slovakia,703,Area,Land area,1998,4810
Slovakia,703,Area,Land area,1999,4810
Slovakia,703,Area,Land area,2000,4810
Slovakia,703,Area,Land area,2001,4810
Slovakia,703,Area,Land area,2002,4810
Slovakia,703,Area,Land area,2003,4811
Slovakia,703,Area,Land area,2004,4810
Slovakia,703,Area,Land area,2005,4810
Slovakia,703,Area,Land area,2006,4810
Slovakia,703,Area,Land area,2007,4810
Slovakia,703,Area,Land area,2008,4810
Slovakia,703,Area,Land area,2009,4809
Slovakia,703,Area,Land area,2010,4809.1
Slovakia,703,Area,Land area,2011,4808.8
Slovakia,703,Area,Land area,2012,4808.8
Slovakia,703,Area,Land area,2013,4808.8
Slovakia,703,Area,Land area,2014,4808
Slovakia,703,Area,Land area,2015,4808.2
Slovakia,703,Area,Land area,2016,4808
Slovakia,703,Area,Land area,2017,4808
Slovakia,703,Area,Land area,2018,4808
Slovakia,703,Area,Land area,2019,4808
Slovakia,703,Area,Land area,2020,4808
Slovakia,703,Area,Land area,2021,4808
Slovakia,703,Area,Land area,2022,4808
Slovenia,705,Area,Land area,1992,2014
Slovenia,705,Area,Land area,1993,2014
Slovenia,705,Area,Land area,1994,2014
Slovenia,705,Area,Land area,1995,2014
Slovenia,705,Area,Land area,1996,2014
Slovenia,705,Area,Land area,1997,2014
Slovenia,705,Area,Land area,1998,2014
Slovenia,705,Area,Land area,1999,2014
Slovenia,705,Area,Land area,2000,2014
Slovenia,705,Area,Land area,2001,2014
Slovenia,705,Area,Land area,2002,2014
Slovenia,705,Area,Land area,2003,2014
Slovenia,705,Area,Land area,2004,2014
Slovenia,705,Area,Land area,2005,2014
Slovenia,705,Area,Land area,2006,2014
Slovenia,705,Area,Land area,2007,2014
Slovenia,705,Area,Land area,2008,2014.62
Slovenia,705,Area,Land area,2009,2014.58
Slovenia,705,Area,Land area,2010,2014.62
Slovenia,705,Area,Land area,2011,2014.6
Slovenia,705,Area,Land area,2012,2014.57
Slovenia,705,Area,Land area,2013,2014
Slovenia,705,Area,Land area,2014,2014
Slovenia,705,Area,Land area,2015,2014.26
Slovenia,705,Area,Land area,2016,2014.2
Slovenia,705,Area,Land area,2017,2013.81
Slovenia,705,Area,Land area,2018,2013.64
Slovenia,705,Area,Land area,2019,2013.64
Slovenia,705,Area,Land area,2020,2013.64
Slovenia,705,Area,Land area,2021,2013.64
Slovenia,705,Area,Land area,2022,2013.64
Solomon Islands,090,Area,Land area,1990,2799
Solomon Islands,090,Area,Land area,1991,2799
Solomon Islands,090,Area,Land area,1992,2799
Solomon Islands,090,Area,Land area,1993,2799
Solomon Islands,090,Area,Land area,1994,2799
Solomon Islands,090,Area,Land area,1995,2799
Solomon Islands,090,Area,Land area,1996,2799
Solomon Islands,090,Area,Land area,1997,2799
Solomon Islands,090,Area,Land area,1998,2799
Solomon Islands,090,Area,Land area,1999,2799
Solomon Islands,090,Area,Land area,2000,2799
Solomon Islands,090,Area,Land area,2001,2799
Solomon Islands,090,Area,Land area,2002,2799
Solomon Islands,090,Area,Land area,2003,2799
Solomon Islands,090,Area,Land area,2004,2799
Solomon Islands,090,Area,Land area,2005,2799
Solomon Islands,090,Area,Land area,2006,2799
Solomon Islands,090,Area,Land area,2007,2799
Solomon Islands,090,Area,Land area,2008,2799
Solomon Islands,090,Area,Land area,2009,2799
Solomon Islands,090,Area,Land area,2010,2799
Solomon Islands,090,Area,Land area,2011,2799
Solomon Islands,090,Area,Land area,2012,2799
Solomon Islands,090,Area,Land area,2013,2799
Solomon Islands,090,Area,Land area,2014,2799
Solomon Islands,090,Area,Land area,2015,2799
Solomon Islands,090,Area,Land area,2016,2799
Solomon Islands,090,Area,Land area,2017,2799
Solomon Islands,090,Area,Land area,2018,2799
Solomon Islands,090,Area,Land area,2019,2799
Solomon Islands,090,Area,Land area,2020,2799
Solomon Islands,090,Area,Land area,2021,2799
Solomon Islands,090,Area,Land area,2022,2799
Somalia,706,Area,Land area,1990,62734
Somalia,706,Area,Land area,1991,62734
Somalia,706,Area,Land area,1992,62734
Somalia,706,Area,Land area,1993,62734
Somalia,706,Area,Land area,1994,62734
Somalia,706,Area,Land area,1995,62734
Somalia,706,Area,Land area,1996,62734
Somalia,706,Area,Land area,1997,62734
Somalia,706,Area,Land area,1998,62734
Somalia,706,Area,Land area,1999,62734
Somalia,706,Area,Land area,2000,62734
Somalia,706,Area,Land area,2001,62734
Somalia,706,Area,Land area,2002,62734
Somalia,706,Area,Land area,2003,62734
Somalia,706,Area,Land area,2004,62734
Somalia,706,Area,Land area,2005,62734
Somalia,706,Area,Land area,2006,62734
Somalia,706,Area,Land area,2007,62734
Somalia,706,Area,Land area,2008,62734
Somalia,706,Area,Land area,2009,62734
Somalia,706,Area,Land area,2010,62734
Somalia,706,Area,Land area,2011,62734
Somalia,706,Area,Land area,2012,62734
Somalia,706,Area,Land area,2013,62734
Somalia,706,Area,Land area,2014,62734
Somalia,706,Area,Land area,2015,62734
Somalia,706,Area,Land area,2016,62734
Somalia,706,Area,Land area,2017,62734
Somalia,706,Area,Land area,2018,62734
Somalia,706,Area,Land area,2019,62734
Somalia,706,Area,Land area,2020,62734
Somalia,706,Area,Land area,2021,62734
Somalia,706,Area,Land area,2022,62734
South Africa,710,Area,Land area,1990,121309
South Africa,710,Area,Land area,1991,121309
South Africa,710,Area,Land area,1992,121309
South Africa,710,Area,Land area,1993,121309
South Africa,710,Area,Land area,1994,121309
South Africa,710,Area,Land area,1995,121309
South Africa,710,Area,Land area,1996,121309
South Africa,710,Area,Land area,1997,121309
South Africa,710,Area,Land area,1998,121309
South Africa,710,Area,Land area,1999,121309
South Africa,710,Area,Land area,2000,121309
South Africa,710,Area,Land area,2001,121309
South Africa,710,Area,Land area,2002,121309
South Africa,710,Area,Land area,2003,121309
South Africa,710,Area,Land area,2004,121309
South Africa,710,Area,Land area,2005,121309
South Africa,710,Area,Land area,2006,121309
South Africa,710,Area,Land area,2007,121309
South Africa,710,Area,Land area,2008,121309
South Africa,710,Area,Land area,2009,121309
South Africa,710,Area,Land area,2010,121309
South Africa,710,Area,Land area,2011,121309
South Africa,710,Area,Land area,2012,121309
South Africa,710,Area,Land area,2013,121309
South Africa,710,Area,Land area,2014,121309
South Africa,710,Area,Land area,2015,121309
South Africa,710,Area,Land area,2016,121309
South Africa,710,Area,Land area,2017,121309
South Africa,710,Area,Land area,2018,121309
South Africa,710,Area,Land area,2019,121309
South Africa,710,Area,Land area,2020,121309
South Africa,710,Area,Land area,2021,121309
South Africa,710,Area,Land area,2022,121309
South Sudan,728,Area,Land area,2012,63193
South Sudan,728,Area,Land area,2013,63193
South Sudan,728,Area,Land area,2014,63193
South Sudan,728,Area,Land area,2015,63193
South Sudan,728,Area,Land area,2016,63193
South Sudan,728,Area,Land area,2017,63193
South Sudan,728,Area,Land area,2018,63193
South Sudan,728,Area,Land area,2019,63193
South Sudan,728,Area,Land area,2020,63193
South Sudan,728,Area,Land area,2021,63193
South Sudan,728,Area,Land area,2022,63193
Spain,724,Area,Land area,1990,49944
Spain,724,Area,Land area,1991,49944
Spain,724,Area,Land area,1992,49944
Spain,724,Area,Land area,1993,49944
Spain,724,Area,Land area,1994,49944
Spain,724,Area,Land area,1995,49944
Spain,724,Area,Land area,1996,49944
Spain,724,Area,Land area,1997,49944
Spain,724,Area,Land area,1998,49944
Spain,724,Area,Land area,1999,49944
Spain,724,Area,Land area,2000,49900
Spain,724,Area,Land area,2001,49852
Spain,724,Area,Land area,2002,49904
Spain,724,Area,Land area,2003,49921
Spain,724,Area,Land area,2004,49918
Spain,724,Area,Land area,2005,49909
Spain,724,Area,Land area,2006,49898
Spain,724,Area,Land area,2007,49911
Spain,724,Area,Land area,2008,49880
Spain,724,Area,Land area,2009,49866
Spain,724,Area,Land area,2010,50001
Spain,724,Area,Land area,2011,49988
Spain,724,Area,Land area,2012,50021
Spain,724,Area,Land area,2013,50021
Spain,724,Area,Land area,2014,50021
Spain,724,Area,Land area,2015,49966.1
Spain,724,Area,Land area,2016,49956.4
Spain,724,Area,Land area,2017,49954.735
Spain,724,Area,Land area,2018,49960.3479
Spain,724,Area,Land area,2019,49957.0036
Spain,724,Area,Land area,2020,49955.6645
Spain,724,Area,Land area,2021,49973.3244
Spain,724,Area,Land area,2022,49971.3681
Sri Lanka,144,Area,Land area,1990,6271
Sri Lanka,144,Area,Land area,1991,6271
Sri Lanka,144,Area,Land area,1992,6271
Sri Lanka,144,Area,Land area,1993,6271
Sri Lanka,144,Area,Land area,1994,6271
Sri Lanka,144,Area,Land area,1995,6271
Sri Lanka,144,Area,Land area,1996,6271
Sri Lanka,144,Area,Land area,1997,6271
Sri Lanka,144,Area,Land area,1998,6271
Sri Lanka,144,Area,Land area,1999,6271
Sri Lanka,144,Area,Land area,2000,6271
Sri Lanka,144,Area,Land area,2001,6271
Sri Lanka,144,Area,Land area,2002,6271
Sri Lanka,144,Area,Land area,2003,6271
Sri Lanka,144,Area,Land area,2004,6271
Sri Lanka,144,Area,Land area,2005,6271
Sri Lanka,144,Area,Land area,2006,6271
Sri Lanka,144,Area,Land area,2007,6271
Sri Lanka,144,Area,Land area,2008,6271
Sri Lanka,144,Area,Land area,2009,6271
Sri Lanka,144,Area,Land area,2010,6271
Sri Lanka,144,Area,Land area,2011,6271
Sri Lanka,144,Area,Land area,2012,6271
Sri Lanka,144,Area,Land area,2013,6271
Sri Lanka,144,Area,Land area,2014,6271
Sri Lanka,144,Area,Land area,2015,6189.3
Sri Lanka,144,Area,Land area,2016,6189.3
Sri Lanka,144,Area,Land area,2017,6189.3
Sri Lanka,144,Area,Land area,2018,6186.4
Sri Lanka,144,Area,Land area,2019,6186.447
Sri Lanka,144,Area,Land area,2020,6186
Sri Lanka,144,Area,Land area,2021,6186
Sri Lanka,144,Area,Land area,2022,6186
Sudan,729,Area,Land area,2012,186800
Sudan,729,Area,Land area,2013,186800
Sudan,729,Area,Land area,2014,186800
Sudan,729,Area,Land area,2015,186800
Sudan,729,Area,Land area,2016,186800
Sudan,729,Area,Land area,2017,186800
Sudan,729,Area,Land area,2018,186800
Sudan,729,Area,Land area,2019,186800
Sudan,729,Area,Land area,2020,186800
Sudan,729,Area,Land area,2021,186800
Sudan,729,Area,Land area,2022,186800
Sudan (former),736,Area,Land area,1990,237600
Sudan (former),736,Area,Land area,1991,237600
Sudan (former),736,Area,Land area,1992,237600
Sudan (former),736,Area,Land area,1993,237600
Sudan (former),736,Area,Land area,1994,237600
Sudan (former),736,Area,Land area,1995,237600
Sudan (former),736,Area,Land area,1996,237600
Sudan (former),736,Area,Land area,1997,237600
Sudan (former),736,Area,Land area,1998,237600
Sudan (former),736,Area,Land area,1999,237600
Sudan (former),736,Area,Land area,2000,237600
Sudan (former),736,Area,Land area,2001,237600
Sudan (former),736,Area,Land area,2002,237600
Sudan (former),736,Area,Land area,2003,237600
Sudan (former),736,Area,Land area,2004,237600
Sudan (former),736,Area,Land area,2005,237600
Sudan (former),736,Area,Land area,2006,237600
Sudan (former),736,Area,Land area,2007,237600
Sudan (former),736,Area,Land area,2008,237600
Sudan (former),736,Area,Land area,2009,237600
Sudan (former),736,Area,Land area,2010,237600
Sudan (former),736,Area,Land area,2011,237600
Suriname,740,Area,Land area,1990,16050.761
Suriname,740,Area,Land area,1991,16050.761
Suriname,740,Area,Land area,1992,16050.761
Suriname,740,Area,Land area,1993,16050.761
Suriname,740,Area,Land area,1994,16050.761
Suriname,740,Area,Land area,1995,16050.761
Suriname,740,Area,Land area,1996,16050.761
Suriname,740,Area,Land area,1997,16050.761
Suriname,740,Area,Land area,1998,16050.761
Suriname,740,Area,Land area,1999,16050.761
Suriname,740,Area,Land area,2000,16050.761
Suriname,740,Area,Land area,2001,16050.761
Suriname,740,Area,Land area,2002,16050.761
Suriname,740,Area,Land area,2003,16050.761
Suriname,740,Area,Land area,2004,16050.761
Suriname,740,Area,Land area,2005,16050.761
Suriname,740,Area,Land area,2006,16050.761
Suriname,740,Area,Land area,2007,16050.761
Suriname,740,Area,Land area,2008,16050.761
Suriname,740,Area,Land area,2009,16050.761
Suriname,740,Area,Land area,2010,16050.761
Suriname,740,Area,Land area,2011,16050.761
Suriname,740,Area,Land area,2012,16050.761
Suriname,740,Area,Land area,2013,16050.761
Suriname,740,Area,Land area,2014,16050.761
Suriname,740,Area,Land area,2015,16050.761
Suriname,740,Area,Land area,2016,16050.761
Suriname,740,Area,Land area,2017,16050.761
Suriname,740,Area,Land area,2018,16050.761
Suriname,740,Area,Land area,2019,16050.761
Suriname,740,Area,Land area,2020,16050.761
Suriname,740,Area,Land area,2021,16050.761
Suriname,740,Area,Land area,2022,16050.761
Sweden,752,Area,Land area,1990,40733.97
Sweden,752,Area,Land area,1991,40733.97
Sweden,752,Area,Land area,1992,40733.97
Sweden,752,Area,Land area,1993,40733.97
Sweden,752,Area,Land area,1994,40733.97
Sweden,752,Area,Land area,1995,40733.97
Sweden,752,Area,Land area,1996,40733.97
Sweden,752,Area,Land area,1997,40733.97
Sweden,752,Area,Land area,1998,40733.97
Sweden,752,Area,Land area,1999,40733.97
Sweden,752,Area,Land area,2000,40733.97
Sweden,752,Area,Land area,2001,40733.97
Sweden,752,Area,Land area,2002,40733.97
Sweden,752,Area,Land area,2003,40733.97
Sweden,752,Area,Land area,2004,40733.97
Sweden,752,Area,Land area,2005,40733.97
Sweden,752,Area,Land area,2006,40733.97
Sweden,752,Area,Land area,2007,40733.97
Sweden,752,Area,Land area,2008,40733.97
Sweden,752,Area,Land area,2009,40733.97
Sweden,752,Area,Land area,2010,40733.97
Sweden,752,Area,Land area,2011,40733.97
Sweden,752,Area,Land area,2012,40733.97
Sweden,752,Area,Land area,2013,40733.97
Sweden,752,Area,Land area,2014,40733.97
Sweden,752,Area,Land area,2015,40731.064
Sweden,752,Area,Land area,2016,40731.064
Sweden,752,Area,Land area,2017,40731.064
Sweden,752,Area,Land area,2018,40731.064
Sweden,752,Area,Land area,2019,40728
Sweden,752,Area,Land area,2020,40728
Sweden,752,Area,Land area,2021,40728
Sweden,752,Area,Land area,2022,40728
Switzerland,756,Area,Land area,1990,3952.927
Switzerland,756,Area,Land area,1991,3952.935
Switzerland,756,Area,Land area,1992,3952.943
Switzerland,756,Area,Land area,1993,3952.951
Switzerland,756,Area,Land area,1994,3952.959
Switzerland,756,Area,Land area,1995,3952.967
Switzerland,756,Area,Land area,1996,3952.8454
Switzerland,756,Area,Land area,1997,3952.7237
Switzerland,756,Area,Land area,1998,3952.6019
Switzerland,756,Area,Land area,1999,3952.48
Switzerland,756,Area,Land area,2000,3952.3581
Switzerland,756,Area,Land area,2001,3952.236
Switzerland,756,Area,Land area,2002,3952.1139
Switzerland,756,Area,Land area,2003,3951.9917
Switzerland,756,Area,Land area,2004,3951.8694
Switzerland,756,Area,Land area,2005,3951.747
Switzerland,756,Area,Land area,2006,3951.6245
Switzerland,756,Area,Land area,2007,3951.502
Switzerland,756,Area,Land area,2008,3951.4422
Switzerland,756,Area,Land area,2009,3951.3824
Switzerland,756,Area,Land area,2010,3951.3225
Switzerland,756,Area,Land area,2011,3951.2626
Switzerland,756,Area,Land area,2012,3951.2028
Switzerland,756,Area,Land area,2013,3951.1428
Switzerland,756,Area,Land area,2014,3951.0829
Switzerland,756,Area,Land area,2015,3951.023
Switzerland,756,Area,Land area,2016,3950.963
Switzerland,756,Area,Land area,2017,3950.963
Switzerland,756,Area,Land area,2018,3950.963
Switzerland,756,Area,Land area,2019,3950.963
Switzerland,756,Area,Land area,2020,3950.963
Switzerland,756,Area,Land area,2021,3950.963
Switzerland,756,Area,Land area,2022,3950.963
Syrian Arab Republic,760,Area,Land area,1990,18378
Syrian Arab Republic,760,Area,Land area,1991,18378
Syrian Arab Republic,760,Area,Land area,1992,18378
Syrian Arab Republic,760,Area,Land area,1993,18378
Syrian Arab Republic,760,Area,Land area,1994,18378
Syrian Arab Republic,760,Area,Land area,1995,18378
Syrian Arab Republic,760,Area,Land area,1996,18378
Syrian Arab Republic,760,Area,Land area,1997,18378
Syrian Arab Republic,760,Area,Land area,1998,18378
Syrian Arab Republic,760,Area,Land area,1999,18378
Syrian Arab Republic,760,Area,Land area,2000,18378
Syrian Arab Republic,760,Area,Land area,2001,18378
Syrian Arab Republic,760,Area,Land area,2002,18378
Syrian Arab Republic,760,Area,Land area,2003,18359
Syrian Arab Republic,760,Area,Land area,2004,18357
Syrian Arab Republic,760,Area,Land area,2005,18357
Syrian Arab Republic,760,Area,Land area,2006,18363
Syrian Arab Republic,760,Area,Land area,2007,18364
Syrian Arab Republic,760,Area,Land area,2008,18364
Syrian Arab Republic,760,Area,Land area,2009,18364
Syrian Arab Republic,760,Area,Land area,2010,18363
Syrian Arab Republic,760,Area,Land area,2011,18363
Syrian Arab Republic,760,Area,Land area,2012,18363
Syrian Arab Republic,760,Area,Land area,2013,18363
Syrian Arab Republic,760,Area,Land area,2014,18363
Syrian Arab Republic,760,Area,Land area,2015,18363
Syrian Arab Republic,760,Area,Land area,2016,18363
Syrian Arab Republic,760,Area,Land area,2017,18363
Syrian Arab Republic,760,Area,Land area,2018,18363
Syrian Arab Republic,760,Area,Land area,2019,18363
Syrian Arab Republic,760,Area,Land area,2020,18363
Syrian Arab Republic,760,Area,Land area,2021,18363
Syrian Arab Republic,760,Area,Land area,2022,18517.9709
Tajikistan,762,Area,Land area,1992,13996
Tajikistan,762,Area,Land area,1993,13996
Tajikistan,762,Area,Land area,1994,13996
Tajikistan,762,Area,Land area,1995,13996
Tajikistan,762,Area,Land area,1996,13996
Tajikistan,762,Area,Land area,1997,13996
Tajikistan,762,Area,Land area,1998,13996
Tajikistan,762,Area,Land area,1999,13996
Tajikistan,762,Area,Land area,2000,13996
Tajikistan,762,Area,Land area,2001,13996
Tajikistan,762,Area,Land area,2002,13996
Tajikistan,762,Area,Land area,2003,13996
Tajikistan,762,Area,Land area,2004,13996
Tajikistan,762,Area,Land area,2005,13996
Tajikistan,762,Area,Land area,2006,13996
Tajikistan,762,Area,Land area,2007,13996
Tajikistan,762,Area,Land area,2008,13996
Tajikistan,762,Area,Land area,2009,13996
Tajikistan,762,Area,Land area,2010,13996
Tajikistan,762,Area,Land area,2011,13996
Tajikistan,762,Area,Land area,2012,13996
Tajikistan,762,Area,Land area,2013,13996
Tajikistan,762,Area,Land area,2014,13878.6
Tajikistan,762,Area,Land area,2015,13879
Tajikistan,762,Area,Land area,2016,13879
Tajikistan,762,Area,Land area,2017,13879
Tajikistan,762,Area,Land area,2018,13879
Tajikistan,762,Area,Land area,2019,13879
Tajikistan,762,Area,Land area,2020,13879
Tajikistan,762,Area,Land area,2021,13879
Tajikistan,762,Area,Land area,2022,13879
Thailand,764,Area,Land area,1990,51089
Thailand,764,Area,Land area,1991,51089
Thailand,764,Area,Land area,1992,51089
Thailand,764,Area,Land area,1993,51089
Thailand,764,Area,Land area,1994,51089
Thailand,764,Area,Land area,1995,51089
Thailand,764,Area,Land area,1996,51089
Thailand,764,Area,Land area,1997,51089
Thailand,764,Area,Land area,1998,51089
Thailand,764,Area,Land area,1999,51089
Thailand,764,Area,Land area,2000,51089
Thailand,764,Area,Land area,2001,51089
Thailand,764,Area,Land area,2002,51089
Thailand,764,Area,Land area,2003,51089
Thailand,764,Area,Land area,2004,51089
Thailand,764,Area,Land area,2005,51089
Thailand,764,Area,Land area,2006,51089
Thailand,764,Area,Land area,2007,51089
Thailand,764,Area,Land area,2008,51089
Thailand,764,Area,Land area,2009,51089
Thailand,764,Area,Land area,2010,51089
Thailand,764,Area,Land area,2011,51089
Thailand,764,Area,Land area,2012,51089
Thailand,764,Area,Land area,2013,51089
Thailand,764,Area,Land area,2014,51089
Thailand,764,Area,Land area,2015,51089
Thailand,764,Area,Land area,2016,51089
Thailand,764,Area,Land area,2017,51089
Thailand,764,Area,Land area,2018,51089
Thailand,764,Area,Land area,2019,51089
Thailand,764,Area,Land area,2020,51089
Thailand,764,Area,Land area,2021,51089
Thailand,764,Area,Land area,2022,51089
Timor-Leste,626,Area,Land area,1990,1487
Timor-Leste,626,Area,Land area,1991,1487
Timor-Leste,626,Area,Land area,1992,1487
Timor-Leste,626,Area,Land area,1993,1487
Timor-Leste,626,Area,Land area,1994,1487
Timor-Leste,626,Area,Land area,1995,1487
Timor-Leste,626,Area,Land area,1996,1487
Timor-Leste,626,Area,Land area,1997,1487
Timor-Leste,626,Area,Land area,1998,1487
Timor-Leste,626,Area,Land area,1999,1487
Timor-Leste,626,Area,Land area,2000,1487
Timor-Leste,626,Area,Land area,2001,1487
Timor-Leste,626,Area,Land area,2002,1487
Timor-Leste,626,Area,Land area,2003,1487
Timor-Leste,626,Area,Land area,2004,1487
Timor-Leste,626,Area,Land area,2005,1487
Timor-Leste,626,Area,Land area,2006,1487
Timor-Leste,626,Area,Land area,2007,1487
Timor-Leste,626,Area,Land area,2008,1487
